'sample interval','ECG1','ECG2'
2195098,-0.105,-0.145
2195099,-0.095,-0.160
2195100,-0.110,-0.170
2195101,-0.080,-0.180
2195102,-0.085,-0.150
2195103,-0.090,-0.155
2195104,-0.100,-0.130
2195105,-0.070,-0.115
2195106,-0.065,-0.105
2195107,-0.055,-0.105
2195108,-0.060,-0.105
2195109,-0.080,-0.110
2195110,-0.070,-0.160
2195111,-0.070,-0.170
2195112,-0.065,-0.155
2195113,-0.055,-0.140
2195114,-0.080,-0.140
2195115,-0.110,-0.115
2195116,-0.095,-0.010
2195117,-0.065,0.195
2195118,-0.050,0.410
2195119,-0.010,0.685
2195120,0.020,0.895
2195121,-0.125,1.035
2195122,-0.505,1.145
2195123,-1.125,1.295
2195124,-1.810,1.415
2195125,-2.390,1.465
2195126,-2.770,1.445
2195127,-2.890,1.360
2195128,-2.760,1.310
2195129,-2.570,1.250
2195130,-2.390,1.185
2195131,-2.225,1.045
2195132,-2.085,0.860
2195133,-1.855,0.760
2195134,-1.745,0.655
2195135,-1.580,0.515
2195136,-1.440,0.425
2195137,-1.335,0.255
2195138,-1.280,-0.100
2195139,-1.205,-0.485
2195140,-1.135,-0.720
2195141,-1.035,-0.775
2195142,-0.925,-0.755
2195143,-0.800,-0.680
2195144,-0.660,-0.620
2195145,-0.465,-0.555
2195146,-0.310,-0.465
2195147,-0.145,-0.375
2195148,0.015,-0.360
2195149,0.135,-0.330
2195150,0.225,-0.320
2195151,0.310,-0.330
2195152,0.330,-0.330
2195153,0.330,-0.365
2195154,0.365,-0.375
2195155,0.375,-0.360
2195156,0.405,-0.360
2195157,0.415,-0.360
2195158,0.390,-0.355
2195159,0.405,-0.350
2195160,0.385,-0.370
2195161,0.385,-0.320
2195162,0.390,-0.305
2195163,0.415,-0.295
2195164,0.435,-0.310
2195165,0.500,-0.320
2195166,0.505,-0.295
2195167,0.510,-0.280
2195168,0.535,-0.275
2195169,0.580,-0.270
2195170,0.635,-0.240
2195171,0.665,-0.220
2195172,0.655,-0.205
2195173,0.710,-0.200
2195174,0.770,-0.215
2195175,0.790,-0.195
2195176,0.840,-0.155
2195177,0.855,-0.120
2195178,0.885,-0.145
2195179,0.885,-0.190
2195180,0.895,-0.170
2195181,0.890,-0.135
2195182,0.845,-0.100
2195183,0.850,-0.065
2195184,0.845,-0.030
2195185,0.845,0.035
2195186,0.815,0.075
2195187,0.780,0.100
2195188,0.725,0.080
2195189,0.680,0.100
2195190,0.615,0.090
2195191,0.560,0.090
2195192,0.525,0.075
2195193,0.455,0.050
2195194,0.395,0.010
2195195,0.330,-0.030
2195196,0.265,-0.075
2195197,0.200,-0.060
2195198,0.145,-0.115
2195199,0.095,-0.190
2195200,0.030,-0.210
2195201,-0.025,-0.220
2195202,-0.085,-0.245
2195203,-0.110,-0.235
2195204,-0.105,-0.260
2195205,-0.070,-0.300
2195206,-0.105,-0.305
2195207,-0.100,-0.275
2195208,-0.130,-0.275
2195209,-0.135,-0.300
2195210,-0.155,-0.295
2195211,-0.105,-0.290
2195212,-0.125,-0.295
2195213,-0.085,-0.320
2195214,-0.060,-0.355
2195215,-0.105,-0.320
2195216,-0.115,-0.250
2195217,-0.125,-0.220
2195218,-0.075,-0.245
2195219,-0.065,-0.245
2195220,-0.030,-0.230
2195221,0.000,-0.210
2195222,0.000,-0.215
2195223,0.040,-0.245
2195224,0.025,-0.280
2195225,0.055,-0.300
2195226,0.060,-0.310
2195227,0.035,-0.260
2195228,0.025,-0.285
2195229,-0.020,-0.305
2195230,-0.020,-0.320
2195231,-0.005,-0.320
2195232,0.000,-0.315
2195233,-0.015,-0.365
2195234,-0.035,-0.385
2195235,-0.065,-0.355
2195236,-0.065,-0.365
2195237,-0.070,-0.380
2195238,-0.080,-0.370
2195239,-0.120,-0.370
2195240,-0.155,-0.380
2195241,-0.145,-0.365
2195242,-0.150,-0.310
2195243,-0.170,-0.330
2195244,-0.125,-0.355
2195245,-0.105,-0.410
2195246,-0.120,-0.400
2195247,-0.160,-0.355
2195248,-0.120,-0.315
2195249,-0.140,-0.290
2195250,-0.125,-0.235
2195251,-0.120,-0.210
2195252,-0.125,-0.155
2195253,-0.145,-0.115
2195254,-0.130,0.020
2195255,-0.105,0.255
2195256,-0.025,0.595
2195257,0.035,1.010
2195258,-0.015,1.240
2195259,-0.190,1.340
2195260,-0.570,1.410
2195261,-1.130,1.500
2195262,-1.740,1.615
2195263,-2.225,1.730
2195264,-2.575,1.670
2195265,-2.720,1.540
2195266,-2.640,1.415
2195267,-2.455,1.245
2195268,-2.290,1.135
2195269,-2.150,0.965
2195270,-2.030,0.795
2195271,-1.820,0.695
2195272,-1.655,0.650
2195273,-1.540,0.565
2195274,-1.425,0.475
2195275,-1.365,0.220
2195276,-1.250,-0.210
2195277,-1.195,-0.560
2195278,-1.170,-0.760
2195279,-1.105,-0.810
2195280,-0.970,-0.705
2195281,-0.835,-0.615
2195282,-0.695,-0.565
2195283,-0.490,-0.530
2195284,-0.340,-0.440
2195285,-0.170,-0.405
2195286,-0.030,-0.395
2195287,0.085,-0.390
2195288,0.150,-0.340
2195289,0.205,-0.350
2195290,0.205,-0.390
2195291,0.220,-0.370
2195292,0.235,-0.340
2195293,0.275,-0.355
2195294,0.310,-0.340
2195295,0.300,-0.330
2195296,0.320,-0.335
2195297,0.320,-0.340
2195298,0.350,-0.370
2195299,0.315,-0.365
2195300,0.335,-0.345
2195301,0.365,-0.315
2195302,0.415,-0.320
2195303,0.445,-0.315
2195304,0.455,-0.325
2195305,0.445,-0.310
2195306,0.480,-0.275
2195307,0.510,-0.280
2195308,0.550,-0.255
2195309,0.600,-0.250
2195310,0.615,-0.225
2195311,0.625,-0.230
2195312,0.675,-0.225
2195313,0.690,-0.205
2195314,0.700,-0.210
2195315,0.750,-0.160
2195316,0.755,-0.165
2195317,0.755,-0.145
2195318,0.775,-0.115
2195319,0.730,-0.090
2195320,0.730,-0.045
2195321,0.725,-0.035
2195322,0.665,-0.020
2195323,0.630,-0.005
2195324,0.575,0.060
2195325,0.515,0.095
2195326,0.460,0.120
2195327,0.390,0.110
2195328,0.355,0.095
2195329,0.315,0.085
2195330,0.280,0.035
2195331,0.250,0.045
2195332,0.210,0.035
2195333,0.160,0.040
2195334,0.095,0.035
2195335,0.080,-0.030
2195336,0.070,-0.070
2195337,0.030,-0.100
2195338,-0.005,-0.095
2195339,-0.010,-0.105
2195340,0.010,-0.140
2195341,-0.025,-0.215
2195342,-0.080,-0.270
2195343,-0.070,-0.285
2195344,-0.080,-0.245
2195345,-0.100,-0.220
2195346,-0.080,-0.250
2195347,-0.100,-0.260
2195348,-0.085,-0.260
2195349,-0.080,-0.215
2195350,-0.080,-0.225
2195351,-0.090,-0.225
2195352,-0.085,-0.210
2195353,-0.085,-0.210
2195354,-0.050,-0.200
2195355,-0.025,-0.175
2195356,0.000,-0.190
2195357,-0.020,-0.230
2195358,0.005,-0.230
2195359,0.025,-0.260
2195360,0.040,-0.240
2195361,0.040,-0.185
2195362,0.020,-0.155
2195363,0.025,-0.180
2195364,0.005,-0.225
2195365,-0.040,-0.205
2195366,-0.065,-0.180
2195367,-0.100,-0.175
2195368,-0.100,-0.170
2195369,-0.115,-0.170
2195370,-0.095,-0.155
2195371,-0.060,-0.085
2195372,-0.085,-0.095
2195373,-0.070,-0.080
2195374,-0.085,-0.020
2195375,-0.075,-0.015
2195376,-0.095,-0.035
2195377,-0.080,-0.090
2195378,-0.040,-0.070
2195379,-0.065,-0.100
2195380,-0.085,-0.160
2195381,-0.095,-0.220
2195382,-0.065,-0.280
2195383,-0.060,-0.250
2195384,-0.060,-0.175
2195385,-0.060,-0.115
2195386,-0.075,-0.130
2195387,-0.090,-0.150
2195388,-0.045,-0.150
2195389,-0.010,-0.095
2195390,-0.030,-0.065
2195391,-0.025,-0.050
2195392,-0.020,-0.060
2195393,0.000,-0.040
2195394,0.000,-0.010
2195395,0.035,-0.010
2195396,0.035,-0.050
2195397,0.035,-0.120
2195398,0.045,-0.050
2195399,0.045,-0.010
2195400,0.040,0.030
2195401,0.015,0.030
2195402,0.060,0.020
2195403,0.045,0.020
2195404,0.055,-0.020
2195405,0.050,-0.020
2195406,0.060,-0.045
2195407,0.045,-0.040
2195408,0.080,-0.055
2195409,0.040,-0.045
2195410,0.020,-0.015
2195411,0.000,-0.070
2195412,-0.030,-0.095
2195413,-0.085,-0.080
2195414,-0.090,-0.025
2195415,-0.075,-0.040
2195416,-0.070,-0.070
2195417,-0.090,-0.065
2195418,-0.125,-0.060
2195419,-0.095,-0.115
2195420,-0.045,-0.135
2195421,-0.045,-0.135
2195422,-0.085,-0.085
2195423,-0.095,0.000
2195424,-0.110,-0.015
2195425,-0.100,-0.075
2195426,-0.070,-0.115
2195427,-0.055,-0.070
2195428,-0.055,0.005
2195429,-0.030,-0.010
2195430,-0.070,-0.060
2195431,-0.035,-0.030
2195432,-0.005,-0.035
2195433,0.000,-0.030
2195434,-0.005,-0.005
2195435,0.010,-0.010
2195436,0.015,-0.005
2195437,0.005,-0.025
2195438,0.015,-0.050
2195439,0.025,-0.015
2195440,0.015,-0.010
2195441,0.040,-0.005
2195442,0.060,0.020
2195443,0.070,0.040
2195444,0.025,0.035
2195445,0.040,0.040
2195446,0.025,0.055
2195447,0.010,0.175
2195448,0.025,0.350
2195449,0.090,0.605
2195450,0.160,0.930
2195451,0.120,1.200
2195452,-0.085,1.365
2195453,-0.450,1.470
2195454,-1.025,1.695
2195455,-1.700,1.910
2195456,-2.250,2.075
2195457,-2.590,2.065
2195458,-2.670,1.950
2195459,-2.505,1.905
2195460,-2.350,1.900
2195461,-2.155,1.815
2195462,-2.020,1.675
2195463,-1.885,1.505
2195464,-1.715,1.325
2195465,-1.585,1.210
2195466,-1.465,1.125
2195467,-1.375,1.060
2195468,-1.275,0.865
2195469,-1.180,0.475
2195470,-1.120,0.000
2195471,-1.025,-0.320
2195472,-0.970,-0.455
2195473,-0.850,-0.540
2195474,-0.745,-0.520
2195475,-0.635,-0.465
2195476,-0.465,-0.410
2195477,-0.310,-0.370
2195478,-0.130,-0.335
2195479,0.040,-0.305
2195480,0.180,-0.305
2195481,0.275,-0.340
2195482,0.310,-0.350
2195483,0.340,-0.345
2195484,0.380,-0.305
2195485,0.435,-0.260
2195486,0.475,-0.255
2195487,0.485,-0.265
2195488,0.525,-0.310
2195489,0.530,-0.290
2195490,0.560,-0.290
2195491,0.620,-0.260
2195492,0.635,-0.275
2195493,0.645,-0.240
2195494,0.650,-0.270
2195495,0.675,-0.295
2195496,0.720,-0.265
2195497,0.755,-0.245
2195498,0.770,-0.240
2195499,0.810,-0.245
2195500,0.830,-0.250
2195501,0.885,-0.225
2195502,0.910,-0.210
2195503,0.905,-0.255
2195504,0.955,-0.205
2195505,0.985,-0.170
2195506,1.015,-0.205
2195507,1.050,-0.220
2195508,1.095,-0.265
2195509,1.095,-0.210
2195510,1.130,-0.200
2195511,1.100,-0.205
2195512,1.085,-0.180
2195513,1.070,-0.145
2195514,1.030,-0.140
2195515,1.050,-0.150
2195516,1.010,-0.145
2195517,0.980,-0.090
2195518,0.905,-0.095
2195519,0.840,-0.070
2195520,0.800,-0.020
2195521,0.745,0.035
2195522,0.700,0.060
2195523,0.665,0.080
2195524,0.600,0.080
2195525,0.570,0.075
2195526,0.510,0.080
2195527,0.465,0.090
2195528,0.430,0.105
2195529,0.400,0.085
2195530,0.355,0.095
2195531,0.315,0.085
2195532,0.290,0.050
2195533,0.275,0.035
2195534,0.255,0.010
2195535,0.230,0.005
2195536,0.210,0.030
2195537,0.190,0.010
2195538,0.180,-0.010
2195539,0.170,-0.010
2195540,0.180,0.005
2195541,0.185,0.010
2195542,0.170,-0.010
2195543,0.175,-0.025
2195544,0.175,-0.025
2195545,0.200,-0.030
2195546,0.190,-0.005
2195547,0.190,0.010
2195548,0.210,0.030
2195549,0.220,0.010
2195550,0.225,-0.010
2195551,0.195,-0.070
2195552,0.205,-0.095
2195553,0.185,-0.055
2195554,0.175,-0.025
2195555,0.125,-0.030
2195556,0.150,-0.025
2195557,0.165,-0.005
2195558,0.160,-0.020
2195559,0.135,-0.040
2195560,0.120,-0.070
2195561,0.130,-0.075
2195562,0.105,-0.080
2195563,0.105,-0.105
2195564,0.120,-0.140
2195565,0.120,-0.145
2195566,0.115,-0.120
2195567,0.115,-0.115
2195568,0.110,-0.150
2195569,0.100,-0.180
2195570,0.075,-0.190
2195571,0.075,-0.165
2195572,0.050,-0.165
2195573,0.090,-0.165
2195574,0.075,-0.190
2195575,0.050,-0.170
2195576,0.070,-0.130
2195577,0.075,-0.100
2195578,0.035,-0.120
2195579,0.050,-0.125
2195580,0.045,-0.140
2195581,0.050,-0.135
2195582,0.055,-0.125
2195583,0.050,-0.100
2195584,0.045,-0.080
2195585,0.070,-0.015
2195586,0.060,0.000
2195587,0.080,-0.030
2195588,0.100,-0.020
2195589,0.110,-0.020
2195590,0.105,-0.005
2195591,0.090,-0.010
2195592,0.075,0.020
2195593,0.045,0.045
2195594,0.050,0.035
2195595,0.050,0.060
2195596,0.055,0.070
2195597,0.055,0.090
2195598,0.080,0.070
2195599,0.075,0.065
2195600,0.060,0.030
2195601,0.055,0.045
2195602,0.040,0.055
2195603,0.050,0.055
2195604,0.060,0.050
2195605,0.060,0.080
2195606,0.060,0.035
2195607,0.060,0.015
2195608,0.050,0.010
2195609,0.055,0.010
2195610,0.030,0.015
2195611,0.030,0.015
2195612,0.035,-0.010
2195613,0.040,-0.015
2195614,0.015,0.000
2195615,0.015,0.005
2195616,0.020,0.005
2195617,0.030,0.000
2195618,0.025,0.000
2195619,0.025,-0.010
2195620,0.040,0.005
2195621,0.045,0.010
2195622,0.020,-0.005
2195623,0.045,0.015
2195624,0.055,-0.010
2195625,0.045,-0.010
2195626,0.035,0.005
2195627,0.065,0.020
2195628,0.055,0.015
2195629,0.045,0.025
2195630,0.040,0.030
2195631,0.055,0.035
2195632,0.060,0.050
2195633,0.035,0.040
2195634,-0.005,0.090
2195635,-0.020,0.200
2195636,-0.015,0.330
2195637,0.010,0.475
2195638,0.085,0.735
2195639,0.140,0.990
2195640,0.050,1.160
2195641,-0.245,1.375
2195642,-0.770,1.660
2195643,-1.450,1.875
2195644,-2.005,1.980
2195645,-2.485,1.990
2195646,-2.740,1.965
2195647,-2.645,1.950
2195648,-2.495,1.915
2195649,-2.305,1.850
2195650,-2.155,1.780
2195651,-2.030,1.680
2195652,-1.875,1.565
2195653,-1.685,1.475
2195654,-1.550,1.420
2195655,-1.455,1.350
2195656,-1.320,1.305
2195657,-1.220,1.075
2195658,-1.115,0.720
2195659,-1.025,0.265
2195660,-0.930,-0.015
2195661,-0.825,-0.185
2195662,-0.705,-0.310
2195663,-0.610,-0.375
2195664,-0.470,-0.400
2195665,-0.370,-0.330
2195666,-0.200,-0.325
2195667,-0.080,-0.290
2195668,0.060,-0.270
2195669,0.215,-0.245
2195670,0.325,-0.225
2195671,0.395,-0.220
2195672,0.455,-0.200
2195673,0.485,-0.200
2195674,0.515,-0.175
2195675,0.550,-0.205
2195676,0.605,-0.240
2195677,0.610,-0.245
2195678,0.655,-0.230
2195679,0.635,-0.225
2195680,0.620,-0.250
2195681,0.640,-0.265
2195682,0.600,-0.240
2195683,0.605,-0.250
2195684,0.575,-0.260
2195685,0.580,-0.260
2195686,0.605,-0.230
2195687,0.635,-0.185
2195688,0.660,-0.190
2195689,0.680,-0.205
2195690,0.720,-0.185
2195691,0.725,-0.175
2195692,0.775,-0.190
2195693,0.810,-0.220
2195694,0.840,-0.190
2195695,0.855,-0.115
2195696,0.875,-0.105
2195697,0.900,-0.140
2195698,0.925,-0.170
2195699,0.950,-0.175
2195700,0.995,-0.190
2195701,0.975,-0.210
2195702,1.015,-0.175
2195703,1.025,-0.170
2195704,1.005,-0.135
2195705,1.010,-0.105
2195706,0.995,-0.065
2195707,1.005,0.000
2195708,0.995,0.040
2195709,0.975,0.070
2195710,0.930,0.110
2195711,0.865,0.135
2195712,0.835,0.185
2195713,0.775,0.215
2195714,0.745,0.245
2195715,0.715,0.255
2195716,0.650,0.255
2195717,0.635,0.300
2195718,0.575,0.305
2195719,0.515,0.280
2195720,0.510,0.275
2195721,0.470,0.225
2195722,0.430,0.155
2195723,0.410,0.125
2195724,0.390,0.100
2195725,0.335,0.095
2195726,0.290,0.055
2195727,0.220,0.010
2195728,0.170,-0.005
2195729,0.125,-0.005
2195730,0.115,-0.020
2195731,0.095,-0.055
2195732,0.070,-0.090
2195733,0.030,-0.075
2195734,0.045,-0.075
2195735,0.025,-0.085
2195736,0.020,-0.130
2195737,0.000,-0.145
2195738,-0.020,-0.180
2195739,0.010,-0.185
2195740,0.000,-0.165
2195741,-0.005,-0.125
2195742,-0.015,-0.110
2195743,-0.015,-0.125
2195744,0.015,-0.115
2195745,0.025,-0.095
2195746,0.035,-0.090
2195747,0.045,-0.090
2195748,0.070,-0.100
2195749,0.090,-0.135
2195750,0.095,-0.115
2195751,0.100,-0.090
2195752,0.070,-0.085
2195753,0.085,-0.070
2195754,0.090,-0.080
2195755,0.085,-0.075
2195756,0.125,-0.045
2195757,0.130,-0.035
2195758,0.140,-0.045
2195759,0.120,-0.045
2195760,0.140,-0.035
2195761,0.145,-0.065
2195762,0.150,-0.055
2195763,0.145,-0.045
2195764,0.180,-0.050
2195765,0.180,-0.040
2195766,0.175,-0.010
2195767,0.175,0.000
2195768,0.140,0.000
2195769,0.120,-0.020
2195770,0.105,-0.045
2195771,0.110,-0.060
2195772,0.080,-0.030
2195773,0.060,-0.005
2195774,0.070,0.005
2195775,0.030,0.025
2195776,0.030,0.015
2195777,0.025,0.015
2195778,0.030,0.060
2195779,-0.005,0.145
2195780,-0.005,0.300
2195781,0.000,0.495
2195782,0.115,0.770
2195783,0.200,1.010
2195784,0.075,1.170
2195785,-0.190,1.345
2195786,-0.665,1.560
2195787,-1.300,1.780
2195788,-1.905,1.920
2195789,-2.360,1.960
2195790,-2.630,1.915
2195791,-2.660,1.870
2195792,-2.520,1.800
2195793,-2.315,1.750
2195794,-2.160,1.715
2195795,-2.040,1.620
2195796,-1.905,1.485
2195797,-1.715,1.395
2195798,-1.580,1.330
2195799,-1.490,1.255
2195800,-1.380,1.170
2195801,-1.260,0.995
2195802,-1.135,0.680
2195803,-1.045,0.260
2195804,-0.955,-0.105
2195805,-0.880,-0.300
2195806,-0.730,-0.390
2195807,-0.630,-0.425
2195808,-0.505,-0.375
2195809,-0.355,-0.310
2195810,-0.160,-0.310
2195811,-0.015,-0.305
2195812,0.115,-0.245
2195813,0.235,-0.240
2195814,0.335,-0.260
2195815,0.400,-0.275
2195816,0.450,-0.255
2195817,0.470,-0.210
2195818,0.445,-0.200
2195819,0.475,-0.185
2195820,0.495,-0.190
2195821,0.505,-0.180
2195822,0.515,-0.205
2195823,0.515,-0.215
2195824,0.550,-0.185
2195825,0.555,-0.160
2195826,0.570,-0.135
2195827,0.595,-0.140
2195828,0.610,-0.170
2195829,0.625,-0.135
2195830,0.630,-0.120
2195831,0.650,-0.140
2195832,0.715,-0.140
2195833,0.705,-0.120
2195834,0.735,-0.125
2195835,0.790,-0.140
2195836,0.805,-0.130
2195837,0.840,-0.135
2195838,0.850,-0.125
2195839,0.875,-0.125
2195840,0.890,-0.110
2195841,0.930,-0.125
2195842,0.970,-0.110
2195843,0.995,-0.125
2195844,0.960,-0.105
2195845,0.975,-0.100
2195846,0.985,-0.080
2195847,0.980,-0.085
2195848,0.985,-0.010
2195849,0.950,-0.010
2195850,0.915,-0.005
2195851,0.915,0.030
2195852,0.875,0.045
2195853,0.860,0.075
2195854,0.835,0.145
2195855,0.800,0.200
2195856,0.740,0.255
2195857,0.665,0.215
2195858,0.635,0.200
2195859,0.610,0.205
2195860,0.560,0.230
2195861,0.470,0.220
2195862,0.410,0.200
2195863,0.370,0.185
2195864,0.325,0.175
2195865,0.285,0.140
2195866,0.240,0.100
2195867,0.215,0.055
2195868,0.205,0.045
2195869,0.190,0.055
2195870,0.135,0.035
2195871,0.140,0.010
2195872,0.100,0.035
2195873,0.100,0.025
2195874,0.075,0.005
2195875,0.070,-0.030
2195876,0.040,-0.015
2195877,0.060,-0.020
2195878,0.090,-0.030
2195879,0.065,-0.045
2195880,0.040,-0.045
2195881,0.060,-0.075
2195882,0.020,-0.075
2195883,0.025,-0.075
2195884,0.025,-0.090
2195885,0.030,-0.100
2195886,0.050,-0.120
2195887,0.025,-0.120
2195888,0.030,-0.155
2195889,0.020,-0.145
2195890,0.020,-0.135
2195891,0.030,-0.155
2195892,0.060,-0.160
2195893,0.050,-0.175
2195894,0.060,-0.155
2195895,0.040,-0.160
2195896,0.020,-0.200
2195897,0.040,-0.190
2195898,0.030,-0.180
2195899,0.025,-0.180
2195900,0.030,-0.155
2195901,0.040,-0.130
2195902,0.005,-0.130
2195903,-0.030,-0.125
2195904,-0.060,-0.130
2195905,-0.065,-0.155
2195906,-0.100,-0.150
2195907,-0.110,-0.170
2195908,-0.120,-0.165
2195909,-0.090,-0.160
2195910,-0.085,-0.110
2195911,-0.050,-0.075
2195912,-0.080,-0.055
2195913,-0.090,-0.075
2195914,-0.095,-0.110
2195915,-0.090,-0.140
2195916,-0.115,-0.160
2195917,-0.100,-0.185
2195918,-0.100,-0.180
2195919,-0.120,-0.155
2195920,-0.110,-0.160
2195921,-0.115,-0.150
2195922,-0.115,-0.175
2195923,-0.110,-0.190
2195924,-0.100,-0.170
2195925,-0.130,-0.185
2195926,-0.115,-0.180
2195927,-0.095,-0.170
2195928,-0.125,-0.155
2195929,-0.155,-0.160
2195930,-0.110,-0.150
2195931,-0.100,-0.145
2195932,-0.075,-0.155
2195933,-0.105,-0.150
2195934,-0.110,-0.145
2195935,-0.055,-0.185
2195936,-0.040,-0.210
2195937,-0.080,-0.210
2195938,-0.150,-0.215
2195939,-0.105,-0.200
2195940,-0.105,-0.165
2195941,-0.105,-0.140
2195942,-0.125,-0.080
2195943,-0.080,-0.035
2195944,-0.065,0.085
2195945,-0.055,0.295
2195946,0.020,0.600
2195947,0.075,0.855
2195948,0.010,1.005
2195949,-0.220,1.165
2195950,-0.645,1.340
2195951,-1.280,1.480
2195952,-1.870,1.545
2195953,-2.370,1.575
2195954,-2.775,1.540
2195955,-2.845,1.490
2195956,-2.710,1.415
2195957,-2.585,1.295
2195958,-2.420,1.170
2195959,-2.280,1.025
2195960,-2.185,0.880
2195961,-2.025,0.765
2195962,-1.860,0.715
2195963,-1.760,0.600
2195964,-1.630,0.500
2195965,-1.505,0.360
2195966,-1.400,0.100
2195967,-1.295,-0.245
2195968,-1.240,-0.495
2195969,-1.150,-0.660
2195970,-1.030,-0.800
2195971,-0.960,-0.820
2195972,-0.830,-0.725
2195973,-0.700,-0.655
2195974,-0.530,-0.600
2195975,-0.300,-0.480
2195976,-0.165,-0.435
2195977,-0.060,-0.400
2195978,0.050,-0.420
2195979,0.155,-0.440
2195980,0.205,-0.420
2195981,0.200,-0.400
2195982,0.245,-0.380
2195983,0.220,-0.330
2195984,0.265,-0.315
2195985,0.330,-0.335
2195986,0.345,-0.350
2195987,0.380,-0.340
2195988,0.385,-0.310
2195989,0.420,-0.280
2195990,0.435,-0.310
2195991,0.455,-0.320
2195992,0.480,-0.320
2195993,0.515,-0.300
2195994,0.525,-0.310
2195995,0.530,-0.285
2195996,0.525,-0.275
2195997,0.555,-0.240
2195998,0.560,-0.225
2195999,0.560,-0.215
2196000,0.560,-0.220
2196001,0.610,-0.225
2196002,0.650,-0.250
2196003,0.700,-0.235
2196004,0.745,-0.195
2196005,0.750,-0.180
2196006,0.765,-0.185
2196007,0.795,-0.200
2196008,0.785,-0.160
2196009,0.795,-0.125
2196010,0.785,-0.120
2196011,0.780,-0.100
2196012,0.745,-0.075
2196013,0.705,-0.005
2196014,0.695,0.025
2196015,0.685,0.010
2196016,0.680,0.000
2196017,0.610,-0.010
2196018,0.545,0.010
2196019,0.485,0.040
2196020,0.465,0.075
2196021,0.420,0.120
2196022,0.355,0.120
2196023,0.325,0.065
2196024,0.320,0.035
2196025,0.260,0.040
2196026,0.270,-0.010
2196027,0.250,-0.050
2196028,0.185,-0.080
2196029,0.135,-0.095
2196030,0.100,-0.145
2196031,0.060,-0.195
2196032,0.035,-0.235
2196033,0.000,-0.240
2196034,-0.015,-0.255
2196035,-0.085,-0.270
2196036,-0.105,-0.315
2196037,-0.145,-0.300
2196038,-0.160,-0.300
2196039,-0.140,-0.305
2196040,-0.135,-0.320
2196041,-0.190,-0.315
2196042,-0.210,-0.340
2196043,-0.210,-0.360
2196044,-0.220,-0.365
2196045,-0.195,-0.335
2196046,-0.160,-0.305
2196047,-0.165,-0.300
2196048,-0.145,-0.285
2196049,-0.155,-0.270
2196050,-0.125,-0.275
2196051,-0.115,-0.270
2196052,-0.120,-0.305
2196053,-0.100,-0.345
2196054,-0.120,-0.320
2196055,-0.140,-0.300
2196056,-0.165,-0.290
2196057,-0.135,-0.275
2196058,-0.110,-0.230
2196059,-0.100,-0.280
2196060,-0.095,-0.310
2196061,-0.080,-0.320
2196062,-0.070,-0.305
2196063,-0.075,-0.295
2196064,-0.080,-0.285
2196065,-0.060,-0.280
2196066,-0.045,-0.300
2196067,-0.075,-0.310
2196068,-0.085,-0.325
2196069,-0.105,-0.320
2196070,-0.100,-0.335
2196071,-0.095,-0.315
2196072,-0.115,-0.330
2196073,-0.095,-0.340
2196074,-0.090,-0.320
2196075,-0.110,-0.345
2196076,-0.160,-0.335
2196077,-0.190,-0.350
2196078,-0.175,-0.325
2196079,-0.180,-0.305
2196080,-0.165,-0.325
2196081,-0.210,-0.340
2196082,-0.180,-0.320
2196083,-0.170,-0.290
2196084,-0.190,-0.285
2196085,-0.220,-0.300
2196086,-0.215,-0.295
2196087,-0.200,-0.310
2196088,-0.205,-0.305
2196089,-0.225,-0.315
2196090,-0.235,-0.275
2196091,-0.250,-0.220
2196092,-0.265,-0.205
2196093,-0.235,-0.215
2196094,-0.220,-0.220
2196095,-0.245,-0.205
2196096,-0.210,-0.200
2196097,-0.195,-0.210
2196098,-0.220,-0.205
2196099,-0.200,-0.200
2196100,-0.195,-0.185
2196101,-0.195,-0.220
2196102,-0.185,-0.255
2196103,-0.130,-0.250
2196104,-0.140,-0.240
2196105,-0.135,-0.250
2196106,-0.135,-0.290
2196107,-0.150,-0.315
2196108,-0.175,-0.265
2196109,-0.195,-0.275
2196110,-0.180,-0.300
2196111,-0.180,-0.320
2196112,-0.190,-0.290
2196113,-0.190,-0.310
2196114,-0.220,-0.295
2196115,-0.200,-0.285
2196116,-0.235,-0.305
2196117,-0.240,-0.285
2196118,-0.210,-0.310
2196119,-0.220,-0.320
2196120,-0.240,-0.285
2196121,-0.250,-0.250
2196122,-0.240,-0.265
2196123,-0.215,-0.265
2196124,-0.220,-0.250
2196125,-0.220,-0.290
2196126,-0.225,-0.250
2196127,-0.215,-0.215
2196128,-0.255,-0.225
2196129,-0.270,-0.220
2196130,-0.250,-0.235
2196131,-0.215,-0.240
2196132,-0.220,-0.250
2196133,-0.215,-0.245
2196134,-0.245,-0.240
2196135,-0.230,-0.230
2196136,-0.245,-0.240
2196137,-0.210,-0.250
2196138,-0.230,-0.255
2196139,-0.225,-0.270
2196140,-0.205,-0.295
2196141,-0.220,-0.360
2196142,-0.220,-0.360
2196143,-0.200,-0.345
2196144,-0.210,-0.300
2196145,-0.215,-0.270
2196146,-0.210,-0.275
2196147,-0.200,-0.295
2196148,-0.185,-0.280
2196149,-0.180,-0.315
2196150,-0.195,-0.295
2196151,-0.180,-0.290
2196152,-0.170,-0.305
2196153,-0.160,-0.250
2196154,-0.195,-0.120
2196155,-0.210,0.030
2196156,-0.210,0.330
2196157,-0.140,0.675
2196158,-0.120,1.035
