'sample interval','ECG1','ECG2'
756561,0.005,-0.345
756562,0.000,-0.335
756563,0.000,-0.335
756564,-0.020,-0.330
756565,-0.030,-0.330
756566,-0.055,-0.300
756567,-0.030,-0.310
756568,-0.015,-0.320
756569,-0.035,-0.300
756570,-0.015,-0.295
756571,-0.020,-0.280
756572,-0.010,-0.255
756573,-0.035,-0.170
756574,-0.040,-0.010
756575,-0.015,0.205
756576,0.005,0.505
756577,0.040,0.865
756578,0.015,1.150
756579,-0.095,1.405
756580,-0.280,1.680
756581,-0.560,1.975
756582,-0.850,2.160
756583,-1.040,2.150
756584,-1.105,2.070
756585,-1.060,1.965
756586,-1.000,1.770
756587,-0.910,1.550
756588,-0.850,1.415
756589,-0.810,1.260
756590,-0.750,1.200
756591,-0.695,1.305
756592,-0.660,1.540
756593,-0.680,1.850
756594,-0.635,1.920
756595,-0.590,1.530
756596,-0.500,0.820
756597,-0.455,0.125
756598,-0.365,-0.265
756599,-0.350,-0.460
756600,-0.315,-0.545
756601,-0.270,-0.575
756602,-0.225,-0.555
756603,-0.130,-0.495
756604,-0.065,-0.480
756605,0.000,-0.470
756606,0.055,-0.455
756607,0.075,-0.450
756608,0.085,-0.450
756609,0.115,-0.455
756610,0.120,-0.450
756611,0.095,-0.430
756612,0.120,-0.410
756613,0.115,-0.435
756614,0.125,-0.420
756615,0.135,-0.395
756616,0.120,-0.380
756617,0.135,-0.375
756618,0.160,-0.370
756619,0.160,-0.350
756620,0.170,-0.370
756621,0.165,-0.375
756622,0.150,-0.375
756623,0.155,-0.350
756624,0.185,-0.335
756625,0.205,-0.350
756626,0.220,-0.360
756627,0.210,-0.375
756628,0.215,-0.390
756629,0.230,-0.400
756630,0.245,-0.390
756631,0.245,-0.420
756632,0.230,-0.430
756633,0.270,-0.445
756634,0.250,-0.470
756635,0.265,-0.495
756636,0.290,-0.515
756637,0.290,-0.545
756638,0.305,-0.565
756639,0.290,-0.555
756640,0.280,-0.585
756641,0.305,-0.595
756642,0.320,-0.585
756643,0.310,-0.575
756644,0.335,-0.535
756645,0.335,-0.545
756646,0.345,-0.525
756647,0.300,-0.470
756648,0.295,-0.440
756649,0.265,-0.385
756650,0.220,-0.365
756651,0.220,-0.285
756652,0.235,-0.250
756653,0.230,-0.225
756654,0.215,-0.215
756655,0.175,-0.190
756656,0.150,-0.175
756657,0.135,-0.160
756658,0.110,-0.150
756659,0.095,-0.155
756660,0.065,-0.160
756661,0.040,-0.175
756662,0.045,-0.190
756663,0.045,-0.175
756664,0.020,-0.200
756665,0.030,-0.185
756666,0.000,-0.210
756667,-0.010,-0.190
756668,-0.020,-0.195
756669,-0.040,-0.220
756670,-0.030,-0.235
756671,-0.020,-0.245
756672,-0.010,-0.230
756673,0.000,-0.210
756674,-0.020,-0.230
756675,-0.020,-0.245
756676,-0.020,-0.240
756677,-0.065,-0.250
756678,-0.060,-0.260
756679,-0.050,-0.265
756680,-0.055,-0.265
756681,-0.020,-0.275
756682,-0.030,-0.280
756683,-0.040,-0.270
756684,-0.020,-0.265
756685,-0.035,-0.270
756686,-0.070,-0.285
756687,-0.060,-0.295
756688,-0.080,-0.280
756689,-0.055,-0.300
756690,-0.045,-0.295
756691,-0.050,-0.325
756692,-0.050,-0.315
756693,-0.050,-0.290
756694,-0.040,-0.300
756695,-0.075,-0.320
756696,-0.070,-0.320
756697,-0.100,-0.320
756698,-0.105,-0.335
756699,-0.095,-0.320
756700,-0.085,-0.320
756701,-0.100,-0.320
756702,-0.080,-0.315
756703,-0.105,-0.300
756704,-0.120,-0.305
756705,-0.140,-0.310
756706,-0.140,-0.315
756707,-0.135,-0.340
756708,-0.125,-0.305
756709,-0.145,-0.330
756710,-0.130,-0.285
756711,-0.120,-0.280
756712,-0.120,-0.305
756713,-0.140,-0.285
756714,-0.190,-0.290
756715,-0.210,-0.300
756716,-0.230,-0.315
756717,-0.250,-0.290
756718,-0.220,-0.270
756719,-0.210,-0.265
756720,-0.195,-0.275
756721,-0.195,-0.275
756722,-0.205,-0.280
756723,-0.235,-0.295
756724,-0.270,-0.290
756725,-0.260,-0.305
756726,-0.250,-0.260
756727,-0.255,-0.260
756728,-0.225,-0.275
756729,-0.200,-0.265
756730,-0.230,-0.255
756731,-0.220,-0.265
756732,-0.235,-0.280
756733,-0.240,-0.265
756734,-0.265,-0.265
756735,-0.260,-0.235
756736,-0.250,-0.265
756737,-0.240,-0.265
756738,-0.250,-0.250
756739,-0.255,-0.260
756740,-0.270,-0.255
756741,-0.270,-0.245
756742,-0.265,-0.235
756743,-0.290,-0.200
756744,-0.285,-0.165
756745,-0.310,-0.145
756746,-0.285,-0.120
756747,-0.235,-0.090
756748,-0.230,-0.085
756749,-0.230,-0.040
756750,-0.235,-0.050
756751,-0.260,-0.035
756752,-0.220,-0.060
756753,-0.225,-0.105
756754,-0.235,-0.145
756755,-0.255,-0.145
756756,-0.240,-0.160
756757,-0.240,-0.175
756758,-0.265,-0.205
756759,-0.285,-0.200
756760,-0.290,-0.225
756761,-0.395,-0.260
756762,-0.575,-0.285
756763,-0.670,-0.305
756764,-0.700,-0.320
756765,-0.710,-0.335
756766,-0.710,-0.325
756767,-0.705,-0.310
756768,-0.725,-0.340
756769,-0.745,-0.340
756770,-0.780,-0.330
756771,-0.765,-0.330
756772,-0.790,-0.335
756773,-0.790,-0.320
756774,-0.790,-0.320
756775,-0.815,-0.335
756776,-0.785,-0.325
756777,-0.770,-0.330
756778,-0.780,-0.325
756779,-0.815,-0.310
756780,-0.820,-0.320
756781,-0.845,-0.320
756782,-0.815,-0.320
756783,-0.810,-0.305
756784,-0.800,-0.295
756785,-0.800,-0.275
756786,-0.785,-0.190
756787,-0.800,-0.025
756788,-0.800,0.210
756789,-0.735,0.565
756790,-0.750,1.005
756791,-0.800,1.350
756792,-0.930,1.660
756793,-1.180,1.975
756794,-1.485,2.310
756795,-1.725,2.455
756796,-1.900,2.450
756797,-1.925,2.380
756798,-1.870,2.260
756799,-1.795,2.105
756800,-1.690,1.935
756801,-1.675,1.800
756802,-1.625,1.690
756803,-1.540,1.715
756804,-1.485,1.880
756805,-1.445,2.135
756806,-1.405,2.410
756807,-1.365,2.345
756808,-1.310,1.810
756809,-1.270,1.050
756810,-1.225,0.375
756811,-1.165,-0.080
756812,-1.100,-0.350
756813,-1.040,-0.480
756814,-0.965,-0.560
756815,-0.905,-0.585
756816,-0.835,-0.540
756817,-0.775,-0.550
756818,-0.735,-0.575
756819,-0.720,-0.595
756820,-0.650,-0.555
756821,-0.635,-0.565
756822,-0.630,-0.565
756823,-0.620,-0.560
756824,-0.595,-0.545
756825,-0.605,-0.530
756826,-0.635,-0.535
756827,-0.615,-0.525
756828,-0.605,-0.505
756829,-0.580,-0.530
756830,-0.595,-0.505
756831,-0.590,-0.490
756832,-0.565,-0.480
756833,-0.560,-0.510
756834,-0.580,-0.505
756835,-0.570,-0.490
756836,-0.595,-0.460
756837,-0.550,-0.450
756838,-0.555,-0.475
756839,-0.540,-0.475
756840,-0.530,-0.465
756841,-0.510,-0.470
756842,-0.500,-0.525
756843,-0.490,-0.520
756844,-0.475,-0.525
756845,-0.470,-0.545
756846,-0.470,-0.555
756847,-0.480,-0.575
756848,-0.440,-0.595
756849,-0.415,-0.600
756850,-0.400,-0.625
756851,-0.400,-0.665
756852,-0.375,-0.670
756853,-0.370,-0.670
756854,-0.365,-0.655
756855,-0.365,-0.665
756856,-0.375,-0.640
756857,-0.360,-0.610
756858,-0.365,-0.570
756859,-0.365,-0.560
756860,-0.385,-0.535
756861,-0.410,-0.500
756862,-0.445,-0.460
756863,-0.475,-0.410
756864,-0.490,-0.365
756865,-0.525,-0.295
756866,-0.555,-0.260
756867,-0.570,-0.250
756868,-0.600,-0.240
756869,-0.600,-0.225
756870,-0.620,-0.205
756871,-0.645,-0.200
756872,-0.675,-0.200
756873,-0.680,-0.215
756874,-0.730,-0.210
756875,-0.735,-0.225
756876,-0.730,-0.225
756877,-0.725,-0.215
756878,-0.725,-0.210
756879,-0.725,-0.225
756880,-0.735,-0.245
756881,-0.750,-0.245
756882,-0.760,-0.235
756883,-0.790,-0.250
756884,-0.770,-0.255
756885,-0.735,-0.255
756886,-0.765,-0.260
756887,-0.745,-0.255
756888,-0.715,-0.270
756889,-0.715,-0.265
756890,-0.730,-0.260
756891,-0.755,-0.270
756892,-0.745,-0.275
756893,-0.755,-0.285
756894,-0.770,-0.295
756895,-0.750,-0.280
756896,-0.715,-0.285
756897,-0.720,-0.305
756898,-0.700,-0.270
756899,-0.715,-0.300
756900,-0.695,-0.320
756901,-0.730,-0.320
756902,-0.715,-0.320
756903,-0.730,-0.300
756904,-0.685,-0.310
756905,-0.685,-0.325
756906,-0.665,-0.320
756907,-0.675,-0.315
756908,-0.685,-0.325
756909,-0.690,-0.330
756910,-0.720,-0.330
756911,-0.720,-0.305
756912,-0.720,-0.320
756913,-0.710,-0.320
756914,-0.695,-0.320
756915,-0.680,-0.315
756916,-0.665,-0.335
756917,-0.655,-0.320
756918,-0.655,-0.295
756919,-0.665,-0.300
756920,-0.665,-0.300
756921,-0.665,-0.320
756922,-0.645,-0.300
756923,-0.630,-0.290
756924,-0.620,-0.315
756925,-0.615,-0.320
756926,-0.605,-0.295
756927,-0.545,-0.290
756928,-0.340,-0.300
756929,-0.230,-0.310
756930,-0.215,-0.275
756931,-0.175,-0.295
756932,-0.165,-0.280
756933,-0.130,-0.300
756934,-0.115,-0.285
756935,-0.115,-0.280
756936,-0.105,-0.280
756937,-0.125,-0.290
756938,-0.145,-0.280
756939,-0.140,-0.285
756940,-0.130,-0.280
756941,-0.125,-0.280
756942,-0.120,-0.270
756943,-0.120,-0.265
756944,-0.110,-0.275
756945,-0.135,-0.260
756946,-0.125,-0.245
756947,-0.135,-0.260
756948,-0.160,-0.250
756949,-0.160,-0.270
756950,-0.150,-0.245
756951,-0.110,-0.205
756952,-0.130,-0.150
756953,-0.120,-0.135
756954,-0.120,-0.130
756955,-0.110,-0.105
756956,-0.075,-0.095
756957,-0.080,-0.060
756958,-0.100,-0.020
756959,-0.045,-0.025
756960,-0.020,-0.060
756961,-0.030,-0.100
756962,-0.035,-0.105
756963,-0.050,-0.120
756964,-0.060,-0.110
756965,-0.075,-0.165
756966,-0.100,-0.150
756967,-0.110,-0.185
756968,-0.080,-0.190
756969,-0.085,-0.210
756970,-0.105,-0.230
756971,-0.115,-0.275
756972,-0.100,-0.295
756973,-0.115,-0.295
756974,-0.120,-0.280
756975,-0.140,-0.275
756976,-0.120,-0.270
756977,-0.100,-0.300
756978,-0.115,-0.295
756979,-0.100,-0.285
756980,-0.070,-0.285
756981,-0.100,-0.295
756982,-0.115,-0.295
756983,-0.110,-0.280
756984,-0.100,-0.285
756985,-0.105,-0.310
756986,-0.110,-0.295
756987,-0.075,-0.270
756988,-0.065,-0.280
756989,-0.065,-0.295
756990,-0.020,-0.265
756991,-0.035,-0.260
756992,-0.020,-0.260
756993,-0.060,-0.250
756994,-0.080,-0.215
756995,-0.040,-0.110
756996,-0.025,0.040
756997,-0.025,0.240
756998,0.015,0.580
756999,0.040,0.950
757000,0.015,1.230
757001,-0.075,1.485
757002,-0.255,1.780
757003,-0.575,2.080
757004,-0.800,2.230
757005,-0.980,2.200
757006,-1.015,2.140
757007,-0.940,2.105
757008,-0.860,1.930
757009,-0.810,1.770
757010,-0.750,1.620
757011,-0.700,1.510
757012,-0.640,1.450
757013,-0.580,1.570
757014,-0.540,1.825
757015,-0.530,2.160
757016,-0.460,2.140
757017,-0.430,1.660
757018,-0.365,0.895
757019,-0.330,0.205
757020,-0.265,-0.185
757021,-0.225,-0.400
757022,-0.195,-0.470
757023,-0.130,-0.475
757024,-0.025,-0.515
757025,0.055,-0.490
757026,0.120,-0.475
757027,0.180,-0.450
757028,0.225,-0.460
757029,0.235,-0.455
757030,0.260,-0.470
757031,0.255,-0.455
757032,0.280,-0.435
757033,0.295,-0.435
757034,0.295,-0.440
757035,0.290,-0.445
757036,0.315,-0.425
757037,0.305,-0.405
757038,0.295,-0.410
757039,0.310,-0.410
757040,0.315,-0.390
757041,0.300,-0.385
757042,0.300,-0.380
757043,0.320,-0.390
757044,0.315,-0.385
757045,0.350,-0.375
757046,0.350,-0.375
757047,0.345,-0.385
757048,0.370,-0.395
757049,0.350,-0.395
757050,0.350,-0.400
757051,0.340,-0.410
757052,0.360,-0.425
757053,0.390,-0.435
757054,0.395,-0.465
757055,0.400,-0.475
757056,0.410,-0.510
757057,0.445,-0.510
757058,0.450,-0.515
757059,0.445,-0.550
757060,0.460,-0.550
757061,0.485,-0.570
757062,0.460,-0.575
757063,0.500,-0.595
757064,0.530,-0.590
757065,0.525,-0.595
757066,0.530,-0.580
757067,0.510,-0.555
757068,0.495,-0.525
757069,0.475,-0.490
757070,0.470,-0.475
757071,0.455,-0.410
757072,0.455,-0.375
757073,0.430,-0.365
757074,0.435,-0.320
757075,0.405,-0.260
757076,0.355,-0.225
757077,0.360,-0.190
757078,0.350,-0.185
757079,0.310,-0.180
757080,0.295,-0.160
757081,0.265,-0.170
757082,0.255,-0.160
757083,0.255,-0.160
757084,0.250,-0.160
757085,0.235,-0.165
757086,0.220,-0.185
757087,0.195,-0.180
757088,0.175,-0.185
757089,0.185,-0.185
757090,0.165,-0.205
757091,0.160,-0.190
757092,0.150,-0.200
757093,0.165,-0.190
757094,0.190,-0.205
757095,0.190,-0.220
757096,0.170,-0.210
757097,0.170,-0.215
757098,0.180,-0.235
757099,0.150,-0.245
757100,0.180,-0.225
757101,0.155,-0.225
757102,0.175,-0.215
757103,0.170,-0.250
757104,0.175,-0.265
757105,0.185,-0.240
757106,0.190,-0.240
757107,0.180,-0.250
757108,0.180,-0.255
757109,0.140,-0.255
757110,0.135,-0.260
757111,0.145,-0.260
757112,0.145,-0.270
757113,0.180,-0.270
757114,0.185,-0.260
757115,0.150,-0.290
757116,0.160,-0.290
757117,0.150,-0.260
757118,0.145,-0.270
757119,0.145,-0.285
757120,0.145,-0.290
757121,0.170,-0.290
757122,0.150,-0.265
757123,0.165,-0.275
757124,0.170,-0.285
757125,0.180,-0.280
757126,0.165,-0.260
757127,0.175,-0.255
757128,0.180,-0.270
757129,0.140,-0.265
757130,0.155,-0.265
757131,0.160,-0.255
757132,0.160,-0.270
757133,0.160,-0.250
757134,0.145,-0.255
757135,0.165,-0.255
757136,0.155,-0.245
757137,0.170,-0.265
757138,0.160,-0.235
757139,0.155,-0.225
757140,0.150,-0.230
757141,0.170,-0.245
757142,0.185,-0.265
757143,0.180,-0.220
757144,0.175,-0.215
757145,0.180,-0.240
757146,0.165,-0.235
757147,0.160,-0.220
757148,0.170,-0.210
757149,0.170,-0.205
757150,0.175,-0.235
757151,0.165,-0.220
757152,0.165,-0.205
757153,0.190,-0.215
757154,0.205,-0.215
757155,0.185,-0.205
757156,0.170,-0.200
757157,0.200,-0.195
757158,0.200,-0.200
757159,0.190,-0.195
757160,0.180,-0.200
757161,0.200,-0.200
757162,0.210,-0.210
757163,0.205,-0.200
757164,0.205,-0.175
757165,0.210,-0.185
757166,0.210,-0.180
757167,0.205,-0.190
757168,0.185,-0.135
757169,0.170,-0.095
757170,0.175,-0.075
757171,0.220,-0.065
757172,0.260,-0.060
757173,0.250,-0.025
757174,0.250,0.005
757175,0.280,0.015
757176,0.250,0.010
757177,0.275,0.010
757178,0.265,0.000
757179,0.245,-0.050
757180,0.240,-0.065
757181,0.235,-0.050
757182,0.235,-0.060
757183,0.240,-0.115
757184,0.225,-0.110
757185,0.200,-0.130
757186,0.175,-0.130
757187,0.160,-0.185
757188,0.155,-0.220
757189,0.165,-0.245
757190,0.175,-0.245
757191,0.170,-0.250
757192,0.165,-0.245
757193,0.160,-0.260
757194,0.185,-0.255
757195,0.145,-0.240
757196,0.135,-0.255
757197,0.125,-0.245
757198,0.135,-0.255
757199,0.150,-0.245
757200,0.160,-0.240
757201,0.145,-0.240
757202,0.135,-0.250
757203,0.135,-0.240
757204,0.135,-0.245
757205,0.150,-0.245
757206,0.125,-0.240
757207,0.105,-0.245
757208,0.100,-0.210
757209,0.105,-0.210
757210,0.105,-0.225
757211,0.120,-0.200
757212,0.145,-0.165
757213,0.135,-0.105
757214,0.120,0.060
757215,0.150,0.240
757216,0.155,0.505
757217,0.190,0.815
757218,0.130,1.070
757219,-0.005,1.300
757220,-0.180,1.585
757221,-0.435,1.855
757222,-0.690,2.055
757223,-0.870,2.070
757224,-0.960,2.030
757225,-0.935,1.960
757226,-0.890,1.820
757227,-0.840,1.630
757228,-0.800,1.500
757229,-0.755,1.345
757230,-0.650,1.235
757231,-0.560,1.215
757232,-0.545,1.375
757233,-0.525,1.635
757234,-0.500,1.850
757235,-0.450,1.690
757236,-0.410,1.120
757237,-0.355,0.445
757238,-0.330,-0.090
757239,-0.275,-0.385
757240,-0.180,-0.520
757241,-0.130,-0.505
757242,-0.065,-0.470
757243,-0.005,-0.455
757244,0.045,-0.425
757245,0.115,-0.380
757246,0.155,-0.360
757247,0.195,-0.380
757248,0.260,-0.385
757249,0.285,-0.375
757250,0.305,-0.355
757251,0.285,-0.340
757252,0.280,-0.350
757253,0.315,-0.335
757254,0.295,-0.330
757255,0.285,-0.320
757256,0.300,-0.320
757257,0.315,-0.320
757258,0.305,-0.300
757259,0.330,-0.310
757260,0.325,-0.310
757261,0.335,-0.305
757262,0.330,-0.320
757263,0.330,-0.305
757264,0.330,-0.315
757265,0.320,-0.295
757266,0.315,-0.315
757267,0.335,-0.320
757268,0.315,-0.295
757269,0.370,-0.335
757270,0.380,-0.335
757271,0.385,-0.365
757272,0.355,-0.355
757273,0.375,-0.370
757274,0.370,-0.395
757275,0.355,-0.415
757276,0.360,-0.445
757277,0.365,-0.455
757278,0.385,-0.465
757279,0.420,-0.470
757280,0.440,-0.470
757281,0.440,-0.490
757282,0.440,-0.495
757283,0.450,-0.530
757284,0.435,-0.505
757285,0.410,-0.520
757286,0.455,-0.490
757287,0.445,-0.490
757288,0.440,-0.470
757289,0.450,-0.420
757290,0.445,-0.380
757291,0.410,-0.365
757292,0.380,-0.315
757293,0.340,-0.275
757294,0.335,-0.255
757295,0.325,-0.210
757296,0.295,-0.190
757297,0.255,-0.150
757298,0.245,-0.160
757299,0.250,-0.140
757300,0.225,-0.155
757301,0.185,-0.155
757302,0.145,-0.160
757303,0.115,-0.150
757304,0.100,-0.160
757305,0.105,-0.160
757306,0.110,-0.175
757307,0.105,-0.160
757308,0.100,-0.170
757309,0.105,-0.160
757310,0.085,-0.175
757311,0.085,-0.195
757312,0.070,-0.215
757313,0.025,-0.200
757314,0.030,-0.225
757315,0.045,-0.220
757316,0.050,-0.235
757317,0.065,-0.210
757318,0.075,-0.200
757319,0.070,-0.240
757320,0.050,-0.245
757321,0.035,-0.225
757322,0.045,-0.225
757323,0.055,-0.240
757324,0.055,-0.270
757325,0.050,-0.250
757326,0.065,-0.245
757327,0.070,-0.265
757328,0.065,-0.285
757329,0.075,-0.265
757330,0.065,-0.280
757331,0.065,-0.270
757332,0.055,-0.290
757333,0.035,-0.295
757334,0.030,-0.280
757335,0.055,-0.285
757336,0.050,-0.290
757337,0.050,-0.290
757338,0.070,-0.270
757339,0.075,-0.265
757340,0.070,-0.290
757341,0.060,-0.280
757342,0.030,-0.260
757343,0.050,-0.265
757344,0.060,-0.285
757345,0.060,-0.280
757346,0.085,-0.265
757347,0.075,-0.275
757348,0.075,-0.275
757349,0.060,-0.270
757350,0.060,-0.275
757351,0.060,-0.260
757352,0.065,-0.280
757353,0.060,-0.250
757354,0.055,-0.260
757355,0.065,-0.245
757356,0.050,-0.255
757357,0.065,-0.245
757358,0.055,-0.240
757359,0.060,-0.250
757360,0.065,-0.240
757361,0.035,-0.270
757362,0.035,-0.240
757363,0.040,-0.250
757364,0.070,-0.230
757365,0.065,-0.265
757366,0.075,-0.255
757367,0.085,-0.250
757368,0.065,-0.235
757369,0.070,-0.240
757370,0.045,-0.255
757371,0.040,-0.240
757372,0.050,-0.245
757373,0.040,-0.245
757374,0.050,-0.250
757375,0.070,-0.235
757376,0.050,-0.215
757377,0.065,-0.235
757378,0.050,-0.235
757379,0.050,-0.230
757380,0.035,-0.215
757381,0.030,-0.200
757382,0.010,-0.215
757383,0.030,-0.235
757384,0.045,-0.215
757385,0.055,-0.215
757386,0.065,-0.230
757387,0.065,-0.195
757388,0.060,-0.145
757389,0.040,-0.125
757390,0.045,-0.095
757391,0.075,-0.085
757392,0.080,-0.050
757393,0.120,-0.015
757394,0.130,-0.010
757395,0.140,-0.040
757396,0.140,-0.010
757397,0.165,-0.020
757398,0.130,-0.065
757399,0.125,-0.080
757400,0.115,-0.095
757401,0.105,-0.095
757402,0.115,-0.130
757403,0.095,-0.155
757404,0.120,-0.160
757405,0.100,-0.150
757406,0.070,-0.190
757407,0.035,-0.225
757408,0.040,-0.250
757409,0.055,-0.265
757410,0.040,-0.260
757411,0.060,-0.260
757412,0.060,-0.245
757413,0.065,-0.255
757414,0.085,-0.265
757415,0.080,-0.250
757416,0.055,-0.265
757417,0.080,-0.250
757418,0.065,-0.245
757419,0.025,-0.265
757420,0.080,-0.250
757421,0.090,-0.255
757422,0.090,-0.250
757423,0.090,-0.250
757424,0.080,-0.240
757425,0.075,-0.255
757426,0.090,-0.250
757427,0.070,-0.240
757428,0.040,-0.225
757429,0.050,-0.215
757430,0.065,-0.160
757431,0.080,-0.100
757432,0.085,0.025
757433,0.090,0.185
757434,0.080,0.475
757435,0.105,0.770
757436,0.075,1.010
757437,-0.030,1.235
757438,-0.220,1.490
757439,-0.505,1.765
757440,-0.765,1.950
757441,-0.940,1.965
757442,-0.985,1.905
757443,-0.970,1.805
757444,-0.910,1.610
757445,-0.850,1.445
757446,-0.800,1.285
757447,-0.785,1.130
757448,-0.700,1.055
757449,-0.635,1.150
757450,-0.595,1.380
757451,-0.555,1.650
757452,-0.505,1.655
757453,-0.445,1.295
757454,-0.405,0.610
757455,-0.375,-0.030
757456,-0.320,-0.385
757457,-0.295,-0.555
757458,-0.215,-0.545
757459,-0.140,-0.490
757460,-0.055,-0.455
757461,0.015,-0.415
757462,0.060,-0.365
757463,0.130,-0.350
757464,0.185,-0.350
757465,0.200,-0.360
757466,0.205,-0.350
757467,0.195,-0.340
757468,0.210,-0.340
757469,0.250,-0.335
757470,0.250,-0.310
757471,0.245,-0.315
757472,0.230,-0.305
757473,0.265,-0.320
757474,0.240,-0.310
757475,0.230,-0.290
757476,0.235,-0.310
757477,0.250,-0.310
757478,0.260,-0.295
757479,0.270,-0.270
757480,0.250,-0.280
757481,0.255,-0.290
757482,0.250,-0.310
757483,0.245,-0.305
757484,0.255,-0.285
757485,0.275,-0.315
757486,0.305,-0.315
757487,0.300,-0.315
757488,0.325,-0.340
757489,0.325,-0.370
757490,0.325,-0.380
757491,0.320,-0.370
757492,0.315,-0.385
757493,0.340,-0.430
757494,0.365,-0.440
757495,0.365,-0.450
757496,0.385,-0.450
757497,0.420,-0.435
757498,0.440,-0.480
757499,0.410,-0.465
757500,0.420,-0.475
757501,0.430,-0.490
757502,0.420,-0.455
757503,0.410,-0.475
757504,0.400,-0.430
757505,0.395,-0.395
757506,0.395,-0.380
757507,0.375,-0.365
757508,0.370,-0.295
757509,0.325,-0.255
757510,0.310,-0.225
757511,0.285,-0.195
757512,0.260,-0.165
757513,0.210,-0.135
757514,0.185,-0.145
757515,0.185,-0.135
757516,0.195,-0.110
757517,0.190,-0.120
757518,0.150,-0.125
757519,0.135,-0.145
757520,0.100,-0.155
757521,0.075,-0.145
757522,0.100,-0.170
757523,0.065,-0.190
757524,0.060,-0.175
757525,0.085,-0.190
757526,0.085,-0.195
757527,0.095,-0.200
757528,0.065,-0.205
757529,0.055,-0.200
757530,0.065,-0.210
757531,0.040,-0.225
757532,0.025,-0.225
757533,0.020,-0.215
757534,0.045,-0.220
757535,0.065,-0.230
757536,0.060,-0.250
757537,0.020,-0.260
757538,0.020,-0.235
757539,0.030,-0.240
757540,0.000,-0.245
757541,0.005,-0.250
757542,-0.010,-0.240
757543,0.000,-0.270
757544,0.010,-0.280
757545,0.015,-0.280
757546,0.040,-0.265
757547,0.045,-0.270
757548,0.030,-0.285
757549,0.000,-0.310
757550,0.005,-0.285
757551,0.015,-0.280
757552,-0.015,-0.305
757553,0.000,-0.300
757554,0.015,-0.285
757555,0.025,-0.275
757556,0.010,-0.315
757557,0.025,-0.310
757558,0.010,-0.300
757559,0.020,-0.285
757560,0.030,-0.295
757561,-0.005,-0.305
757562,-0.010,-0.300
757563,0.005,-0.290
757564,0.000,-0.270
757565,-0.015,-0.295
757566,-0.010,-0.275
757567,0.000,-0.285
757568,-0.025,-0.280
757569,-0.055,-0.285
757570,-0.040,-0.290
757571,-0.045,-0.285
757572,-0.045,-0.275
757573,-0.025,-0.270
757574,-0.010,-0.275
757575,-0.020,-0.255
757576,-0.030,-0.260
757577,-0.035,-0.275
757578,-0.030,-0.270
757579,-0.050,-0.255
757580,-0.040,-0.255
757581,-0.045,-0.250
757582,-0.035,-0.260
757583,-0.020,-0.270
757584,-0.010,-0.250
757585,0.000,-0.265
757586,-0.040,-0.260
757587,-0.060,-0.270
757588,-0.045,-0.245
757589,-0.050,-0.255
757590,-0.085,-0.250
757591,-0.070,-0.240
757592,-0.045,-0.245
757593,-0.050,-0.250
757594,-0.055,-0.255
757595,-0.040,-0.255
757596,-0.040,-0.240
757597,-0.045,-0.240
757598,-0.050,-0.240
757599,-0.045,-0.230
757600,-0.050,-0.245
757601,-0.060,-0.225
757602,-0.040,-0.235
757603,-0.045,-0.220
757604,-0.040,-0.190
757605,-0.060,-0.165
757606,-0.040,-0.150
757607,-0.025,-0.130
757608,-0.045,-0.100
757609,-0.025,-0.090
757610,-0.040,-0.045
757611,-0.015,-0.045
757612,0.015,-0.045
757613,0.015,-0.040
757614,0.010,-0.075
757615,0.015,-0.115
757616,0.005,-0.125
757617,-0.015,-0.105
757618,-0.025,-0.140
757619,-0.050,-0.160
757620,-0.030,-0.190
757621,-0.025,-0.210
757622,-0.065,-0.205
757623,-0.085,-0.260
757624,-0.060,-0.285
757625,-0.080,-0.300
757626,-0.080,-0.305
757627,-0.095,-0.295
757628,-0.095,-0.315
757629,-0.085,-0.325
757630,-0.100,-0.305
757631,-0.080,-0.305
757632,-0.070,-0.320
757633,-0.080,-0.305
757634,-0.085,-0.315
757635,-0.095,-0.305
757636,-0.105,-0.305
757637,-0.100,-0.315
757638,-0.095,-0.295
757639,-0.115,-0.270
757640,-0.110,-0.275
757641,-0.070,-0.280
757642,-0.085,-0.280
757643,-0.100,-0.285
757644,-0.100,-0.280
757645,-0.090,-0.265
757646,-0.120,-0.265
757647,-0.115,-0.235
757648,-0.115,-0.205
757649,-0.125,-0.135
757650,-0.130,0.065
757651,-0.110,0.310
757652,-0.090,0.675
757653,-0.090,1.065
757654,-0.175,1.315
757655,-0.315,1.590
757656,-0.570,1.885
757657,-0.830,2.160
757658,-1.075,2.335
757659,-1.225,2.325
757660,-1.215,2.265
757661,-1.130,2.160
757662,-1.090,1.985
757663,-1.035,1.810
757664,-1.005,1.655
757665,-0.970,1.540
757666,-0.895,1.515
757667,-0.875,1.695
757668,-0.845,1.965
757669,-0.770,2.195
757670,-0.725,2.105
757671,-0.670,1.590
757672,-0.640,0.870
757673,-0.630,0.250
757674,-0.560,-0.140
757675,-0.535,-0.335
757676,-0.455,-0.430
757677,-0.365,-0.510
757678,-0.310,-0.525
757679,-0.245,-0.515
757680,-0.205,-0.490
757681,-0.145,-0.470
757682,-0.130,-0.490
757683,-0.110,-0.490
757684,-0.125,-0.480
757685,-0.110,-0.475
757686,-0.065,-0.465
757687,-0.060,-0.470
757688,-0.065,-0.440
757689,-0.055,-0.455
757690,-0.075,-0.430
