'sample interval','ECG1','ECG2'
1745607,-0.155,-0.465
1745608,-0.130,-0.490
1745609,-0.140,-0.465
1745610,-0.135,-0.385
1745611,-0.135,-0.390
1745612,-0.110,-0.415
1745613,-0.135,-0.420
1745614,-0.130,-0.510
1745615,-0.135,-0.560
1745616,-0.120,-0.570
1745617,-0.100,-0.470
1745618,-0.105,-0.420
1745619,-0.115,-0.590
1745620,-0.110,-0.690
1745621,-0.120,-0.670
1745622,-0.105,-0.620
1745623,-0.095,-0.530
1745624,-0.090,-0.490
1745625,-0.105,-0.470
1745626,-0.095,-0.410
1745627,-0.100,-0.260
1745628,-0.110,-0.190
1745629,-0.120,-0.155
1745630,-0.050,-0.050
1745631,0.045,0.165
1745632,0.115,0.465
1745633,-0.070,0.700
1745634,-0.480,0.905
1745635,-1.170,1.195
1745636,-2.055,1.470
1745637,-2.685,1.625
1745638,-2.995,1.640
1745639,-3.115,1.605
1745640,-3.075,1.555
1745641,-2.960,1.440
1745642,-2.775,1.390
1745643,-2.630,1.345
1745644,-2.465,1.245
1745645,-2.285,1.155
1745646,-2.050,1.140
1745647,-1.880,1.130
1745648,-1.710,1.140
1745649,-1.555,1.070
1745650,-1.365,0.775
1745651,-1.195,0.345
1745652,-1.045,0.035
1745653,-0.905,-0.180
1745654,-0.720,-0.395
1745655,-0.590,-0.665
1745656,-0.450,-0.750
1745657,-0.290,-0.710
1745658,-0.120,-0.620
1745659,0.040,-0.630
1745660,0.220,-0.675
1745661,0.335,-0.685
1745662,0.450,-0.695
1745663,0.515,-0.680
1745664,0.570,-0.635
1745665,0.585,-0.600
1745666,0.620,-0.570
1745667,0.640,-0.575
1745668,0.675,-0.600
1745669,0.705,-0.610
1745670,0.680,-0.575
1745671,0.735,-0.525
1745672,0.725,-0.535
1745673,0.765,-0.555
1745674,0.785,-0.530
1745675,0.820,-0.500
1745676,0.830,-0.410
1745677,0.850,-0.385
1745678,0.910,-0.470
1745679,0.940,-0.575
1745680,0.955,-0.615
1745681,0.995,-0.595
1745682,1.020,-0.570
1745683,1.055,-0.550
1745684,1.065,-0.515
1745685,1.120,-0.485
1745686,1.165,-0.510
1745687,1.175,-0.540
1745688,1.195,-0.540
1745689,1.235,-0.545
1745690,1.240,-0.565
1745691,1.260,-0.535
1745692,1.250,-0.545
1745693,1.270,-0.520
1745694,1.275,-0.540
1745695,1.265,-0.520
1745696,1.240,-0.480
1745697,1.200,-0.440
1745698,1.185,-0.390
1745699,1.140,-0.315
1745700,1.100,-0.260
1745701,1.030,-0.270
1745702,0.965,-0.245
1745703,0.895,-0.125
1745704,0.810,-0.125
1745705,0.750,-0.220
1745706,0.680,-0.220
1745707,0.610,-0.165
1745708,0.595,-0.200
1745709,0.515,-0.360
1745710,0.465,-0.450
1745711,0.400,-0.420
1745712,0.355,-0.370
1745713,0.350,-0.305
1745714,0.330,-0.315
1745715,0.290,-0.310
1745716,0.250,-0.280
1745717,0.240,-0.300
1745718,0.225,-0.280
1745719,0.210,-0.285
1745720,0.185,-0.280
1745721,0.195,-0.290
1745722,0.180,-0.280
1745723,0.180,-0.300
1745724,0.180,-0.295
1745725,0.170,-0.300
1745726,0.155,-0.330
1745727,0.170,-0.315
1745728,0.165,-0.305
1745729,0.185,-0.320
1745730,0.190,-0.320
1745731,0.185,-0.355
1745732,0.170,-0.350
1745733,0.195,-0.320
1745734,0.200,-0.330
1745735,0.185,-0.320
1745736,0.190,-0.350
1745737,0.185,-0.340
1745738,0.185,-0.345
1745739,0.180,-0.370
1745740,0.200,-0.345
1745741,0.160,-0.310
1745742,0.170,-0.270
1745743,0.165,-0.320
1745744,0.170,-0.315
1745745,0.160,-0.260
1745746,0.175,-0.215
1745747,0.170,-0.300
1745748,0.135,-0.425
1745749,0.140,-0.460
1745750,0.140,-0.455
1745751,0.160,-0.475
1745752,0.165,-0.490
1745753,0.165,-0.485
1745754,0.150,-0.460
1745755,0.150,-0.445
1745756,0.155,-0.425
1745757,0.130,-0.400
1745758,0.140,-0.385
1745759,0.135,-0.370
1745760,0.130,-0.330
1745761,0.115,-0.320
1745762,0.100,-0.290
1745763,0.100,-0.300
1745764,0.105,-0.290
1745765,0.105,-0.265
1745766,0.100,-0.235
1745767,0.100,-0.220
1745768,0.140,-0.110
1745769,0.190,-0.080
1745770,0.210,-0.080
1745771,0.240,-0.060
1745772,0.280,-0.065
1745773,0.305,-0.070
1745774,0.325,-0.080
1745775,0.295,-0.120
1745776,0.260,-0.135
1745777,0.195,-0.080
1745778,0.130,-0.090
1745779,0.075,-0.150
1745780,0.060,-0.200
1745781,0.050,-0.215
1745782,0.010,-0.215
1745783,-0.020,-0.135
1745784,-0.060,-0.110
1745785,-0.055,-0.290
1745786,-0.040,-0.480
1745787,-0.050,-0.505
1745788,-0.050,-0.460
1745789,-0.070,-0.445
1745790,-0.030,-0.445
1745791,-0.065,-0.400
1745792,-0.070,-0.380
1745793,-0.060,-0.400
1745794,-0.070,-0.335
1745795,-0.075,-0.260
1745796,-0.075,-0.260
1745797,-0.050,-0.350
1745798,-0.070,-0.335
1745799,-0.100,-0.335
1745800,-0.070,-0.370
1745801,-0.070,-0.430
1745802,-0.090,-0.425
1745803,-0.110,-0.365
1745804,-0.105,-0.340
1745805,-0.110,-0.350
1745806,-0.100,-0.320
1745807,-0.110,-0.190
1745808,-0.095,-0.060
1745809,-0.060,0.150
1745810,0.020,0.465
1745811,0.075,0.795
1745812,-0.070,0.985
1745813,-0.430,1.125
1745814,-1.030,1.290
1745815,-1.840,1.480
1745816,-2.570,1.650
1745817,-2.970,1.690
1745818,-3.140,1.610
1745819,-3.160,1.540
1745820,-3.045,1.520
1745821,-2.890,1.515
1745822,-2.730,1.420
1745823,-2.620,1.290
1745824,-2.380,1.140
1745825,-2.150,1.085
1745826,-2.005,1.115
1745827,-1.870,0.980
1745828,-1.675,0.830
1745829,-1.500,0.670
1745830,-1.335,0.350
1745831,-1.195,0.000
1745832,-1.050,-0.245
1745833,-0.885,-0.420
1745834,-0.735,-0.545
1745835,-0.560,-0.555
1745836,-0.440,-0.540
1745837,-0.280,-0.590
1745838,-0.125,-0.555
1745839,0.055,-0.490
1745840,0.230,-0.545
1745841,0.305,-0.550
1745842,0.370,-0.505
1745843,0.400,-0.490
1745844,0.435,-0.475
1745845,0.470,-0.445
1745846,0.510,-0.420
1745847,0.530,-0.425
1745848,0.530,-0.465
1745849,0.515,-0.485
1745850,0.550,-0.470
1745851,0.570,-0.410
1745852,0.580,-0.285
1745853,0.585,-0.270
1745854,0.610,-0.380
1745855,0.625,-0.460
1745856,0.635,-0.500
1745857,0.660,-0.510
1745858,0.705,-0.525
1745859,0.700,-0.490
1745860,0.730,-0.495
1745861,0.775,-0.410
1745862,0.800,-0.370
1745863,0.840,-0.345
1745864,0.885,-0.320
1745865,0.905,-0.300
1745866,0.910,-0.320
1745867,0.950,-0.315
1745868,0.980,-0.315
1745869,0.995,-0.300
1745870,0.995,-0.295
1745871,1.010,-0.305
1745872,1.035,-0.280
1745873,1.030,-0.250
1745874,1.030,-0.240
1745875,1.020,-0.230
1745876,1.010,-0.195
1745877,0.995,-0.155
1745878,0.965,-0.115
1745879,0.920,-0.140
1745880,0.880,-0.130
1745881,0.830,-0.130
1745882,0.750,-0.095
1745883,0.695,-0.035
1745884,0.640,-0.015
1745885,0.580,-0.020
1745886,0.495,-0.010
1745887,0.455,-0.040
1745888,0.400,-0.080
1745889,0.325,-0.080
1745890,0.280,-0.100
1745891,0.250,-0.100
1745892,0.190,-0.075
1745893,0.150,-0.100
1745894,0.110,-0.115
1745895,0.070,-0.110
1745896,0.045,-0.130
1745897,0.005,-0.145
1745898,0.030,-0.205
1745899,-0.005,-0.220
1745900,-0.025,-0.285
1745901,-0.035,-0.280
1745902,-0.050,-0.170
1745903,-0.060,-0.130
1745904,-0.040,-0.235
1745905,-0.040,-0.430
1745906,-0.055,-0.490
1745907,-0.080,-0.435
1745908,-0.050,-0.410
1745909,-0.040,-0.380
1745910,-0.040,-0.350
1745911,-0.060,-0.350
1745912,-0.040,-0.370
1745913,-0.030,-0.380
1745914,-0.025,-0.375
1745915,-0.045,-0.400
1745916,-0.050,-0.395
1745917,-0.020,-0.390
1745918,-0.055,-0.390
1745919,-0.040,-0.400
1745920,-0.045,-0.405
1745921,-0.030,-0.430
1745922,-0.035,-0.445
1745923,-0.025,-0.410
1745924,-0.010,-0.410
1745925,-0.045,-0.445
1745926,-0.040,-0.485
1745927,-0.020,-0.460
1745928,-0.040,-0.450
1745929,-0.025,-0.445
1745930,-0.035,-0.455
1745931,-0.045,-0.425
1745932,-0.060,-0.430
1745933,-0.040,-0.425
1745934,-0.040,-0.420
1745935,-0.065,-0.385
1745936,-0.065,-0.440
1745937,-0.070,-0.480
1745938,-0.070,-0.465
1745939,-0.060,-0.425
1745940,-0.075,-0.490
1745941,-0.070,-0.545
1745942,-0.070,-0.500
1745943,-0.080,-0.455
1745944,-0.070,-0.445
1745945,-0.090,-0.440
1745946,-0.105,-0.445
1745947,-0.090,-0.420
1745948,-0.100,-0.370
1745949,-0.105,-0.405
1745950,-0.090,-0.400
1745951,-0.085,-0.365
1745952,-0.100,-0.330
1745953,-0.090,-0.300
1745954,-0.090,-0.270
1745955,-0.065,-0.185
1745956,-0.040,-0.180
1745957,-0.015,-0.225
1745958,0.015,-0.290
1745959,0.045,-0.305
1745960,0.080,-0.255
1745961,0.095,-0.175
1745962,0.115,-0.160
1745963,0.095,-0.180
1745964,0.085,-0.220
1745965,0.030,-0.235
1745966,-0.005,-0.205
1745967,-0.040,-0.205
1745968,-0.090,-0.245
1745969,-0.085,-0.340
1745970,-0.100,-0.375
1745971,-0.130,-0.425
1745972,-0.165,-0.500
1745973,-0.150,-0.515
1745974,-0.155,-0.455
1745975,-0.150,-0.410
1745976,-0.140,-0.410
1745977,-0.160,-0.450
1745978,-0.150,-0.505
1745979,-0.175,-0.545
1745980,-0.170,-0.515
1745981,-0.160,-0.450
1745982,-0.180,-0.355
1745983,-0.150,-0.245
1745984,-0.150,-0.275
1745985,-0.145,-0.425
1745986,-0.140,-0.570
1745987,-0.160,-0.590
1745988,-0.160,-0.550
1745989,-0.140,-0.470
1745990,-0.115,-0.455
1745991,-0.140,-0.490
1745992,-0.155,-0.510
1745993,-0.155,-0.470
1745994,-0.150,-0.460
1745995,-0.155,-0.370
1745996,-0.145,-0.255
1745997,-0.125,-0.055
1745998,-0.080,0.230
1745999,-0.015,0.670
1746000,-0.005,1.035
1746001,-0.205,1.245
1746002,-0.575,1.400
1746003,-1.120,1.580
1746004,-1.850,1.770
1746005,-2.450,1.900
1746006,-2.815,2.010
1746007,-3.010,1.975
1746008,-3.040,1.830
1746009,-3.010,1.665
1746010,-2.865,1.500
1746011,-2.700,1.350
1746012,-2.560,1.235
1746013,-2.400,1.165
1746014,-2.210,1.140
1746015,-2.020,1.090
1746016,-1.870,1.090
1746017,-1.715,1.120
1746018,-1.555,0.955
1746019,-1.390,0.650
1746020,-1.240,0.210
1746021,-1.125,-0.190
1746022,-0.960,-0.495
1746023,-0.790,-0.655
1746024,-0.670,-0.755
1746025,-0.545,-0.800
1746026,-0.395,-0.750
1746027,-0.215,-0.625
1746028,-0.050,-0.620
1746029,0.090,-0.650
1746030,0.255,-0.710
1746031,0.340,-0.710
1746032,0.400,-0.640
1746033,0.465,-0.560
1746034,0.480,-0.590
1746035,0.510,-0.680
1746036,0.530,-0.685
1746037,0.560,-0.540
1746038,0.570,-0.470
1746039,0.590,-0.485
1746040,0.610,-0.605
1746041,0.620,-0.725
1746042,0.630,-0.750
1746043,0.640,-0.660
1746044,0.660,-0.615
1746045,0.675,-0.535
1746046,0.705,-0.560
1746047,0.740,-0.635
1746048,0.750,-0.620
1746049,0.770,-0.575
1746050,0.800,-0.530
1746051,0.815,-0.595
1746052,0.860,-0.630
1746053,0.860,-0.650
1746054,0.900,-0.645
1746055,0.910,-0.635
1746056,0.965,-0.630
1746057,0.965,-0.615
1746058,0.995,-0.590
1746059,1.040,-0.630
1746060,1.035,-0.680
1746061,1.060,-0.680
1746062,1.070,-0.670
1746063,1.100,-0.630
1746064,1.110,-0.580
1746065,1.110,-0.595
1746066,1.090,-0.650
1746067,1.080,-0.650
1746068,1.085,-0.585
1746069,1.075,-0.540
1746070,1.040,-0.510
1746071,1.010,-0.480
1746072,0.970,-0.455
1746073,0.935,-0.410
1746074,0.870,-0.375
1746075,0.835,-0.355
1746076,0.765,-0.310
1746077,0.690,-0.285
1746078,0.640,-0.275
1746079,0.575,-0.250
1746080,0.550,-0.255
1746081,0.465,-0.245
1746082,0.430,-0.270
1746083,0.380,-0.275
1746084,0.330,-0.275
1746085,0.285,-0.290
1746086,0.250,-0.290
1746087,0.210,-0.285
1746088,0.185,-0.260
1746089,0.170,-0.280
1746090,0.150,-0.295
1746091,0.130,-0.230
1746092,0.120,-0.140
1746093,0.090,-0.175
1746094,0.090,-0.330
1746095,0.105,-0.445
1746096,0.080,-0.425
1746097,0.095,-0.445
1746098,0.070,-0.490
1746099,0.100,-0.525
1746100,0.115,-0.500
1746101,0.115,-0.450
1746102,0.115,-0.400
1746103,0.125,-0.430
1746104,0.105,-0.425
1746105,0.110,-0.385
1746106,0.100,-0.365
1746107,0.080,-0.305
1746108,0.100,-0.215
1746109,0.120,-0.340
1746110,0.115,-0.565
1746111,0.105,-0.640
1746112,0.115,-0.580
1746113,0.145,-0.540
1746114,0.130,-0.590
1746115,0.135,-0.615
1746116,0.150,-0.650
1746117,0.165,-0.600
1746118,0.130,-0.550
1746119,0.145,-0.550
1746120,0.160,-0.620
1746121,0.155,-0.595
1746122,0.125,-0.560
1746123,0.110,-0.510
1746124,0.135,-0.500
1746125,0.135,-0.470
1746126,0.145,-0.470
1746127,0.135,-0.455
1746128,0.135,-0.390
1746129,0.115,-0.385
1746130,0.110,-0.440
1746131,0.105,-0.490
1746132,0.080,-0.485
1746133,0.070,-0.465
1746134,0.110,-0.425
1746135,0.095,-0.435
1746136,0.115,-0.470
1746137,0.100,-0.470
1746138,0.095,-0.460
1746139,0.080,-0.470
1746140,0.085,-0.450
1746141,0.090,-0.435
1746142,0.095,-0.310
1746143,0.145,-0.195
1746144,0.180,-0.255
1746145,0.205,-0.355
1746146,0.240,-0.310
1746147,0.260,-0.165
1746148,0.285,-0.135
1746149,0.325,-0.240
1746150,0.330,-0.315
1746151,0.345,-0.330
1746152,0.340,-0.330
1746153,0.300,-0.285
1746154,0.235,-0.230
1746155,0.195,-0.200
1746156,0.180,-0.245
1746157,0.140,-0.335
1746158,0.120,-0.430
1746159,0.080,-0.435
1746160,0.075,-0.375
1746161,0.035,-0.345
1746162,0.055,-0.440
1746163,0.060,-0.550
1746164,0.040,-0.505
1746165,0.045,-0.415
1746166,0.025,-0.415
1746167,0.035,-0.465
1746168,0.025,-0.490
1746169,0.040,-0.500
1746170,0.050,-0.540
1746171,0.045,-0.505
1746172,0.065,-0.390
1746173,0.050,-0.325
1746174,0.040,-0.355
1746175,0.040,-0.415
1746176,0.025,-0.435
1746177,0.035,-0.530
1746178,0.045,-0.590
1746179,0.055,-0.510
1746180,0.070,-0.415
1746181,0.070,-0.375
1746182,0.070,-0.450
1746183,0.090,-0.480
1746184,0.070,-0.365
1746185,0.080,-0.285
1746186,0.110,-0.215
1746187,0.105,-0.085
1746188,0.160,0.205
1746189,0.230,0.635
1746190,0.190,0.930
1746191,-0.040,1.060
1746192,-0.500,1.150
1746193,-1.190,1.305
1746194,-2.020,1.500
1746195,-2.600,1.595
1746196,-2.945,1.605
1746197,-3.055,1.615
1746198,-3.015,1.645
1746199,-2.955,1.635
1746200,-2.775,1.615
1746201,-2.620,1.575
1746202,-2.525,1.505
1746203,-2.340,1.480
1746204,-2.110,1.495
1746205,-1.945,1.420
1746206,-1.820,1.260
1746207,-1.670,1.265
1746208,-1.490,1.280
1746209,-1.315,1.065
1746210,-1.150,0.650
1746211,-1.000,0.155
1746212,-0.840,-0.315
1746213,-0.690,-0.565
1746214,-0.535,-0.665
1746215,-0.380,-0.680
1746216,-0.210,-0.720
1746217,-0.050,-0.705
1746218,0.125,-0.635
1746219,0.295,-0.475
1746220,0.465,-0.400
1746221,0.585,-0.455
1746222,0.670,-0.485
1746223,0.725,-0.550
1746224,0.750,-0.620
1746225,0.795,-0.580
1746226,0.810,-0.580
1746227,0.825,-0.595
1746228,0.840,-0.530
1746229,0.880,-0.505
1746230,0.890,-0.435
1746231,0.930,-0.340
1746232,0.890,-0.250
1746233,0.930,-0.250
1746234,0.945,-0.425
1746235,0.975,-0.525
1746236,1.015,-0.565
1746237,1.045,-0.560
1746238,1.060,-0.405
1746239,1.115,-0.300
1746240,1.140,-0.370
1746241,1.150,-0.500
1746242,1.190,-0.510
1746243,1.215,-0.405
1746244,1.245,-0.365
1746245,1.280,-0.450
1746246,1.285,-0.510
1746247,1.345,-0.445
1746248,1.380,-0.355
1746249,1.410,-0.280
1746250,1.430,-0.245
1746251,1.440,-0.350
1746252,1.455,-0.460
1746253,1.475,-0.495
1746254,1.475,-0.415
1746255,1.455,-0.240
1746256,1.490,-0.160
1746257,1.465,-0.295
1746258,1.415,-0.440
1746259,1.380,-0.455
1746260,1.350,-0.280
1746261,1.290,-0.150
1746262,1.260,-0.115
1746263,1.195,-0.160
1746264,1.150,-0.280
1746265,1.075,-0.290
1746266,1.005,-0.240
1746267,0.950,-0.240
1746268,0.885,-0.215
1746269,0.840,-0.170
1746270,0.775,-0.155
1746271,0.695,-0.065
1746272,0.660,-0.030
1746273,0.600,0.000
1746274,0.575,-0.010
1746275,0.500,-0.020
1746276,0.490,-0.090
1746277,0.455,-0.070
1746278,0.430,-0.040
1746279,0.400,-0.070
1746280,0.380,-0.075
1746281,0.355,-0.025
1746282,0.340,-0.065
1746283,0.295,-0.115
1746284,0.325,-0.085
1746285,0.315,-0.140
1746286,0.315,-0.330
1746287,0.315,-0.405
1746288,0.300,-0.320
1746289,0.285,-0.220
1746290,0.300,-0.075
1746291,0.310,0.000
1746292,0.325,-0.080
1746293,0.315,-0.255
1746294,0.320,-0.370
1746295,0.310,-0.385
1746296,0.300,-0.360
1746297,0.295,-0.245
1746298,0.305,-0.180
1746299,0.330,-0.320
1746300,0.305,-0.430
1746301,0.300,-0.380
1746302,0.290,-0.275
1746303,0.315,-0.110
1746304,0.300,-0.055
1746305,0.295,-0.195
1746306,0.285,-0.400
1746307,0.285,-0.420
1746308,0.295,-0.345
1746309,0.295,-0.255
1746310,0.280,-0.140
1746311,0.290,-0.040
1746312,0.285,-0.080
1746313,0.275,-0.215
1746314,0.250,-0.305
1746315,0.240,-0.310
1746316,0.245,-0.270
1746317,0.240,-0.345
1746318,0.225,-0.490
1746319,0.240,-0.410
1746320,0.220,-0.350
1746321,0.240,-0.370
1746322,0.230,-0.350
1746323,0.225,-0.295
1746324,0.225,-0.230
1746325,0.230,-0.255
1746326,0.235,-0.235
1746327,0.225,-0.215
1746328,0.230,-0.310
1746329,0.210,-0.370
1746330,0.205,-0.300
1746331,0.205,-0.200
1746332,0.215,-0.135
1746333,0.235,-0.055
1746334,0.250,0.015
1746335,0.310,-0.040
1746336,0.310,-0.105
1746337,0.325,-0.120
1746338,0.360,-0.125
1746339,0.405,-0.075
1746340,0.430,-0.005
1746341,0.440,0.085
1746342,0.425,0.135
1746343,0.365,0.040
1746344,0.310,-0.135
1746345,0.245,-0.180
1746346,0.200,-0.180
1746347,0.165,-0.105
1746348,0.150,-0.045
1746349,0.110,-0.130
1746350,0.085,-0.200
1746351,0.080,-0.305
1746352,0.075,-0.395
1746353,0.075,-0.425
1746354,0.070,-0.435
1746355,0.065,-0.460
1746356,0.075,-0.470
1746357,0.060,-0.385
1746358,0.065,-0.355
1746359,0.070,-0.320
1746360,0.090,-0.320
1746361,0.040,-0.330
1746362,0.030,-0.395
1746363,0.030,-0.365
1746364,0.060,-0.315
1746365,0.055,-0.305
1746366,0.065,-0.320
1746367,0.040,-0.325
1746368,0.050,-0.285
1746369,0.025,-0.270
1746370,0.020,-0.285
1746371,0.030,-0.255
1746372,0.030,-0.190
1746373,0.040,-0.190
1746374,0.015,-0.175
1746375,0.015,-0.050
1746376,0.030,0.175
1746377,0.110,0.420
1746378,0.185,0.740
1746379,0.135,1.100
1746380,-0.080,1.295
1746381,-0.490,1.330
1746382,-1.225,1.465
1746383,-2.095,1.660
1746384,-2.690,1.790
1746385,-3.050,1.780
1746386,-3.130,1.765
1746387,-3.115,1.760
1746388,-3.015,1.695
1746389,-2.845,1.630
1746390,-2.695,1.570
1746391,-2.530,1.460
1746392,-2.310,1.375
1746393,-2.090,1.340
1746394,-1.955,1.295
1746395,-1.790,1.225
1746396,-1.625,1.170
1746397,-1.445,0.990
1746398,-1.275,0.520
1746399,-1.125,-0.050
1746400,-1.020,-0.405
1746401,-0.850,-0.455
1746402,-0.705,-0.470
1746403,-0.530,-0.535
1746404,-0.380,-0.590
1746405,-0.220,-0.570
1746406,-0.080,-0.485
1746407,0.080,-0.445
1746408,0.255,-0.465
1746409,0.385,-0.455
1746410,0.480,-0.445
1746411,0.520,-0.440
1746412,0.535,-0.425
1746413,0.560,-0.400
1746414,0.595,-0.385
1746415,0.620,-0.375
1746416,0.645,-0.415
1746417,0.665,-0.395
1746418,0.680,-0.355
1746419,0.685,-0.375
1746420,0.710,-0.385
1746421,0.720,-0.355
1746422,0.740,-0.325
1746423,0.765,-0.295
1746424,0.795,-0.295
1746425,0.785,-0.290
1746426,0.810,-0.270
1746427,0.840,-0.285
1746428,0.865,-0.315
1746429,0.900,-0.310
1746430,0.930,-0.290
1746431,0.945,-0.275
1746432,0.970,-0.280
1746433,1.015,-0.305
1746434,1.050,-0.250
1746435,1.080,-0.245
1746436,1.100,-0.245
1746437,1.120,-0.235
1746438,1.150,-0.215
1746439,1.155,-0.220
1746440,1.185,-0.220
1746441,1.190,-0.225
1746442,1.185,-0.225
1746443,1.200,-0.165
1746444,1.170,-0.155
1746445,1.145,-0.165
1746446,1.145,-0.130
1746447,1.110,-0.085
1746448,1.060,-0.070
1746449,1.010,-0.105
1746450,0.950,-0.085
1746451,0.895,-0.040
1746452,0.825,-0.040
1746453,0.775,-0.030
1746454,0.690,-0.025
1746455,0.630,-0.025
1746456,0.600,-0.020
1746457,0.555,-0.075
1746458,0.495,-0.095
1746459,0.435,-0.115
1746460,0.380,-0.130
1746461,0.315,-0.180
1746462,0.300,-0.215
1746463,0.255,-0.230
1746464,0.210,-0.230
1746465,0.175,-0.235
1746466,0.150,-0.250
1746467,0.160,-0.230
1746468,0.115,-0.250
1746469,0.100,-0.255
1746470,0.090,-0.280
1746471,0.090,-0.270
1746472,0.075,-0.300
1746473,0.045,-0.290
1746474,0.040,-0.290
1746475,0.065,-0.320
1746476,0.065,-0.340
1746477,0.035,-0.360
1746478,0.045,-0.340
1746479,0.050,-0.330
1746480,0.050,-0.320
1746481,0.055,-0.350
1746482,0.055,-0.320
1746483,0.060,-0.315
1746484,0.050,-0.335
1746485,0.060,-0.375
1746486,0.060,-0.365
1746487,0.070,-0.375
1746488,0.040,-0.480
1746489,0.060,-0.550
1746490,0.085,-0.525
1746491,0.085,-0.490
1746492,0.055,-0.455
1746493,0.085,-0.465
1746494,0.085,-0.420
1746495,0.075,-0.400
1746496,0.075,-0.420
1746497,0.090,-0.415
1746498,0.055,-0.405
1746499,0.055,-0.400
1746500,0.070,-0.430
1746501,0.045,-0.415
1746502,0.050,-0.395
1746503,0.045,-0.375
1746504,0.025,-0.395
1746505,0.040,-0.390
1746506,0.020,-0.375
1746507,0.035,-0.380
1746508,0.005,-0.385
1746509,0.005,-0.375
1746510,0.000,-0.380
1746511,0.000,-0.340
1746512,-0.015,-0.310
1746513,-0.035,-0.325
1746514,-0.030,-0.325
1746515,-0.060,-0.285
1746516,-0.050,-0.270
1746517,-0.060,-0.315
1746518,-0.045,-0.360
1746519,-0.070,-0.360
1746520,-0.065,-0.340
1746521,-0.055,-0.295
1746522,-0.055,-0.245
1746523,-0.030,-0.190
1746524,-0.025,-0.165
1746525,0.005,-0.135
1746526,0.035,-0.075
1746527,0.055,-0.090
1746528,0.100,-0.140
1746529,0.135,-0.125
1746530,0.170,-0.130
1746531,0.150,-0.115
1746532,0.085,-0.125
1746533,0.060,-0.175
1746534,-0.010,-0.265
1746535,-0.035,-0.260
1746536,-0.060,-0.235
1746537,-0.075,-0.230
1746538,-0.120,-0.270
1746539,-0.175,-0.380
1746540,-0.180,-0.450
1746541,-0.190,-0.430
1746542,-0.170,-0.430
1746543,-0.170,-0.445
1746544,-0.175,-0.430
1746545,-0.195,-0.460
1746546,-0.200,-0.445
1746547,-0.190,-0.440
1746548,-0.190,-0.405
1746549,-0.200,-0.420
1746550,-0.225,-0.420
1746551,-0.225,-0.430
1746552,-0.205,-0.420
1746553,-0.195,-0.435
1746554,-0.200,-0.430
1746555,-0.215,-0.430
1746556,-0.220,-0.440
1746557,-0.225,-0.425
1746558,-0.240,-0.395
1746559,-0.240,-0.385
1746560,-0.230,-0.395
1746561,-0.225,-0.440
1746562,-0.220,-0.420
1746563,-0.230,-0.250
1746564,-0.195,-0.075
1746565,-0.185,0.195
1746566,-0.140,0.615
1746567,-0.055,1.020
1746568,-0.205,1.245
1746569,-0.575,1.320
1746570,-1.165,1.420
1746571,-1.955,1.590
1746572,-2.645,1.775
1746573,-3.025,1.770
1746574,-3.205,1.675
1746575,-3.240,1.635
1746576,-3.175,1.570
1746577,-3.035,1.480
1746578,-2.880,1.405
1746579,-2.740,1.260
1746580,-2.540,1.085
1746581,-2.355,0.960
1746582,-2.180,0.850
1746583,-2.005,0.815
1746584,-1.820,0.770
1746585,-1.650,0.515
1746586,-1.480,0.100
1746587,-1.360,-0.275
1746588,-1.215,-0.465
1746589,-1.075,-0.600
1746590,-0.915,-0.695
1746591,-0.750,-0.740
1746592,-0.615,-0.755
1746593,-0.440,-0.730
1746594,-0.290,-0.705
1746595,-0.125,-0.670
1746596,0.035,-0.695
1746597,0.140,-0.705
1746598,0.230,-0.685
1746599,0.285,-0.675
1746600,0.310,-0.645
1746601,0.360,-0.660
1746602,0.370,-0.670
1746603,0.365,-0.640
1746604,0.395,-0.635
1746605,0.410,-0.650
1746606,0.410,-0.670
1746607,0.440,-0.645
1746608,0.425,-0.640
1746609,0.450,-0.635
1746610,0.445,-0.625
1746611,0.475,-0.600
1746612,0.510,-0.570
1746613,0.520,-0.565
1746614,0.535,-0.580
1746615,0.570,-0.565
1746616,0.590,-0.550
1746617,0.605,-0.540
1746618,0.645,-0.530
1746619,0.690,-0.530
1746620,0.715,-0.530
1746621,0.750,-0.515
1746622,0.785,-0.460
1746623,0.815,-0.405
1746624,0.860,-0.370
1746625,0.920,-0.335
1746626,0.965,-0.295
1746627,1.020,-0.295
1746628,1.045,-0.325
1746629,1.070,-0.305
1746630,1.100,-0.335
1746631,1.130,-0.460
1746632,1.130,-0.520
1746633,1.145,-0.525
1746634,1.060,-0.480
1746635,0.985,-0.450
1746636,0.870,-0.440
1746637,0.760,-0.410
1746638,0.680,-0.415
1746639,0.600,-0.390
1746640,0.525,-0.385
1746641,0.430,-0.385
1746642,0.360,-0.415
1746643,0.280,-0.395
1746644,0.185,-0.405
1746645,0.120,-0.400
1746646,0.060,-0.470
1746647,0.020,-0.490
1746648,-0.025,-0.470
1746649,-0.080,-0.450
1746650,-0.120,-0.470
1746651,-0.115,-0.480
1746652,-0.160,-0.465
1746653,-0.170,-0.485
1746654,-0.185,-0.605
1746655,-0.210,-0.615
1746656,-0.225,-0.590
1746657,-0.220,-0.580
1746658,-0.235,-0.615
1746659,-0.210,-0.595
1746660,-0.235,-0.575
1746661,-0.210,-0.565
1746662,-0.235,-0.600
1746663,-0.225,-0.585
1746664,-0.200,-0.570
