Order,ECG1,ECG2
7679,-1.63,0.475
7680,-1.515,0.43
7681,-1.395,0.225
7682,-1.285,-0.18
7683,-1.17,-0.615
7684,-1.11,-0.845
7685,-1,-0.905
7686,-0.825,-0.895
7687,-0.65,-0.8
7688,-0.465,-0.73
7689,-0.245,-0.68
7690,-0.06,-0.665
7691,0.09,-0.67
7692,0.245,-0.705
7693,0.355,-0.695
7694,0.405,-0.675
7695,0.43,-0.675
7696,0.47,-0.67
7697,0.52,-0.65
7698,0.575,-0.63
7699,0.595,-0.625
7700,0.63,-0.58
7701,0.645,-0.57
7702,0.675,-0.58
7703,0.7,-0.59
7704,0.7,-0.58
7705,0.75,-0.585
7706,0.765,-0.58
7707,0.78,-0.58
7708,0.775,-0.56
7709,0.755,-0.56
7710,0.77,-0.595
7711,0.78,-0.61
7712,0.8,-0.61
7713,0.79,-0.585
7714,0.82,-0.605
7715,0.81,-0.6
7716,0.825,-0.625
7717,0.85,-0.62
7718,0.85,-0.625
7719,0.85,-0.62
7720,0.89,-0.6
7721,0.905,-0.565
7722,0.935,-0.585
7723,0.915,-0.55
7724,0.94,-0.545
7725,0.975,-0.465
7726,0.985,-0.46
7727,0.955,-0.475
7728,0.96,-0.47
7729,0.935,-0.425
7730,0.895,-0.38
7731,0.86,-0.375
7732,0.81,-0.32
7733,0.815,-0.295
7734,0.8,-0.29
7735,0.725,-0.285
7736,0.71,-0.265
7737,0.695,-0.24
7738,0.675,-0.24
7739,0.65,-0.25
7740,0.64,-0.29
7741,0.61,-0.31
7742,0.59,-0.325
7743,0.55,-0.35
7744,0.535,-0.365
7745,0.5,-0.375
7746,0.455,-0.38
7747,0.445,-0.42
7748,0.41,-0.425
7749,0.395,-0.41
7750,0.38,-0.41
7751,0.36,-0.435
7752,0.35,-0.445
7753,0.365,-0.44
7754,0.38,-0.425
7755,0.34,-0.43
7756,0.33,-0.465
7757,0.295,-0.45
7758,0.3,-0.465
7759,0.285,-0.43
7760,0.33,-0.43
7761,0.34,-0.455
7762,0.34,-0.475
7763,0.375,-0.505
7764,0.38,-0.535
7765,0.37,-0.56
7766,0.34,-0.54
7767,0.305,-0.545
7768,0.285,-0.585
7769,0.33,-0.565
7770,0.32,-0.515
7771,0.345,-0.52
7772,0.36,-0.525
7773,0.365,-0.52
7774,0.4,-0.49
7775,0.36,-0.49
7776,0.35,-0.495
7777,0.36,-0.48
7778,0.38,-0.445
7779,0.41,-0.42
7780,0.395,-0.42
7781,0.42,-0.4
7782,0.425,-0.4
7783,0.455,-0.375
7784,0.47,-0.345
7785,0.485,-0.35
7786,0.495,-0.355
7787,0.51,-0.365
7788,0.48,-0.345
7789,0.435,-0.355
7790,0.39,-0.36
7791,0.375,-0.37
7792,0.335,-0.355
7793,0.33,-0.365
7794,0.34,-0.34
7795,0.315,-0.32
7796,0.315,-0.325
7797,0.31,-0.335
7798,0.335,-0.35
7799,0.345,-0.35
7800,0.335,-0.37
7801,0.32,-0.415
7802,0.335,-0.415
7803,0.31,-0.405
7804,0.29,-0.415
7805,0.28,-0.405
7806,0.27,-0.405
7807,0.28,-0.405
7808,0.29,-0.41
7809,0.315,-0.435
7810,0.32,-0.42
7811,0.305,-0.42
7812,0.295,-0.41
7813,0.305,-0.435
7814,0.315,-0.45
7815,0.33,-0.45
7816,0.325,-0.43
7817,0.325,-0.455
7818,0.31,-0.45
7819,0.305,-0.44
7820,0.305,-0.425
7821,0.315,-0.415
7822,0.31,-0.42
7823,0.3,-0.395
7824,0.325,-0.375
7825,0.33,-0.37
7826,0.34,-0.37
7827,0.335,-0.39
7828,0.325,-0.365
7829,0.31,-0.36
7830,0.335,-0.365
7831,0.34,-0.375
7832,0.345,-0.345
7833,0.375,-0.32
7834,0.38,-0.315
7835,0.37,-0.33
7836,0.37,-0.315
7837,0.405,-0.33
7838,0.395,-0.38
7839,0.37,-0.39
7840,0.355,-0.4
7841,0.32,-0.37
7842,0.31,-0.38
7843,0.315,-0.4
7844,0.35,-0.38
7845,0.35,-0.39
7846,0.34,-0.415
7847,0.34,-0.385
7848,0.325,-0.4
7849,0.325,-0.38
7850,0.34,-0.39
7851,0.345,-0.405
7852,0.36,-0.405
7853,0.365,-0.405
7854,0.365,-0.375
7855,0.355,-0.4
7856,0.35,-0.365
7857,0.38,-0.295
7858,0.38,-0.16
7859,0.41,0.045
7860,0.485,0.335
7861,0.575,0.685
7862,0.51,0.9
7863,0.215,1.07
7864,-0.245,1.275
7865,-0.915,1.52
7866,-1.535,1.715
7867,-2.06,1.8
7868,-2.435,1.82
7869,-2.46,1.78
7870,-2.32,1.72
7871,-2.14,1.61
7872,-1.955,1.485
7873,-1.85,1.37
7874,-1.71,1.23
7875,-1.485,1.11
7876,-1.355,1.05
7877,-1.23,1.04
7878,-1.09,1.055
7879,-0.965,0.86
7880,-0.855,0.35
7881,-0.745,-0.185
7882,-0.59,-0.57
7883,-0.445,-0.78
7884,-0.315,-0.83
7885,-0.14,-0.815
7886,-0.01,-0.73
7887,0.155,-0.69
7888,0.29,-0.65
7889,0.415,-0.62
7890,0.58,-0.635
7891,0.67,-0.615
7892,0.735,-0.635
7893,0.795,-0.655
7894,0.81,-0.65
7895,0.82,-0.64
7896,0.855,-0.65
7897,0.88,-0.62
7898,0.885,-0.605
7899,0.92,-0.615
7900,0.93,-0.615
7901,0.935,-0.61
7902,0.965,-0.585
7903,0.985,-0.565
7904,0.985,-0.555
7905,1.015,-0.55
7906,1.015,-0.53
7907,1.02,-0.5
7908,1.075,-0.505
7909,1.115,-0.49
7910,1.135,-0.475
7911,1.155,-0.45
7912,1.2,-0.445
7913,1.235,-0.52
7914,1.27,-0.55
7915,1.315,-0.525
7916,1.325,-0.5
7917,1.355,-0.51
7918,1.365,-0.535
7919,1.425,-0.53
7920,1.48,-0.53
7921,1.49,-0.53
7922,1.49,-0.57
7923,1.48,-0.54
7924,1.505,-0.515
7925,1.525,-0.535
7926,1.535,-0.535
7927,1.515,-0.525
7928,1.505,-0.5
7929,1.5,-0.475
7930,1.47,-0.45
7931,1.445,-0.41
7932,1.41,-0.385
7933,1.395,-0.33
7934,1.355,-0.305
7935,1.325,-0.255
7936,1.315,-0.255
7937,1.275,-0.24
7938,1.235,-0.28
7939,1.15,-0.27
7940,1.05,-0.28
7941,0.935,-0.275
7942,0.835,-0.3
7943,0.77,-0.29
7944,0.705,-0.29
7945,0.68,-0.285
7946,0.64,-0.3
7947,0.605,-0.325
7948,0.59,-0.31
7949,0.525,-0.305
7950,0.535,-0.32
7951,0.515,-0.39
7952,0.52,-0.41
7953,0.505,-0.435
7954,0.49,-0.46
7955,0.47,-0.44
7956,0.47,-0.445
7957,0.465,-0.415
7958,0.465,-0.44
7959,0.475,-0.455
7960,0.48,-0.41
7961,0.49,-0.415
7962,0.485,-0.43
7963,0.515,-0.43
7964,0.525,-0.435
7965,0.515,-0.445
7966,0.525,-0.435
7967,0.525,-0.44
7968,0.54,-0.45
7969,0.55,-0.465
7970,0.55,-0.475
7971,0.565,-0.475
7972,0.575,-0.48
7973,0.535,-0.47
7974,0.575,-0.475
7975,0.545,-0.455
7976,0.55,-0.47
7977,0.55,-0.475
7978,0.57,-0.48
7979,0.56,-0.445
7980,0.565,-0.44
7981,0.55,-0.465
7982,0.56,-0.455
7983,0.555,-0.41
7984,0.57,-0.42
7985,0.575,-0.385
7986,0.565,-0.395
7987,0.585,-0.375
7988,0.61,-0.4
7989,0.625,-0.41
7990,0.67,-0.35
7991,0.645,-0.185
7992,0.645,-0.025
7993,0.715,0.175
7994,0.87,0.41
7995,0.885,0.565
7996,0.615,0.69
7997,0.15,0.86
7998,-0.545,1.08
7999,-1.185,1.265
8000,-1.715,1.365
8001,-2.135,1.415
8002,-2.3,1.385
8003,-2.24,1.365
8004,-2.105,1.28
8005,-1.935,1.245
8006,-1.85,1.16
8007,-1.725,1.015
8008,-1.555,0.9
8009,-1.385,0.855
8010,-1.25,0.84
8011,-1.115,0.81
8012,-0.97,0.65
8013,-0.86,0.23
8014,-0.735,-0.22
8015,-0.63,-0.545
8016,-0.555,-0.735
8017,-0.42,-0.765
8018,-0.27,-0.775
8019,-0.105,-0.74
8020,0.06,-0.745
8021,0.285,-0.7
8022,0.47,-0.665
8023,0.635,-0.645
8024,0.73,-0.665
8025,0.775,-0.67
8026,0.83,-0.71
8027,0.865,-0.71
8028,0.905,-0.705
8029,0.885,-0.67
8030,0.89,-0.65
8031,0.92,-0.65
8032,0.945,-0.64
8033,0.995,-0.62
8034,1.03,-0.605
8035,1.03,-0.57
8036,1.035,-0.57
8037,1.06,-0.575
8038,1.08,-0.555
8039,1.115,-0.54
8040,1.15,-0.53
8041,1.16,-0.545
8042,1.2,-0.52
8043,1.22,-0.505
8044,1.235,-0.515
8045,1.255,-0.51
8046,1.27,-0.5
8047,1.3,-0.48
8048,1.34,-0.5
8049,1.35,-0.53
8050,1.38,-0.495
8051,1.385,-0.485
8052,1.395,-0.475
8053,1.4,-0.505
8054,1.355,-0.49
8055,1.36,-0.47
8056,1.37,-0.47
8057,1.37,-0.48
8058,1.39,-0.445
8059,1.385,-0.41
8060,1.365,-0.4
8061,1.345,-0.37
8062,1.34,-0.34
8063,1.335,-0.325
8064,1.3,-0.335
8065,1.255,-0.365
8066,1.235,-0.365
8067,1.165,-0.325
8068,1.135,-0.28
8069,1.07,-0.29
8070,1.015,-0.31
8071,0.995,-0.32
8072,0.97,-0.32
8073,0.945,-0.335
8074,0.915,-0.33
8075,0.85,-0.32
8076,0.8,-0.3
8077,0.8,-0.315
8078,0.795,-0.35
8079,0.74,-0.385
8080,0.745,-0.405
8081,0.715,-0.39
8082,0.72,-0.42
8083,0.67,-0.41
8084,0.675,-0.43
8085,0.67,-0.435
8086,0.645,-0.455
8087,0.65,-0.45
8088,0.65,-0.475
8089,0.615,-0.46
8090,0.615,-0.47
8091,0.585,-0.48
8092,0.575,-0.49
8093,0.565,-0.475
8094,0.54,-0.485
8095,0.485,-0.48
8096,0.495,-0.475
8097,0.47,-0.48
8098,0.49,-0.465
8099,0.465,-0.475
8100,0.445,-0.42
8101,0.47,-0.405
8102,0.475,-0.42
8103,0.5,-0.42
8104,0.54,-0.43
8105,0.56,-0.425
8106,0.565,-0.425
8107,0.565,-0.42
8108,0.59,-0.4
8109,0.62,-0.4
8110,0.63,-0.4
8111,0.62,-0.39
8112,0.65,-0.355
8113,0.67,-0.37
8114,0.67,-0.395
8115,0.655,-0.425
8116,0.69,-0.41
8117,0.695,-0.435
8118,0.67,-0.42
8119,0.645,-0.385
8120,0.67,-0.4
8121,0.68,-0.425
8122,0.695,-0.435
8123,0.71,-0.435
8124,0.69,-0.44
8125,0.66,-0.45
8126,0.67,-0.47
8127,0.67,-0.46
8128,0.665,-0.45
8129,0.655,-0.465
8130,0.635,-0.485
8131,0.64,-0.48
8132,0.6,-0.475
8133,0.59,-0.49
8134,0.58,-0.495
8135,0.54,-0.465
8136,0.495,-0.47
8137,0.49,-0.51
8138,0.48,-0.49
8139,0.475,-0.545
8140,0.48,-0.565
8141,0.45,-0.56
8142,0.45,-0.565
8143,0.47,-0.545
8144,0.44,-0.55
8145,0.475,-0.525
8146,0.48,-0.535
8147,0.49,-0.55
8148,0.485,-0.54
8149,0.485,-0.54
8150,0.475,-0.55
8151,0.45,-0.54
8152,0.415,-0.53
8153,0.41,-0.54
8154,0.355,-0.54
8155,0.28,-0.53
8156,0.215,-0.5
8157,0.22,-0.485
8158,0.22,-0.445
8159,0.225,-0.43
8160,0.245,-0.4
8161,0.26,-0.43
8162,0.26,-0.425
8163,0.315,-0.405
8164,0.36,-0.385
8165,0.35,-0.37
8166,0.355,-0.375
8167,0.36,-0.365
8168,0.38,-0.37
8169,0.385,-0.405
8170,0.375,-0.37
8171,0.395,-0.37
8172,0.38,-0.37
8173,0.34,-0.385
8174,0.35,-0.415
8175,0.33,-0.39
8176,0.305,-0.38
8177,0.33,-0.4
8178,0.285,-0.455
8179,0.27,-0.47
8180,0.29,-0.455
8181,0.245,-0.43
8182,0.235,-0.435
8183,0.235,-0.465
8184,0.26,-0.465
8185,0.31,-0.455
8186,0.315,-0.47
8187,0.27,-0.47
8188,0.315,-0.43
8189,0.3,-0.39
8190,0.295,-0.3
8191,0.335,-0.095
8192,0.375,0.155
8193,0.48,0.475
8194,0.55,0.755
8195,0.42,0.9
8196,0.11,1.045
8197,-0.4,1.235
8198,-1.02,1.43
8199,-1.605,1.56
8200,-2.16,1.58
8201,-2.5,1.565
8202,-2.57,1.515
8203,-2.45,1.435
8204,-2.285,1.315
8205,-2.145,1.21
8206,-2.02,1.135
8207,-1.865,1.005
8208,-1.675,0.87
8209,-1.505,0.8
8210,-1.375,0.72
8211,-1.245,0.685
8212,-1.15,0.53
8213,-1.035,0.145
8214,-0.945,-0.325
8215,-0.865,-0.675
8216,-0.745,-0.865
8217,-0.615,-0.955
8218,-0.5,-0.95
8219,-0.38,-0.84
8220,-0.2,-0.77
8221,-0.04,-0.74
8222,0.095,-0.74
8223,0.3,-0.725
8224,0.49,-0.7
8225,0.625,-0.725
8226,0.685,-0.695
8227,0.75,-0.645
8228,0.775,-0.64
8229,0.81,-0.65
8230,0.83,-0.645
8231,0.88,-0.675
8232,0.895,-0.66
8233,0.915,-0.66
8234,0.92,-0.64
8235,0.93,-0.65
8236,0.955,-0.61
8237,0.985,-0.58
8238,0.99,-0.61
8239,1.02,-0.595
8240,1.07,-0.58
8241,1.08,-0.55
8242,1.06,-0.555
8243,1.07,-0.565
8244,1.14,-0.54
8245,1.145,-0.505
8246,1.17,-0.5
8247,1.19,-0.5
8248,1.205,-0.49
8249,1.21,-0.46
8250,1.24,-0.465
8251,1.285,-0.48
8252,1.28,-0.46
8253,1.32,-0.475
8254,1.335,-0.49
8255,1.335,-0.52
8256,1.34,-0.545
8257,1.32,-0.54
8258,1.28,-0.535
8259,1.265,-0.51
8260,1.245,-0.51
8261,1.245,-0.48
8262,1.255,-0.49
8263,1.28,-0.47
8264,1.235,-0.45
8265,1.22,-0.44
8266,1.195,-0.4
8267,1.16,-0.365
8268,1.125,-0.375
8269,1.09,-0.355
8270,1.035,-0.32
8271,1.01,-0.295
8272,0.95,-0.3
8273,0.915,-0.29
8274,0.87,-0.24
8275,0.835,-0.255
8276,0.8,-0.28
8277,0.775,-0.3
8278,0.75,-0.33
8279,0.715,-0.34
8280,0.655,-0.36
8281,0.655,-0.345
8282,0.595,-0.36
8283,0.595,-0.4
8284,0.555,-0.405
8285,0.545,-0.395
8286,0.545,-0.405
8287,0.535,-0.405
8288,0.52,-0.435
8289,0.525,-0.435
8290,0.53,-0.45
8291,0.52,-0.46
8292,0.505,-0.525
8293,0.46,-0.54
8294,0.435,-0.585
8295,0.39,-0.58
8296,0.34,-0.595
8297,0.305,-0.575
8298,0.31,-0.565
8299,0.335,-0.595
8300,0.335,-0.62
8301,0.355,-0.61
8302,0.35,-0.6
8303,0.36,-0.595
8304,0.38,-0.595
8305,0.38,-0.6
8306,0.37,-0.61
8307,0.38,-0.625
8308,0.38,-0.64
8309,0.4,-0.65
8310,0.39,-0.65
8311,0.415,-0.655
8312,0.485,-0.64
8313,0.52,-0.625
8314,0.575,-0.625
8315,0.615,-0.625
8316,0.64,-0.64
8317,0.675,-0.65
8318,0.71,-0.63
8319,0.72,-0.625
8320,0.705,-0.6
8321,0.715,-0.6
8322,0.725,-0.58
8323,0.73,-0.575
8324,0.77,-0.56
8325,0.74,-0.54
8326,0.755,-0.525
8327,0.75,-0.535
8328,0.775,-0.515
8329,0.775,-0.51
8330,0.785,-0.53
8331,0.785,-0.575
8332,0.77,-0.59
8333,0.755,-0.58
8334,0.755,-0.58
8335,0.72,-0.57
8336,0.715,-0.56
8337,0.71,-0.56
8338,0.67,-0.58
8339,0.63,-0.605
8340,0.63,-0.59
8341,0.61,-0.59
8342,0.6,-0.565
8343,0.585,-0.565
8344,0.565,-0.565
8345,0.535,-0.565
8346,0.53,-0.565
8347,0.53,-0.57
8348,0.515,-0.565
8349,0.515,-0.57
8350,0.51,-0.565
8351,0.52,-0.56
8352,0.515,-0.58
8353,0.5,-0.56
8354,0.52,-0.535
8355,0.51,-0.53
8356,0.505,-0.52
8357,0.49,-0.43
8358,0.53,-0.27
8359,0.545,-0.04
8360,0.605,0.28
8361,0.69,0.68
8362,0.62,0.945
8363,0.42,1.145
8364,0.02,1.335
8365,-0.57,1.495
8366,-1.155,1.64
8367,-1.63,1.71
8368,-2.12,1.65
8369,-2.325,1.49
8370,-2.26,1.355
8371,-2.105,1.21
8372,-1.92,1.05
8373,-1.79,0.875
8374,-1.685,0.715
8375,-1.5,0.59
8376,-1.305,0.515
8377,-1.205,0.43
8378,-1.06,0.35
8379,-0.93,0.21
8380,-0.8,-0.14
8381,-0.715,-0.58
8382,-0.615,-0.93
8383,-0.47,-1.095
8384,-0.35,-1.11
8385,-0.22,-1.06
8386,-0.085,-0.97
8387,0.095,-0.9
8388,0.29,-0.835
8389,0.455,-0.805
8390,0.59,-0.785
8391,0.73,-0.81
8392,0.805,-0.805
8393,0.855,-0.805
8394,0.88,-0.785
8395,0.91,-0.785
8396,0.915,-0.765
8397,0.93,-0.765
8398,0.965,-0.77
8399,0.97,-0.75
8400,0.96,-0.715
8401,1,-0.73
8402,1.03,-0.685
8403,1.035,-0.675
8404,1.05,-0.66
8405,1.06,-0.635
8406,1.09,-0.67
8407,1.1,-0.69
8408,1.13,-0.695
8409,1.15,-0.68
8410,1.14,-0.66
8411,1.175,-0.68
8412,1.215,-0.69
8413,1.275,-0.69
8414,1.32,-0.68
8415,1.32,-0.7
8416,1.34,-0.705
8417,1.37,-0.705
8418,1.39,-0.7
8419,1.36,-0.7
8420,1.405,-0.695
8421,1.4,-0.66
8422,1.4,-0.68
8423,1.43,-0.665
8424,1.45,-0.695
8425,1.47,-0.675
8426,1.475,-0.65
8427,1.465,-0.63
8428,1.42,-0.61
8429,1.41,-0.575
8430,1.395,-0.55
8431,1.36,-0.525
8432,1.315,-0.49
8433,1.275,-0.465
8434,1.245,-0.41
8435,1.195,-0.37
8436,1.18,-0.355
8437,1.145,-0.37
8438,1.09,-0.305
8439,1.06,-0.315
8440,1,-0.32
8441,0.96,-0.325
8442,0.935,-0.335
8443,0.91,-0.305
8444,0.88,-0.32
8445,0.84,-0.37
8446,0.84,-0.43
8447,0.81,-0.44
8448,0.805,-0.49
8449,0.745,-0.49
8450,0.73,-0.515
8451,0.71,-0.51
8452,0.725,-0.505
8453,0.705,-0.51
8454,0.68,-0.52
8455,0.69,-0.53
8456,0.665,-0.53
8457,0.68,-0.525
8458,0.68,-0.55
8459,0.66,-0.56
8460,0.635,-0.545
8461,0.62,-0.565
8462,0.61,-0.56
8463,0.645,-0.56
8464,0.63,-0.54
8465,0.605,-0.54
8466,0.61,-0.565
8467,0.63,-0.575
8468,0.625,-0.565
8469,0.61,-0.58
8470,0.61,-0.545
8471,0.61,-0.58
8472,0.605,-0.55
8473,0.605,-0.565
8474,0.585,-0.545
8475,0.585,-0.56
8476,0.58,-0.51
8477,0.6,-0.535
8478,0.61,-0.52
8479,0.61,-0.53
8480,0.615,-0.51
8481,0.625,-0.505
8482,0.62,-0.535
8483,0.635,-0.56
8484,0.635,-0.54
8485,0.62,-0.53
8486,0.61,-0.53
8487,0.63,-0.555
8488,0.62,-0.565
8489,0.62,-0.54
8490,0.615,-0.54
8491,0.615,-0.55
8492,0.6,-0.555
8493,0.625,-0.535
8494,0.63,-0.52
8495,0.6,-0.505
8496,0.605,-0.535
8497,0.61,-0.515
8498,0.605,-0.49
8499,0.61,-0.505
8500,0.585,-0.5
8501,0.57,-0.49
8502,0.59,-0.5
8503,0.61,-0.475
8504,0.595,-0.47
8505,0.585,-0.48
8506,0.58,-0.485
8507,0.55,-0.475
8508,0.565,-0.475
8509,0.58,-0.48
8510,0.565,-0.47
8511,0.56,-0.48
8512,0.56,-0.48
8513,0.545,-0.495
8514,0.57,-0.485
8515,0.565,-0.48
8516,0.565,-0.475
8517,0.55,-0.54
8518,0.59,-0.575
8519,0.57,-0.565
8520,0.58,-0.53
8521,0.54,-0.535
8522,0.525,-0.535
8523,0.585,-0.54
8524,0.605,-0.53
8525,0.595,-0.54
8526,0.62,-0.525
8527,0.615,-0.515
8528,0.595,-0.46
8529,0.6,-0.46
8530,0.63,-0.435
8531,0.645,-0.415
8532,0.635,-0.405
8533,0.64,-0.46
8534,0.64,-0.465
8535,0.615,-0.46
8536,0.61,-0.44
8537,0.585,-0.455
8538,0.565,-0.47
8539,0.565,-0.46
8540,0.56,-0.445
8541,0.54,-0.46
8542,0.545,-0.475
8543,0.565,-0.46
8544,0.565,-0.43
8545,0.555,-0.45
8546,0.54,-0.435
8547,0.55,-0.445
8548,0.55,-0.435
8549,0.55,-0.42
8550,0.555,-0.44
8551,0.54,-0.415
8552,0.51,-0.42
8553,0.52,-0.46
8554,0.485,-0.5
8555,0.5,-0.54
8556,0.485,-0.52
8557,0.46,-0.495
8558,0.475,-0.53
8559,0.475,-0.545
8560,0.495,-0.53
8561,0.525,-0.53
8562,0.52,-0.52
8563,0.52,-0.525
8564,0.505,-0.485
8565,0.52,-0.46
8566,0.51,-0.455
8567,0.535,-0.43
8568,0.545,-0.425
8569,0.555,-0.42
8570,0.575,-0.43
8571,0.59,-0.44
8572,0.625,-0.44
8573,0.63,-0.42
8574,0.59,-0.45
8575,0.605,-0.455
8576,0.605,-0.445
8577,0.605,-0.42
8578,0.585,-0.42
8579,0.585,-0.42
8580,0.57,-0.39
8581,0.565,-0.38
8582,0.54,-0.385
8583,0.515,-0.395
8584,0.52,-0.37
8585,0.515,-0.38
8586,0.49,-0.345
8587,0.495,-0.37
8588,0.51,-0.365
8589,0.52,-0.365
8590,0.51,-0.415
8591,0.525,-0.415
8592,0.515,-0.415
8593,0.515,-0.41
8594,0.525,-0.415
8595,0.495,-0.43
8596,0.525,-0.435
8597,0.55,-0.455
8598,0.545,-0.48
8599,0.555,-0.495
8600,0.515,-0.42
8601,0.495,-0.305
8602,0.475,-0.145
8603,0.515,0.08
8604,0.6,0.375
8605,0.65,0.65
8606,0.45,0.82
8607,0.07,1.02
8608,-0.57,1.23
8609,-1.28,1.45
8610,-1.905,1.53
8611,-2.37,1.555
8612,-2.48,1.57
8613,-2.325,1.53
8614,-2.155,1.39
8615,-1.965,1.315
8616,-1.84,1.14
8617,-1.69,1.03
8618,-1.515,0.975
8619,-1.38,0.91
8620,-1.255,0.875
8621,-1.075,0.755
8622,-0.9,0.43
8623,-0.8,-0.095
8624,-0.69,-0.525
8625,-0.565,-0.79
8626,-0.44,-0.925
8627,-0.315,-0.92
8628,-0.16,-0.845
8629,-0.02,-0.79
8630,0.185,-0.765
8631,0.39,-0.73
8632,0.57,-0.69
8633,0.705,-0.705
8634,0.78,-0.7
8635,0.86,-0.7
8636,0.89,-0.69
8637,0.93,-0.695
8638,0.95,-0.69
8639,0.93,-0.67
8640,0.965,-0.655
8641,0.98,-0.64
8642,1,-0.66
8643,1.035,-0.655
8644,1.05,-0.665
8645,1.07,-0.65
8646,1.06,-0.63
8647,1.08,-0.61
8648,1.08,-0.62
8649,1.08,-0.62
8650,1.14,-0.585
8651,1.16,-0.57
8652,1.195,-0.59
8653,1.22,-0.605
8654,1.2,-0.6
8655,1.19,-0.585
8656,1.185,-0.58
8657,1.18,-0.565
8658,1.23,-0.54
8659,1.29,-0.565
8660,1.315,-0.6
8661,1.335,-0.665
8662,1.36,-0.63
8663,1.355,-0.615
8664,1.375,-0.64
8665,1.41,-0.63
8666,1.42,-0.61
8667,1.465,-0.565
8668,1.485,-0.565
8669,1.47,-0.57
8670,1.46,-0.54
8671,1.47,-0.53
8672,1.46,-0.5
8673,1.415,-0.475
8674,1.355,-0.42
8675,1.335,-0.4
8676,1.295,-0.365
8677,1.26,-0.37
8678,1.22,-0.365
8679,1.17,-0.325
8680,1.105,-0.33
8681,1.06,-0.34
8682,0.995,-0.33
8683,0.94,-0.335
8684,0.88,-0.335
8685,0.86,-0.355
8686,0.82,-0.345
8687,0.765,-0.345
8688,0.73,-0.375
8689,0.7,-0.405
8690,0.665,-0.415
8691,0.6,-0.38
8692,0.51,-0.385
8693,0.455,-0.41
8694,0.43,-0.435
8695,0.425,-0.465
8696,0.405,-0.485
8697,0.405,-0.525
8698,0.385,-0.475
8699,0.39,-0.48
8700,0.38,-0.49
8701,0.415,-0.485
8702,0.41,-0.44
8703,0.46,-0.41
8704,0.46,-0.42
8705,0.47,-0.465
8706,0.495,-0.475
8707,0.505,-0.485
8708,0.5,-0.485
8709,0.475,-0.5
8710,0.505,-0.505
8711,0.5,-0.5
8712,0.495,-0.48
8713,0.52,-0.51
8714,0.5,-0.52
8715,0.525,-0.52
8716,0.525,-0.545
8717,0.53,-0.53
8718,0.515,-0.555
8719,0.535,-0.535
8720,0.54,-0.5
8721,0.525,-0.485
8722,0.54,-0.43
8723,0.545,-0.315
8724,0.545,-0.16
8725,0.59,0.025
8726,0.635,0.235
8727,0.705,0.435
8728,0.585,0.5
8729,0.26,0.565
8730,-0.38,0.715
8731,-1.125,0.915
8732,-1.725,1.055
8733,-2.235,1.12
8734,-2.47,1.09
8735,-2.415,1.035
8736,-2.28,0.965
8737,-2.085,0.9
8738,-1.985,0.805
8739,-1.87,0.615
8740,-1.675,0.47
8741,-1.52,0.37
8742,-1.38,0.28
8743,-1.215,0.175
8744,-1.08,-0.13
8745,-0.965,-0.555
8746,-0.865,-0.85
8747,-0.79,-0.97
8748,-0.65,-0.97
8749,-0.48,-0.89
8750,-0.295,-0.82
8751,-0.05,-0.76
8752,0.165,-0.765
8753,0.355,-0.735
8754,0.545,-0.755
8755,0.655,-0.76
8756,0.715,-0.73
8757,0.76,-0.73
8758,0.8,-0.725
8759,0.83,-0.685
8760,0.85,-0.68
8761,0.875,-0.655
8762,0.895,-0.66
8763,0.925,-0.655
8764,0.93,-0.67
8765,0.945,-0.675
8766,0.945,-0.66
8767,0.935,-0.645
8768,0.945,-0.655
8769,0.975,-0.64
8770,1.005,-0.64
8771,1,-0.605
8772,0.95,-0.575
8773,0.94,-0.575
8774,0.94,-0.57
8775,0.975,-0.585
8776,0.995,-0.58
8777,1.03,-0.6
8778,1.035,-0.61
8779,1.075,-0.63
8780,1.06,-0.62
8781,1.105,-0.62
8782,1.11,-0.605
8783,1.125,-0.595
8784,1.155,-0.615
8785,1.165,-0.615
8786,1.16,-0.6
8787,1.2,-0.58
8788,1.19,-0.6
8789,1.165,-0.58
8790,1.165,-0.575
8791,1.14,-0.54
8792,1.1,-0.515
8793,1.07,-0.46
8794,1.065,-0.44
8795,1.01,-0.36
8796,0.97,-0.34
8797,0.95,-0.365
8798,0.92,-0.37
8799,0.87,-0.41
8800,0.79,-0.45
8801,0.745,-0.465
8802,0.69,-0.485
8803,0.61,-0.495
8804,0.58,-0.515
8805,0.535,-0.535
8806,0.505,-0.535
8807,0.47,-0.57
8808,0.44,-0.565
8809,0.425,-0.58
8810,0.35,-0.62
8811,0.315,-0.595
8812,0.265,-0.58
8813,0.25,-0.575
8814,0.26,-0.57
8815,0.27,-0.555
8816,0.26,-0.515
8817,0.26,-0.51
8818,0.265,-0.495
8819,0.275,-0.505
8820,0.275,-0.51
8821,0.29,-0.53
8822,0.3,-0.515
8823,0.315,-0.545
8824,0.285,-0.53
8825,0.275,-0.475
8826,0.29,-0.47
8827,0.31,-0.45
8828,0.3,-0.445
8829,0.3,-0.45
8830,0.33,-0.475
8831,0.325,-0.475
8832,0.325,-0.47
8833,0.305,-0.475
8834,0.345,-0.515
8835,0.335,-0.555
8836,0.32,-0.55
8837,0.31,-0.535
8838,0.28,-0.53
8839,0.285,-0.535
8840,0.3,-0.505
8841,0.29,-0.52
8842,0.28,-0.53
