'sample interval','ECG1','ECG2'
2374581,0.030,0.920
2374582,-0.250,1.130
2374583,-0.760,1.315
2374584,-1.420,1.470
2374585,-2.025,1.480
2374586,-2.530,1.450
2374587,-2.775,1.405
2374588,-2.765,1.350
2374589,-2.650,1.275
2374590,-2.435,1.230
2374591,-2.255,1.115
2374592,-2.165,0.960
2374593,-2.030,0.900
2374594,-1.860,0.855
2374595,-1.750,0.820
2374596,-1.650,0.775
2374597,-1.500,0.680
2374598,-1.380,0.445
2374599,-1.245,0.125
2374600,-1.145,-0.175
2374601,-1.055,-0.320
2374602,-0.965,-0.420
2374603,-0.800,-0.455
2374604,-0.660,-0.490
2374605,-0.480,-0.495
2374606,-0.320,-0.510
2374607,-0.150,-0.510
2374608,0.025,-0.505
2374609,0.200,-0.520
2374610,0.320,-0.505
2374611,0.410,-0.480
2374612,0.455,-0.475
2374613,0.485,-0.490
2374614,0.510,-0.485
2374615,0.545,-0.475
2374616,0.560,-0.465
2374617,0.590,-0.455
2374618,0.635,-0.445
2374619,0.670,-0.430
2374620,0.670,-0.395
2374621,0.695,-0.395
2374622,0.675,-0.425
2374623,0.685,-0.415
2374624,0.675,-0.410
2374625,0.680,-0.425
2374626,0.670,-0.405
2374627,0.670,-0.400
2374628,0.685,-0.400
2374629,0.700,-0.380
2374630,0.695,-0.370
2374631,0.725,-0.375
2374632,0.710,-0.350
2374633,0.760,-0.365
2374634,0.800,-0.360
2374635,0.800,-0.390
2374636,0.830,-0.395
2374637,0.865,-0.400
2374638,0.890,-0.400
2374639,0.905,-0.365
2374640,0.910,-0.365
2374641,0.965,-0.385
2374642,1.000,-0.370
2374643,1.000,-0.390
2374644,1.010,-0.415
2374645,1.020,-0.430
2374646,1.025,-0.435
2374647,1.025,-0.410
2374648,0.995,-0.380
2374649,0.960,-0.335
2374650,0.960,-0.320
2374651,0.955,-0.320
2374652,0.885,-0.325
2374653,0.860,-0.295
2374654,0.835,-0.275
2374655,0.785,-0.275
2374656,0.750,-0.255
2374657,0.720,-0.245
2374658,0.675,-0.230
2374659,0.625,-0.245
2374660,0.595,-0.220
2374661,0.565,-0.230
2374662,0.545,-0.225
2374663,0.505,-0.235
2374664,0.450,-0.245
2374665,0.380,-0.250
2374666,0.310,-0.265
2374667,0.250,-0.250
2374668,0.200,-0.255
2374669,0.170,-0.235
2374670,0.165,-0.205
2374671,0.180,-0.225
2374672,0.160,-0.205
2374673,0.135,-0.190
2374674,0.130,-0.210
2374675,0.110,-0.215
2374676,0.105,-0.240
2374677,0.100,-0.235
2374678,0.095,-0.240
2374679,0.110,-0.240
2374680,0.105,-0.240
2374681,0.100,-0.265
2374682,0.130,-0.255
2374683,0.110,-0.270
2374684,0.120,-0.260
2374685,0.120,-0.250
2374686,0.135,-0.265
2374687,0.125,-0.280
2374688,0.095,-0.275
2374689,0.110,-0.290
2374690,0.125,-0.305
2374691,0.105,-0.330
2374692,0.135,-0.355
2374693,0.115,-0.355
2374694,0.140,-0.340
2374695,0.115,-0.310
2374696,0.135,-0.330
2374697,0.125,-0.320
2374698,0.150,-0.345
2374699,0.155,-0.320
2374700,0.155,-0.320
2374701,0.165,-0.325
2374702,0.135,-0.330
2374703,0.145,-0.330
2374704,0.140,-0.335
2374705,0.150,-0.340
2374706,0.115,-0.325
2374707,0.115,-0.315
2374708,0.085,-0.305
2374709,0.030,-0.285
2374710,0.035,-0.285
2374711,0.035,-0.275
2374712,0.045,-0.255
2374713,0.035,-0.265
2374714,0.005,-0.270
2374715,0.000,-0.255
2374716,-0.035,-0.260
2374717,-0.015,-0.275
2374718,-0.005,-0.280
2374719,-0.010,-0.280
2374720,-0.010,-0.275
2374721,0.005,-0.275
2374722,-0.005,-0.270
2374723,-0.015,-0.275
2374724,-0.015,-0.255
2374725,0.005,-0.230
2374726,-0.010,-0.220
2374727,0.005,-0.255
2374728,0.010,-0.240
2374729,0.020,-0.240
2374730,0.035,-0.240
2374731,0.020,-0.260
2374732,0.030,-0.205
2374733,0.040,-0.195
2374734,0.055,-0.175
2374735,0.060,-0.085
2374736,0.085,0.065
2374737,0.085,0.260
2374738,0.145,0.485
2374739,0.220,0.655
2374740,0.260,0.780
2374741,0.085,0.950
2374742,-0.320,1.220
2374743,-0.920,1.420
2374744,-1.615,1.500
2374745,-2.180,1.490
2374746,-2.595,1.435
2374747,-2.710,1.355
2374748,-2.635,1.255
2374749,-2.445,1.190
2374750,-2.280,1.125
2374751,-2.155,1.005
2374752,-2.075,0.880
2374753,-1.905,0.810
2374754,-1.740,0.745
2374755,-1.665,0.695
2374756,-1.545,0.595
2374757,-1.440,0.425
2374758,-1.320,0.145
2374759,-1.220,-0.190
2374760,-1.150,-0.415
2374761,-1.090,-0.540
2374762,-0.980,-0.590
2374763,-0.860,-0.570
2374764,-0.720,-0.575
2374765,-0.560,-0.595
2374766,-0.410,-0.575
2374767,-0.230,-0.550
2374768,-0.055,-0.535
2374769,0.100,-0.525
2374770,0.245,-0.520
2374771,0.325,-0.555
2374772,0.375,-0.520
2374773,0.400,-0.510
2374774,0.425,-0.505
2374775,0.480,-0.455
2374776,0.510,-0.445
2374777,0.520,-0.440
2374778,0.535,-0.460
2374779,0.570,-0.430
2374780,0.595,-0.395
2374781,0.620,-0.355
2374782,0.630,-0.310
2374783,0.645,-0.315
2374784,0.685,-0.305
2374785,0.750,-0.310
2374786,0.790,-0.335
2374787,0.835,-0.330
2374788,0.845,-0.330
2374789,0.885,-0.325
2374790,0.875,-0.305
2374791,0.905,-0.320
2374792,0.900,-0.340
2374793,0.920,-0.340
2374794,0.950,-0.360
2374795,0.960,-0.335
2374796,0.960,-0.355
2374797,0.980,-0.405
2374798,1.005,-0.385
2374799,1.010,-0.385
2374800,1.040,-0.400
2374801,1.040,-0.420
2374802,1.045,-0.430
2374803,1.025,-0.430
2374804,1.045,-0.440
2374805,1.040,-0.445
2374806,1.015,-0.405
2374807,1.005,-0.375
2374808,0.965,-0.375
2374809,0.940,-0.370
2374810,0.910,-0.350
2374811,0.900,-0.310
2374812,0.860,-0.270
2374813,0.830,-0.220
2374814,0.805,-0.195
2374815,0.730,-0.190
2374816,0.685,-0.175
2374817,0.625,-0.190
2374818,0.585,-0.210
2374819,0.515,-0.185
2374820,0.495,-0.190
2374821,0.440,-0.150
2374822,0.400,-0.170
2374823,0.375,-0.160
2374824,0.360,-0.180
2374825,0.330,-0.190
2374826,0.305,-0.215
2374827,0.290,-0.240
2374828,0.260,-0.245
2374829,0.240,-0.255
2374830,0.230,-0.255
2374831,0.200,-0.280
2374832,0.180,-0.265
2374833,0.205,-0.250
2374834,0.175,-0.270
2374835,0.175,-0.270
2374836,0.130,-0.240
2374837,0.115,-0.205
2374838,0.130,-0.250
2374839,0.130,-0.280
2374840,0.120,-0.320
2374841,0.125,-0.315
2374842,0.120,-0.315
2374843,0.090,-0.295
2374844,0.075,-0.290
2374845,0.090,-0.290
2374846,0.065,-0.310
2374847,0.090,-0.290
2374848,0.100,-0.270
2374849,0.060,-0.245
2374850,0.065,-0.235
2374851,0.095,-0.235
2374852,0.095,-0.250
2374853,0.130,-0.260
2374854,0.130,-0.245
2374855,0.135,-0.255
2374856,0.100,-0.230
2374857,0.075,-0.195
2374858,0.090,-0.175
2374859,0.085,-0.170
2374860,0.115,-0.160
2374861,0.135,-0.160
2374862,0.135,-0.155
2374863,0.155,-0.170
2374864,0.140,-0.215
2374865,0.150,-0.245
2374866,0.175,-0.235
2374867,0.150,-0.260
2374868,0.170,-0.275
2374869,0.195,-0.290
2374870,0.170,-0.295
2374871,0.130,-0.275
2374872,0.110,-0.275
2374873,0.070,-0.285
2374874,0.050,-0.310
2374875,0.025,-0.315
2374876,0.005,-0.345
2374877,-0.020,-0.360
2374878,-0.020,-0.325
2374879,-0.055,-0.310
2374880,-0.065,-0.340
2374881,-0.065,-0.360
2374882,-0.085,-0.355
2374883,-0.055,-0.340
2374884,-0.090,-0.340
2374885,-0.080,-0.290
2374886,-0.080,-0.290
2374887,-0.060,-0.315
2374888,-0.040,-0.295
2374889,-0.065,-0.240
2374890,-0.050,-0.225
2374891,-0.020,-0.200
2374892,-0.035,-0.160
2374893,-0.020,-0.190
2374894,-0.010,-0.190
2374895,0.020,-0.145
2374896,0.025,-0.105
2374897,0.035,-0.035
2374898,0.040,0.025
2374899,0.060,0.180
2374900,0.055,0.395
2374901,0.120,0.665
2374902,0.230,0.895
2374903,0.220,1.025
2374904,-0.020,1.155
2374905,-0.435,1.305
2374906,-1.095,1.460
2374907,-1.755,1.510
2374908,-2.310,1.420
2374909,-2.705,1.320
2374910,-2.770,1.235
2374911,-2.610,1.135
2374912,-2.430,1.070
2374913,-2.265,0.960
2374914,-2.140,0.810
2374915,-2.000,0.695
2374916,-1.820,0.640
2374917,-1.695,0.540
2374918,-1.630,0.465
2374919,-1.525,0.400
2374920,-1.425,0.130
2374921,-1.340,-0.185
2374922,-1.260,-0.415
2374923,-1.180,-0.570
2374924,-1.050,-0.640
2374925,-0.935,-0.670
2374926,-0.820,-0.615
2374927,-0.660,-0.575
2374928,-0.490,-0.545
2374929,-0.315,-0.480
2374930,-0.135,-0.425
2374931,0.025,-0.415
2374932,0.155,-0.420
2374933,0.245,-0.405
2374934,0.290,-0.400
2374935,0.320,-0.380
2374936,0.370,-0.415
2374937,0.370,-0.420
2374938,0.410,-0.370
2374939,0.440,-0.350
2374940,0.455,-0.320
2374941,0.485,-0.325
2374942,0.510,-0.320
2374943,0.555,-0.335
2374944,0.580,-0.350
2374945,0.590,-0.345
2374946,0.600,-0.320
2374947,0.620,-0.315
2374948,0.645,-0.320
2374949,0.635,-0.325
2374950,0.650,-0.305
2374951,0.675,-0.285
2374952,0.710,-0.295
2374953,0.750,-0.315
2374954,0.790,-0.285
2374955,0.830,-0.280
2374956,0.865,-0.310
2374957,0.870,-0.320
2374958,0.890,-0.290
2374959,0.890,-0.265
2374960,0.905,-0.270
2374961,0.940,-0.305
2374962,0.945,-0.305
2374963,0.960,-0.290
2374964,0.935,-0.255
2374965,0.950,-0.250
2374966,0.955,-0.210
2374967,0.920,-0.165
2374968,0.890,-0.145
2374969,0.880,-0.155
2374970,0.860,-0.145
2374971,0.850,-0.095
2374972,0.810,-0.050
2374973,0.765,-0.060
2374974,0.750,-0.050
2374975,0.690,-0.045
2374976,0.625,-0.045
2374977,0.585,-0.045
2374978,0.515,-0.045
2374979,0.480,-0.055
2374980,0.405,-0.070
2374981,0.355,-0.115
2374982,0.325,-0.125
2374983,0.285,-0.160
2374984,0.240,-0.180
2374985,0.205,-0.195
2374986,0.170,-0.195
2374987,0.120,-0.205
2374988,0.110,-0.210
2374989,0.110,-0.210
2374990,0.100,-0.245
2374991,0.100,-0.245
2374992,0.115,-0.280
2374993,0.105,-0.275
2374994,0.090,-0.300
2374995,0.115,-0.335
2374996,0.110,-0.315
2374997,0.155,-0.330
2374998,0.135,-0.360
2374999,0.095,-0.335
2375000,0.090,-0.255
2375001,0.025,-0.250
2375002,0.005,-0.270
2375003,0.010,-0.270
2375004,0.015,-0.270
2375005,0.010,-0.280
2375006,0.010,-0.280
2375007,0.000,-0.260
2375008,-0.055,-0.240
2375009,-0.050,-0.260
2375010,-0.075,-0.260
2375011,-0.070,-0.255
2375012,-0.055,-0.260
2375013,-0.025,-0.265
2375014,-0.015,-0.265
2375015,-0.030,-0.225
2375016,-0.005,-0.250
2375017,-0.025,-0.280
2375018,-0.010,-0.290
2375019,-0.020,-0.320
2375020,-0.025,-0.320
2375021,-0.020,-0.310
2375022,-0.025,-0.290
2375023,-0.020,-0.280
2375024,-0.040,-0.230
2375025,-0.015,-0.120
2375026,-0.005,0.055
2375027,0.000,0.260
2375028,0.005,0.585
2375029,0.110,0.895
2375030,0.105,1.105
2375031,-0.075,1.205
2375032,-0.420,1.355
2375033,-0.930,1.540
2375034,-1.545,1.620
2375035,-2.110,1.555
2375036,-2.505,1.460
2375037,-2.625,1.345
2375038,-2.455,1.185
2375039,-2.225,1.095
2375040,-2.095,0.955
2375041,-2.015,0.830
2375042,-1.855,0.755
2375043,-1.705,0.700
2375044,-1.600,0.650
2375045,-1.510,0.605
2375046,-1.425,0.465
2375047,-1.355,0.165
2375048,-1.285,-0.190
2375049,-1.195,-0.400
2375050,-1.095,-0.505
2375051,-0.985,-0.570
2375052,-0.875,-0.600
2375053,-0.710,-0.575
2375054,-0.550,-0.545
2375055,-0.400,-0.575
2375056,-0.240,-0.580
2375057,-0.095,-0.560
2375058,0.055,-0.550
2375059,0.165,-0.540
2375060,0.215,-0.535
2375061,0.250,-0.515
2375062,0.280,-0.510
2375063,0.295,-0.495
2375064,0.315,-0.495
2375065,0.355,-0.515
2375066,0.370,-0.475
2375067,0.410,-0.445
2375068,0.440,-0.445
2375069,0.460,-0.420
2375070,0.490,-0.410
2375071,0.495,-0.420
2375072,0.540,-0.415
2375073,0.590,-0.390
2375074,0.585,-0.350
2375075,0.595,-0.335
2375076,0.615,-0.355
2375077,0.645,-0.345
2375078,0.695,-0.330
2375079,0.735,-0.325
2375080,0.760,-0.295
2375081,0.815,-0.315
2375082,0.845,-0.305
2375083,0.870,-0.265
2375084,0.895,-0.255
2375085,0.945,-0.245
2375086,0.980,-0.245
2375087,0.995,-0.240
2375088,1.030,-0.215
2375089,1.050,-0.215
2375090,1.060,-0.205
2375091,1.065,-0.165
2375092,1.035,-0.150
2375093,0.985,-0.155
2375094,0.940,-0.090
2375095,0.875,-0.060
2375096,0.835,-0.050
2375097,0.795,-0.075
2375098,0.720,-0.090
2375099,0.665,-0.070
2375100,0.610,-0.080
2375101,0.580,-0.110
2375102,0.495,-0.125
2375103,0.440,-0.105
2375104,0.380,-0.090
2375105,0.365,-0.085
2375106,0.310,-0.075
2375107,0.275,-0.090
2375108,0.240,-0.105
2375109,0.210,-0.135
2375110,0.195,-0.185
2375111,0.155,-0.215
2375112,0.135,-0.190
2375113,0.120,-0.185
2375114,0.105,-0.190
2375115,0.105,-0.160
2375116,0.110,-0.170
2375117,0.105,-0.195
2375118,0.095,-0.200
2375119,0.105,-0.185
2375120,0.095,-0.200
2375121,0.115,-0.230
2375122,0.130,-0.225
2375123,0.115,-0.215
2375124,0.110,-0.185
2375125,0.100,-0.165
2375126,0.115,-0.185
2375127,0.105,-0.215
2375128,0.095,-0.265
2375129,0.105,-0.270
2375130,0.105,-0.265
2375131,0.115,-0.255
2375132,0.090,-0.260
2375133,0.100,-0.290
2375134,0.070,-0.305
2375135,0.085,-0.270
2375136,0.120,-0.260
2375137,0.095,-0.260
2375138,0.105,-0.265
2375139,0.105,-0.250
2375140,0.050,-0.285
2375141,0.020,-0.285
2375142,0.010,-0.280
2375143,0.030,-0.240
2375144,0.005,-0.255
2375145,0.000,-0.245
2375146,0.005,-0.270
2375147,-0.015,-0.245
2375148,0.010,-0.230
2375149,-0.020,-0.235
2375150,0.000,-0.265
2375151,-0.025,-0.290
2375152,0.010,-0.270
2375153,0.025,-0.270
2375154,0.025,-0.255
2375155,0.030,-0.240
2375156,0.035,-0.240
2375157,0.060,-0.210
2375158,0.055,-0.235
2375159,0.040,-0.230
2375160,0.050,-0.235
2375161,0.050,-0.230
2375162,0.055,-0.215
2375163,0.045,-0.245
2375164,0.025,-0.225
2375165,0.035,-0.265
2375166,0.025,-0.300
2375167,0.035,-0.300
2375168,0.040,-0.310
2375169,0.030,-0.315
2375170,0.015,-0.305
2375171,0.040,-0.280
2375172,0.025,-0.270
2375173,0.040,-0.285
2375174,0.010,-0.275
2375175,0.030,-0.290
2375176,0.040,-0.265
2375177,0.060,-0.260
2375178,0.075,-0.270
2375179,0.075,-0.275
2375180,0.070,-0.260
2375181,0.075,-0.265
2375182,0.080,-0.220
2375183,0.110,-0.185
2375184,0.105,-0.170
2375185,0.120,-0.150
2375186,0.120,-0.140
2375187,0.115,-0.135
2375188,0.115,-0.115
2375189,0.100,-0.125
2375190,0.070,-0.140
2375191,0.080,-0.155
2375192,0.045,-0.175
2375193,0.025,-0.195
2375194,0.050,-0.190
2375195,0.045,-0.185
2375196,0.050,-0.200
2375197,0.055,-0.200
2375198,0.070,-0.205
2375199,0.040,-0.210
2375200,0.025,-0.235
2375201,0.040,-0.215
2375202,0.035,-0.225
2375203,0.005,-0.260
2375204,0.025,-0.255
2375205,0.035,-0.290
2375206,0.035,-0.255
2375207,0.030,-0.255
2375208,0.035,-0.245
2375209,0.025,-0.275
2375210,0.030,-0.295
2375211,0.055,-0.280
2375212,0.050,-0.290
2375213,0.045,-0.295
2375214,0.060,-0.280
2375215,0.050,-0.270
2375216,0.050,-0.280
2375217,0.075,-0.290
2375218,0.050,-0.275
2375219,0.055,-0.245
2375220,0.060,-0.210
2375221,0.065,-0.210
2375222,0.070,-0.205
2375223,0.105,-0.225
2375224,0.115,-0.205
2375225,0.140,-0.185
2375226,0.145,-0.160
2375227,0.120,-0.125
2375228,0.130,-0.130
2375229,0.115,-0.160
2375230,0.110,-0.155
2375231,0.115,-0.160
2375232,0.105,-0.180
2375233,0.120,-0.190
2375234,0.095,-0.215
2375235,0.100,-0.215
2375236,0.120,-0.225
2375237,0.105,-0.255
2375238,0.090,-0.290
2375239,0.055,-0.260
2375240,0.060,-0.275
2375241,0.060,-0.280
2375242,0.020,-0.300
2375243,0.010,-0.275
2375244,0.015,-0.275
2375245,0.000,-0.250
2375246,0.000,-0.255
2375247,0.015,-0.265
2375248,0.040,-0.285
2375249,0.030,-0.280
2375250,0.030,-0.280
2375251,0.040,-0.255
2375252,0.030,-0.255
2375253,0.040,-0.235
2375254,0.050,-0.220
2375255,0.040,-0.180
2375256,0.075,-0.070
2375257,0.065,0.110
2375258,0.065,0.355
2375259,0.095,0.685
2375260,0.185,0.910
2375261,0.140,1.020
2375262,-0.100,1.115
2375263,-0.520,1.295
2375264,-1.150,1.535
2375265,-1.810,1.620
2375266,-2.340,1.595
2375267,-2.670,1.520
2375268,-2.700,1.465
2375269,-2.570,1.390
2375270,-2.355,1.320
2375271,-2.165,1.220
2375272,-2.050,1.115
2375273,-1.915,1.045
2375274,-1.750,0.965
2375275,-1.625,0.900
2375276,-1.515,0.860
2375277,-1.410,0.715
2375278,-1.310,0.410
2375279,-1.215,-0.025
2375280,-1.120,-0.355
2375281,-1.025,-0.520
2375282,-0.925,-0.560
2375283,-0.815,-0.600
2375284,-0.690,-0.575
2375285,-0.530,-0.555
2375286,-0.365,-0.525
2375287,-0.215,-0.515
2375288,-0.005,-0.460
2375289,0.140,-0.470
2375290,0.280,-0.490
2375291,0.340,-0.510
2375292,0.420,-0.500
2375293,0.445,-0.495
2375294,0.485,-0.475
2375295,0.495,-0.475
2375296,0.500,-0.435
2375297,0.545,-0.425
2375298,0.550,-0.395
2375299,0.615,-0.380
2375300,0.640,-0.355
2375301,0.655,-0.360
2375302,0.670,-0.380
2375303,0.680,-0.355
2375304,0.690,-0.330
2375305,0.695,-0.325
2375306,0.715,-0.320
2375307,0.730,-0.365
2375308,0.765,-0.385
2375309,0.775,-0.380
2375310,0.810,-0.410
2375311,0.835,-0.425
2375312,0.825,-0.400
2375313,0.845,-0.410
2375314,0.895,-0.420
2375315,0.930,-0.405
2375316,0.950,-0.410
2375317,0.955,-0.430
2375318,1.005,-0.415
2375319,1.050,-0.405
2375320,1.050,-0.425
2375321,1.060,-0.410
2375322,1.080,-0.415
2375323,1.090,-0.450
2375324,1.100,-0.435
2375325,1.130,-0.390
2375326,1.115,-0.355
2375327,1.140,-0.350
2375328,1.075,-0.345
2375329,1.055,-0.360
2375330,1.045,-0.330
2375331,1.045,-0.320
2375332,0.990,-0.275
2375333,0.975,-0.255
2375334,0.930,-0.200
2375335,0.880,-0.185
2375336,0.860,-0.180
2375337,0.850,-0.135
2375338,0.785,-0.140
2375339,0.750,-0.140
2375340,0.695,-0.135
2375341,0.665,-0.100
2375342,0.620,-0.075
2375343,0.595,-0.110
2375344,0.555,-0.130
2375345,0.495,-0.155
2375346,0.480,-0.150
2375347,0.425,-0.150
2375348,0.365,-0.205
2375349,0.345,-0.240
2375350,0.305,-0.205
2375351,0.280,-0.235
2375352,0.220,-0.255
2375353,0.210,-0.250
2375354,0.200,-0.250
2375355,0.180,-0.275
2375356,0.180,-0.295
2375357,0.175,-0.315
2375358,0.175,-0.295
2375359,0.180,-0.275
2375360,0.200,-0.275
2375361,0.220,-0.285
2375362,0.225,-0.285
2375363,0.250,-0.280
2375364,0.260,-0.260
2375365,0.275,-0.260
2375366,0.280,-0.270
2375367,0.255,-0.265
2375368,0.210,-0.290
2375369,0.215,-0.320
2375370,0.210,-0.295
2375371,0.185,-0.310
2375372,0.165,-0.275
2375373,0.125,-0.260
2375374,0.140,-0.255
2375375,0.115,-0.225
2375376,0.155,-0.230
2375377,0.145,-0.225
2375378,0.150,-0.220
2375379,0.150,-0.215
2375380,0.160,-0.215
2375381,0.170,-0.230
2375382,0.170,-0.250
2375383,0.160,-0.280
2375384,0.175,-0.315
2375385,0.165,-0.315
2375386,0.175,-0.320
2375387,0.165,-0.305
2375388,0.160,-0.310
2375389,0.155,-0.300
2375390,0.145,-0.310
2375391,0.135,-0.270
2375392,0.110,-0.295
2375393,0.145,-0.300
2375394,0.160,-0.295
2375395,0.135,-0.310
2375396,0.135,-0.340
2375397,0.155,-0.335
2375398,0.135,-0.320
2375399,0.150,-0.290
2375400,0.150,-0.300
2375401,0.165,-0.290
2375402,0.170,-0.270
2375403,0.170,-0.285
2375404,0.180,-0.270
2375405,0.190,-0.275
2375406,0.200,-0.275
2375407,0.160,-0.265
2375408,0.160,-0.255
2375409,0.145,-0.220
2375410,0.115,-0.180
2375411,0.080,-0.150
2375412,0.110,-0.175
2375413,0.110,-0.185
2375414,0.145,-0.200
2375415,0.145,-0.165
2375416,0.135,-0.175
2375417,0.130,-0.185
2375418,0.095,-0.200
2375419,0.075,-0.205
2375420,0.065,-0.190
2375421,0.090,-0.210
2375422,0.080,-0.220
2375423,0.080,-0.220
2375424,0.070,-0.205
2375425,0.060,-0.230
2375426,0.085,-0.260
2375427,0.060,-0.285
2375428,0.055,-0.285
2375429,0.060,-0.290
2375430,0.050,-0.295
2375431,0.045,-0.330
2375432,0.040,-0.290
2375433,0.040,-0.250
2375434,0.050,-0.270
2375435,0.050,-0.270
2375436,0.055,-0.300
2375437,0.050,-0.295
2375438,0.080,-0.265
2375439,0.075,-0.255
2375440,0.075,-0.215
2375441,0.075,-0.125
2375442,0.075,0.000
2375443,0.095,0.140
2375444,0.135,0.335
2375445,0.230,0.580
2375446,0.250,0.745
2375447,0.115,0.910
2375448,-0.250,1.080
2375449,-0.810,1.320
2375450,-1.435,1.495
2375451,-1.965,1.520
2375452,-2.430,1.475
2375453,-2.630,1.425
2375454,-2.565,1.380
2375455,-2.420,1.295
2375456,-2.280,1.205
2375457,-2.135,1.080
2375458,-2.025,0.960
2375459,-1.890,0.870
2375460,-1.730,0.780
2375461,-1.630,0.720
2375462,-1.520,0.655
2375463,-1.410,0.535
2375464,-1.280,0.200
2375465,-1.165,-0.105
2375466,-1.090,-0.305
2375467,-1.015,-0.440
2375468,-0.865,-0.500
2375469,-0.760,-0.505
2375470,-0.580,-0.495
2375471,-0.430,-0.530
2375472,-0.255,-0.510
2375473,-0.080,-0.505
2375474,0.070,-0.505
2375475,0.235,-0.525
2375476,0.345,-0.495
2375477,0.420,-0.480
2375478,0.455,-0.490
2375479,0.505,-0.505
2375480,0.515,-0.495
2375481,0.535,-0.505
2375482,0.555,-0.490
2375483,0.555,-0.460
2375484,0.585,-0.415
2375485,0.575,-0.385
2375486,0.590,-0.400
2375487,0.615,-0.385
2375488,0.690,-0.395
2375489,0.700,-0.390
2375490,0.720,-0.395
2375491,0.725,-0.395
2375492,0.755,-0.390
2375493,0.780,-0.370
2375494,0.815,-0.350
2375495,0.820,-0.360
2375496,0.835,-0.365
2375497,0.855,-0.395
2375498,0.870,-0.370
2375499,0.875,-0.385
2375500,0.895,-0.410
2375501,0.920,-0.400
2375502,0.925,-0.415
2375503,0.935,-0.405
2375504,0.945,-0.425
2375505,0.935,-0.440
2375506,0.940,-0.410
2375507,0.935,-0.420
2375508,0.980,-0.390
2375509,0.995,-0.420
2375510,0.995,-0.405
2375511,1.020,-0.390
2375512,1.035,-0.390
2375513,1.025,-0.365
2375514,1.005,-0.315
2375515,0.985,-0.270
2375516,0.965,-0.270
2375517,0.960,-0.260
2375518,0.920,-0.250
2375519,0.905,-0.250
2375520,0.850,-0.230
2375521,0.825,-0.185
2375522,0.795,-0.180
2375523,0.720,-0.145
2375524,0.675,-0.105
2375525,0.635,-0.090
2375526,0.605,-0.075
2375527,0.595,-0.105
2375528,0.565,-0.115
2375529,0.520,-0.110
2375530,0.505,-0.125
2375531,0.455,-0.150
2375532,0.435,-0.170
2375533,0.420,-0.190
2375534,0.390,-0.230
2375535,0.370,-0.270
2375536,0.340,-0.300
2375537,0.270,-0.300
2375538,0.205,-0.310
2375539,0.185,-0.320
2375540,0.160,-0.310
2375541,0.130,-0.310
2375542,0.120,-0.315
2375543,0.120,-0.360
2375544,0.095,-0.355
2375545,0.090,-0.340
2375546,0.095,-0.330
2375547,0.065,-0.330
2375548,0.075,-0.350
2375549,0.065,-0.350
2375550,0.060,-0.335
2375551,0.070,-0.330
2375552,0.085,-0.300
2375553,0.090,-0.320
2375554,0.090,-0.340
2375555,0.085,-0.320
2375556,0.095,-0.310
2375557,0.110,-0.345
2375558,0.125,-0.340
2375559,0.150,-0.290
2375560,0.125,-0.280
2375561,0.140,-0.240
2375562,0.145,-0.230
2375563,0.160,-0.180
2375564,0.185,-0.180
2375565,0.175,-0.165
2375566,0.200,-0.175
2375567,0.205,-0.205
2375568,0.205,-0.195
2375569,0.220,-0.215
2375570,0.205,-0.230
2375571,0.230,-0.205
2375572,0.225,-0.195
2375573,0.230,-0.215
2375574,0.235,-0.245
2375575,0.230,-0.230
2375576,0.225,-0.230
2375577,0.230,-0.230
2375578,0.225,-0.215
2375579,0.215,-0.255
2375580,0.175,-0.250
2375581,0.165,-0.250
2375582,0.130,-0.275
2375583,0.100,-0.305
2375584,0.095,-0.315
2375585,0.060,-0.320
2375586,0.050,-0.260
2375587,0.015,-0.230
2375588,0.030,-0.085
2375589,0.010,0.105
2375590,0.060,0.350
2375591,0.110,0.585
2375592,0.190,0.715
2375593,0.095,0.810
2375594,-0.200,0.990
2375595,-0.730,1.190
2375596,-1.410,1.355
2375597,-2.000,1.380
2375598,-2.475,1.315
2375599,-2.670,1.260
2375600,-2.640,1.200
2375601,-2.460,1.160
2375602,-2.280,1.070
2375603,-2.160,0.905
2375604,-2.050,0.765
2375605,-1.895,0.660
2375606,-1.755,0.605
2375607,-1.610,0.530
2375608,-1.520,0.475
2375609,-1.400,0.355
2375610,-1.290,0.120
2375611,-1.185,-0.200
2375612,-1.095,-0.430
2375613,-1.000,-0.585
2375614,-0.890,-0.625
2375615,-0.740,-0.630
2375616,-0.625,-0.595
2375617,-0.490,-0.575
2375618,-0.290,-0.535
2375619,-0.125,-0.515
2375620,0.050,-0.485
2375621,0.205,-0.465
2375622,0.335,-0.475
2375623,0.425,-0.465
2375624,0.505,-0.455
2375625,0.540,-0.450
2375626,0.610,-0.460
2375627,0.620,-0.440
2375628,0.650,-0.455
2375629,0.650,-0.430
2375630,0.630,-0.410
2375631,0.615,-0.410
2375632,0.615,-0.395
2375633,0.590,-0.405
2375634,0.575,-0.390
2375635,0.585,-0.385
2375636,0.565,-0.365
2375637,0.570,-0.365
2375638,0.550,-0.335
2375639,0.595,-0.320
2375640,0.610,-0.325
2375641,0.655,-0.290
2375642,0.670,-0.305
2375643,0.695,-0.280
2375644,0.710,-0.300
2375645,0.740,-0.285
2375646,0.740,-0.290
2375647,0.810,-0.265
2375648,0.850,-0.295
2375649,0.845,-0.280
