'sample interval','ECG1','ECG2'
5028550,0.950,-0.235
5028551,0.970,-0.200
5028552,0.985,-0.190
5028553,0.985,-0.210
5028554,0.970,-0.225
5028555,0.955,-0.195
5028556,0.940,-0.215
5028557,0.915,-0.205
5028558,0.890,-0.160
5028559,0.880,-0.165
5028560,0.865,-0.145
5028561,0.840,-0.160
5028562,0.820,-0.135
5028563,0.780,-0.100
5028564,0.750,-0.095
5028565,0.710,-0.100
5028566,0.685,-0.090
5028567,0.615,-0.015
5028568,0.555,-0.010
5028569,0.545,-0.020
5028570,0.495,0.000
5028571,0.460,-0.005
5028572,0.425,-0.020
5028573,0.405,-0.020
5028574,0.355,-0.050
5028575,0.315,-0.055
5028576,0.275,-0.100
5028577,0.250,-0.095
5028578,0.230,-0.040
5028579,0.220,-0.035
5028580,0.215,-0.015
5028581,0.195,-0.015
5028582,0.205,-0.045
5028583,0.215,-0.050
5028584,0.185,-0.070
5028585,0.180,-0.055
5028586,0.180,-0.020
5028587,0.175,-0.015
5028588,0.170,-0.045
5028589,0.175,-0.055
5028590,0.185,-0.045
5028591,0.195,-0.025
5028592,0.205,-0.065
5028593,0.230,-0.065
5028594,0.220,-0.080
5028595,0.200,-0.120
5028596,0.150,-0.160
5028597,0.125,-0.165
5028598,0.085,-0.140
5028599,0.070,-0.125
5028600,0.035,-0.150
5028601,0.005,-0.140
5028602,0.010,-0.125
5028603,0.015,-0.150
5028604,0.020,-0.170
5028605,0.025,-0.190
5028606,0.020,-0.210
5028607,0.000,-0.230
5028608,-0.045,-0.220
5028609,-0.050,-0.240
5028610,-0.045,-0.235
5028611,-0.025,-0.230
5028612,-0.050,-0.230
5028613,-0.035,-0.210
5028614,-0.020,-0.205
5028615,-0.030,-0.230
5028616,-0.015,-0.230
5028617,-0.035,-0.200
5028618,-0.025,-0.210
5028619,0.000,-0.200
5028620,0.025,-0.215
5028621,0.035,-0.170
5028622,0.030,-0.140
5028623,0.020,-0.175
5028624,0.030,-0.160
5028625,0.025,-0.170
5028626,0.025,-0.120
5028627,0.015,-0.090
5028628,0.035,-0.075
5028629,0.045,-0.040
5028630,0.070,-0.045
5028631,0.075,-0.030
5028632,0.075,0.005
5028633,0.075,0.075
5028634,0.085,0.170
5028635,0.130,0.305
5028636,0.235,0.575
5028637,0.270,0.865
5028638,0.105,1.125
5028639,-0.210,1.430
5028640,-0.785,1.780
5028641,-1.410,2.010
5028642,-1.900,2.060
5028643,-2.270,2.075
5028644,-2.460,2.040
5028645,-2.435,2.015
5028646,-2.340,1.925
5028647,-2.155,1.820
5028648,-2.040,1.770
5028649,-1.960,1.635
5028650,-1.800,1.480
5028651,-1.655,1.370
5028652,-1.590,1.310
5028653,-1.495,1.195
5028654,-1.360,1.020
5028655,-1.235,0.745
5028656,-1.130,0.260
5028657,-1.040,-0.110
5028658,-0.965,-0.340
5028659,-0.830,-0.435
5028660,-0.680,-0.435
5028661,-0.535,-0.395
5028662,-0.360,-0.395
5028663,-0.165,-0.435
5028664,0.005,-0.430
5028665,0.175,-0.405
5028666,0.305,-0.345
5028667,0.400,-0.290
5028668,0.425,-0.285
5028669,0.460,-0.315
5028670,0.525,-0.315
5028671,0.585,-0.290
5028672,0.620,-0.285
5028673,0.640,-0.255
5028674,0.680,-0.245
5028675,0.700,-0.235
5028676,0.745,-0.210
5028677,0.765,-0.180
5028678,0.770,-0.220
5028679,0.785,-0.260
5028680,0.780,-0.240
5028681,0.755,-0.240
5028682,0.725,-0.260
5028683,0.745,-0.310
5028684,0.760,-0.320
5028685,0.770,-0.335
5028686,0.775,-0.345
5028687,0.790,-0.365
5028688,0.815,-0.380
5028689,0.860,-0.375
5028690,0.860,-0.405
5028691,0.855,-0.430
5028692,0.880,-0.380
5028693,0.910,-0.360
5028694,0.945,-0.390
5028695,0.960,-0.400
5028696,0.980,-0.395
5028697,0.970,-0.395
5028698,1.015,-0.415
5028699,1.020,-0.395
5028700,1.015,-0.360
5028701,0.995,-0.335
5028702,0.970,-0.315
5028703,0.945,-0.270
5028704,0.910,-0.245
5028705,0.880,-0.200
5028706,0.840,-0.160
5028707,0.765,-0.105
5028708,0.740,-0.040
5028709,0.725,0.015
5028710,0.670,0.030
5028711,0.625,0.055
5028712,0.620,0.080
5028713,0.580,0.065
5028714,0.545,0.095
5028715,0.500,0.105
5028716,0.445,0.100
5028717,0.400,0.055
5028718,0.375,0.050
5028719,0.355,0.055
5028720,0.355,0.075
5028721,0.340,0.065
5028722,0.330,0.050
5028723,0.315,0.025
5028724,0.300,0.020
5028725,0.255,0.040
5028726,0.215,0.000
5028727,0.190,-0.010
5028728,0.155,-0.040
5028729,0.155,-0.085
5028730,0.145,-0.145
5028731,0.135,-0.185
5028732,0.140,-0.170
5028733,0.115,-0.155
5028734,0.095,-0.165
5028735,0.075,-0.170
5028736,0.060,-0.180
5028737,0.050,-0.205
5028738,0.075,-0.225
5028739,0.090,-0.235
5028740,0.090,-0.205
5028741,0.100,-0.245
5028742,0.080,-0.235
5028743,0.125,-0.235
5028744,0.095,-0.250
5028745,0.095,-0.260
5028746,0.125,-0.235
5028747,0.115,-0.200
5028748,0.115,-0.220
5028749,0.120,-0.235
5028750,0.125,-0.215
5028751,0.110,-0.185
5028752,0.100,-0.155
5028753,0.100,-0.125
5028754,0.135,-0.150
5028755,0.140,-0.135
5028756,0.140,-0.090
5028757,0.145,-0.120
5028758,0.150,-0.140
5028759,0.150,-0.140
5028760,0.165,-0.075
5028761,0.160,-0.055
5028762,0.160,-0.050
5028763,0.170,-0.015
5028764,0.180,0.000
5028765,0.165,-0.025
5028766,0.165,-0.020
5028767,0.150,-0.025
5028768,0.140,-0.010
5028769,0.150,-0.040
5028770,0.140,-0.035
5028771,0.140,-0.025
5028772,0.120,-0.015
5028773,0.105,-0.030
5028774,0.115,-0.040
5028775,0.090,-0.070
5028776,0.110,-0.080
5028777,0.095,-0.060
5028778,0.090,-0.090
5028779,0.080,-0.120
5028780,0.065,-0.155
5028781,0.080,-0.190
5028782,0.070,-0.180
5028783,0.065,-0.180
5028784,0.075,-0.170
5028785,0.055,-0.170
5028786,0.070,-0.150
5028787,0.075,-0.160
5028788,0.080,-0.175
5028789,0.060,-0.160
5028790,0.075,-0.150
5028791,0.085,-0.140
5028792,0.075,-0.130
5028793,0.080,-0.135
5028794,0.075,-0.135
5028795,0.080,-0.080
5028796,0.080,-0.055
5028797,0.100,-0.035
5028798,0.100,-0.025
5028799,0.150,-0.040
5028800,0.135,-0.065
5028801,0.150,-0.050
5028802,0.150,-0.055
5028803,0.150,-0.055
5028804,0.135,-0.055
5028805,0.130,-0.010
5028806,0.110,-0.005
5028807,0.070,0.010
5028808,0.065,-0.010
5028809,0.060,0.000
5028810,0.030,0.010
5028811,0.035,0.010
5028812,0.035,-0.030
5028813,0.045,0.005
5028814,0.020,0.010
5028815,0.035,0.015
5028816,-0.015,0.095
5028817,0.020,0.230
5028818,0.060,0.375
5028819,0.135,0.605
5028820,0.210,0.825
5028821,0.170,1.045
5028822,-0.065,1.350
5028823,-0.555,1.640
5028824,-1.150,1.860
5028825,-1.635,2.030
5028826,-2.030,2.080
5028827,-2.240,2.040
5028828,-2.225,2.010
5028829,-2.125,1.930
5028830,-1.980,1.885
5028831,-1.855,1.820
5028832,-1.785,1.710
5028833,-1.675,1.550
5028834,-1.530,1.480
5028835,-1.455,1.455
5028836,-1.385,1.430
5028837,-1.275,1.270
5028838,-1.150,0.945
5028839,-1.020,0.450
5028840,-0.925,0.015
5028841,-0.835,-0.235
5028842,-0.685,-0.335
5028843,-0.550,-0.340
5028844,-0.390,-0.330
5028845,-0.220,-0.330
5028846,-0.050,-0.305
5028847,0.090,-0.255
5028848,0.240,-0.280
5028849,0.325,-0.305
5028850,0.370,-0.305
5028851,0.405,-0.295
5028852,0.425,-0.295
5028853,0.420,-0.300
5028854,0.470,-0.325
5028855,0.460,-0.345
5028856,0.455,-0.350
5028857,0.465,-0.305
5028858,0.470,-0.335
5028859,0.470,-0.320
5028860,0.490,-0.310
5028861,0.485,-0.305
5028862,0.495,-0.295
5028863,0.555,-0.305
5028864,0.555,-0.315
5028865,0.580,-0.310
5028866,0.615,-0.315
5028867,0.615,-0.280
5028868,0.655,-0.235
5028869,0.685,-0.235
5028870,0.725,-0.230
5028871,0.795,-0.185
5028872,0.810,-0.160
5028873,0.845,-0.140
5028874,0.925,-0.175
5028875,0.945,-0.190
5028876,0.970,-0.155
5028877,0.985,-0.100
5028878,1.010,-0.090
5028879,1.030,-0.055
5028880,1.070,-0.070
5028881,1.110,-0.090
5028882,1.100,-0.080
5028883,1.075,-0.085
5028884,1.080,-0.060
5028885,1.005,-0.045
5028886,0.970,-0.020
5028887,0.935,0.040
5028888,0.890,0.085
5028889,0.835,0.090
5028890,0.785,0.105
5028891,0.725,0.125
5028892,0.665,0.140
5028893,0.615,0.135
5028894,0.570,0.155
5028895,0.530,0.120
5028896,0.460,0.080
5028897,0.400,0.035
5028898,0.325,0.000
5028899,0.270,-0.005
5028900,0.235,-0.010
5028901,0.195,-0.025
5028902,0.145,-0.050
5028903,0.120,-0.100
5028904,0.105,-0.115
5028905,0.070,-0.155
5028906,0.045,-0.175
5028907,0.015,-0.180
5028908,0.015,-0.235
5028909,0.005,-0.250
5028910,0.000,-0.220
5028911,0.005,-0.215
5028912,0.010,-0.215
5028913,0.015,-0.215
5028914,0.005,-0.245
5028915,0.030,-0.230
5028916,0.020,-0.200
5028917,0.015,-0.200
5028918,0.030,-0.190
5028919,0.055,-0.160
5028920,0.065,-0.175
5028921,0.080,-0.170
5028922,0.085,-0.180
5028923,0.070,-0.155
5028924,0.080,-0.165
5028925,0.085,-0.165
5028926,0.035,-0.145
5028927,0.060,-0.170
5028928,0.070,-0.175
5028929,0.055,-0.170
5028930,0.035,-0.190
5028931,0.030,-0.160
5028932,0.020,-0.180
5028933,0.010,-0.200
5028934,0.010,-0.220
5028935,0.000,-0.235
5028936,-0.010,-0.210
5028937,-0.010,-0.200
5028938,0.000,-0.230
5028939,0.005,-0.260
5028940,0.010,-0.245
5028941,-0.025,-0.265
5028942,-0.020,-0.255
5028943,-0.025,-0.260
5028944,-0.015,-0.275
5028945,-0.020,-0.305
5028946,-0.035,-0.305
5028947,-0.015,-0.280
5028948,-0.020,-0.270
5028949,-0.025,-0.295
5028950,-0.015,-0.300
5028951,-0.025,-0.310
5028952,-0.020,-0.270
5028953,-0.030,-0.275
5028954,-0.035,-0.320
5028955,-0.045,-0.315
5028956,-0.025,-0.255
5028957,-0.025,-0.185
5028958,-0.035,-0.180
5028959,-0.030,-0.200
5028960,-0.015,-0.200
5028961,0.030,-0.180
5028962,0.015,-0.200
5028963,0.020,-0.175
5028964,0.035,-0.185
5028965,0.035,-0.165
5028966,0.005,-0.150
5028967,-0.010,-0.120
5028968,-0.045,-0.095
5028969,-0.075,-0.120
5028970,-0.080,-0.150
5028971,-0.090,-0.125
5028972,-0.085,-0.115
5028973,-0.080,-0.145
5028974,-0.075,-0.170
5028975,-0.085,-0.150
5028976,-0.055,-0.150
5028977,-0.035,-0.155
5028978,-0.060,-0.205
5028979,-0.065,-0.205
5028980,-0.085,-0.235
5028981,-0.085,-0.235
5028982,-0.090,-0.230
5028983,-0.090,-0.190
5028984,-0.100,-0.210
5028985,-0.110,-0.225
5028986,-0.090,-0.235
5028987,-0.110,-0.180
5028988,-0.090,-0.080
5028989,-0.075,0.080
5028990,-0.050,0.330
5028991,0.015,0.750
5028992,0.000,1.050
5028993,-0.150,1.260
5028994,-0.435,1.425
5028995,-0.900,1.625
5028996,-1.375,1.870
5028997,-1.785,2.000
5028998,-2.170,1.910
5028999,-2.275,1.795
5029000,-2.150,1.630
5029001,-2.035,1.475
5029002,-1.935,1.285
5029003,-1.870,1.060
5029004,-1.730,0.905
5029005,-1.625,0.870
5029006,-1.570,0.805
5029007,-1.490,0.745
5029008,-1.440,0.625
5029009,-1.385,0.255
5029010,-1.325,-0.200
5029011,-1.250,-0.510
5029012,-1.120,-0.655
5029013,-0.985,-0.575
5029014,-0.855,-0.525
5029015,-0.710,-0.545
5029016,-0.510,-0.510
5029017,-0.365,-0.450
5029018,-0.220,-0.455
5029019,-0.075,-0.465
5029020,0.070,-0.440
5029021,0.105,-0.445
5029022,0.155,-0.430
5029023,0.150,-0.415
5029024,0.190,-0.435
5029025,0.220,-0.475
5029026,0.235,-0.530
5029027,0.270,-0.590
5029028,0.280,-0.600
5029029,0.305,-0.615
5029030,0.295,-0.640
5029031,0.330,-0.625
5029032,0.340,-0.575
5029033,0.330,-0.555
5029034,0.360,-0.600
5029035,0.360,-0.625
5029036,0.390,-0.600
5029037,0.395,-0.625
5029038,0.395,-0.605
5029039,0.410,-0.610
5029040,0.455,-0.605
5029041,0.520,-0.620
5029042,0.505,-0.650
5029043,0.540,-0.660
5029044,0.510,-0.665
5029045,0.525,-0.705
5029046,0.520,-0.685
5029047,0.515,-0.685
5029048,0.515,-0.670
5029049,0.535,-0.705
5029050,0.540,-0.740
5029051,0.580,-0.730
5029052,0.595,-0.690
5029053,0.585,-0.655
5029054,0.600,-0.655
5029055,0.595,-0.685
5029056,0.595,-0.695
5029057,0.550,-0.680
5029058,0.525,-0.650
5029059,0.500,-0.645
5029060,0.470,-0.660
5029061,0.410,-0.635
5029062,0.385,-0.615
5029063,0.340,-0.655
5029064,0.325,-0.675
5029065,0.265,-0.690
5029066,0.255,-0.710
5029067,0.195,-0.715
5029068,0.165,-0.760
5029069,0.130,-0.770
5029070,0.100,-0.765
5029071,0.090,-0.760
5029072,0.055,-0.800
5029073,0.005,-0.840
5029074,0.005,-0.860
5029075,0.015,-0.875
5029076,0.005,-0.895
5029077,0.000,-0.865
5029078,-0.035,-0.845
5029079,-0.050,-0.900
5029080,-0.040,-0.925
5029081,-0.015,-0.925
5029082,-0.050,-0.915
5029083,-0.080,-0.950
5029084,-0.075,-0.925
5029085,-0.110,-0.910
5029086,-0.135,-0.935
5029087,-0.120,-0.930
5029088,-0.120,-0.910
5029089,-0.115,-0.895
5029090,-0.090,-0.915
5029091,-0.100,-0.925
5029092,-0.070,-0.900
5029093,-0.060,-0.920
5029094,-0.060,-0.945
5029095,-0.045,-0.945
5029096,-0.015,-0.945
5029097,-0.015,-0.930
5029098,-0.040,-0.955
5029099,-0.050,-0.955
5029100,-0.045,-0.955
5029101,-0.040,-0.950
5029102,-0.045,-0.975
5029103,-0.055,-0.990
5029104,-0.025,-0.975
5029105,-0.050,-1.015
5029106,-0.015,-1.020
5029107,-0.035,-1.035
5029108,-0.010,-1.030
5029109,-0.030,-1.040
5029110,-0.030,-0.985
5029111,-0.060,-0.975
5029112,-0.055,-0.945
5029113,-0.040,-0.945
5029114,-0.035,-1.010
5029115,-0.030,-0.985
5029116,-0.040,-0.950
5029117,-0.030,-0.930
5029118,-0.060,-0.880
5029119,-0.030,-0.880
5029120,-0.015,-0.890
5029121,-0.005,-0.910
5029122,-0.010,-0.880
5029123,-0.010,-0.850
5029124,-0.030,-0.855
5029125,-0.055,-0.880
5029126,-0.070,-0.870
5029127,-0.110,-0.875
5029128,-0.105,-0.870
5029129,-0.125,-0.875
5029130,-0.115,-0.845
5029131,-0.130,-0.800
5029132,-0.140,-0.755
5029133,-0.135,-0.640
5029134,-0.080,-0.490
5029135,-0.045,-0.195
5029136,-0.005,0.155
5029137,-0.040,0.430
5029138,-0.255,0.660
5029139,-0.685,0.865
5029140,-1.240,1.100
5029141,-1.720,1.260
5029142,-2.075,1.305
5029143,-2.270,1.295
5029144,-2.255,1.290
5029145,-2.155,1.160
5029146,-2.015,1.050
5029147,-1.945,0.935
5029148,-1.880,0.830
5029149,-1.740,0.735
5029150,-1.620,0.715
5029151,-1.505,0.710
5029152,-1.395,0.715
5029153,-1.325,0.585
5029154,-1.210,0.175
5029155,-1.100,-0.310
5029156,-1.045,-0.640
5029157,-0.950,-0.935
5029158,-0.810,-1.155
5029159,-0.655,-1.230
5029160,-0.480,-1.195
5029161,-0.305,-1.180
5029162,-0.165,-1.180
5029163,-0.025,-1.170
5029164,0.145,-1.180
5029165,0.285,-1.175
5029166,0.330,-1.170
5029167,0.325,-1.145
5029168,0.375,-1.130
5029169,0.380,-1.190
5029170,0.385,-1.195
5029171,0.410,-1.180
5029172,0.405,-1.195
5029173,0.435,-1.220
5029174,0.455,-1.230
5029175,0.475,-1.230
5029176,0.500,-1.250
5029177,0.510,-1.225
5029178,0.485,-1.185
5029179,0.500,-1.205
5029180,0.510,-1.235
5029181,0.525,-1.255
5029182,0.545,-1.250
5029183,0.570,-1.225
5029184,0.615,-1.220
5029185,0.640,-1.255
5029186,0.670,-1.240
5029187,0.710,-1.240
5029188,0.720,-1.230
5029189,0.765,-1.205
5029190,0.795,-1.175
5029191,0.810,-1.245
5029192,0.810,-1.225
5029193,0.845,-1.180
5029194,0.875,-1.145
5029195,0.875,-1.150
5029196,0.860,-1.100
5029197,0.875,-1.075
5029198,0.880,-1.040
5029199,0.860,-1.085
5029200,0.845,-1.045
5029201,0.800,-0.990
5029202,0.730,-0.960
5029203,0.710,-0.920
5029204,0.675,-0.855
5029205,0.610,-0.825
5029206,0.580,-0.800
5029207,0.525,-0.785
5029208,0.470,-0.760
5029209,0.440,-0.745
5029210,0.395,-0.775
5029211,0.350,-0.800
5029212,0.330,-0.785
5029213,0.290,-0.855
5029214,0.260,-0.875
5029215,0.240,-0.870
5029216,0.195,-0.865
5029217,0.165,-0.880
5029218,0.105,-0.880
5029219,0.095,-0.905
5029220,0.085,-0.905
5029221,0.110,-0.945
5029222,0.105,-0.985
5029223,0.075,-0.950
5029224,0.090,-0.870
5029225,0.095,-0.865
5029226,0.110,-0.890
5029227,0.115,-0.885
5029228,0.100,-0.880
5029229,0.095,-0.905
5029230,0.115,-0.900
5029231,0.095,-0.815
5029232,0.090,-0.845
5029233,0.110,-0.860
5029234,0.115,-0.880
5029235,0.150,-0.865
5029236,0.135,-0.905
5029237,0.140,-0.890
5029238,0.100,-0.920
5029239,0.080,-0.940
5029240,0.040,-0.960
5029241,0.020,-0.950
5029242,-0.030,-0.900
5029243,-0.030,-0.920
5029244,-0.030,-0.915
5029245,-0.020,-0.935
5029246,-0.010,-0.900
5029247,-0.010,-0.890
5029248,-0.010,-0.880
5029249,-0.010,-0.865
5029250,0.005,-0.890
5029251,0.025,-0.950
5029252,0.030,-0.950
5029253,0.040,-0.960
5029254,0.035,-1.015
5029255,0.005,-1.020
5029256,-0.010,-1.055
5029257,-0.030,-1.015
5029258,-0.020,-1.000
5029259,-0.020,-0.990
5029260,-0.005,-0.935
5029261,0.000,-0.915
5029262,-0.005,-0.950
5029263,0.020,-0.935
5029264,0.025,-0.910
5029265,0.050,-0.935
5029266,0.060,-0.975
5029267,0.030,-0.950
5029268,0.030,-0.890
5029269,0.040,-0.830
5029270,0.040,-0.820
5029271,0.035,-0.850
5029272,0.075,-0.830
5029273,0.055,-0.840
5029274,0.070,-0.835
5029275,0.085,-0.850
5029276,0.085,-0.850
5029277,0.100,-0.790
5029278,0.065,-0.725
5029279,0.030,-0.715
5029280,0.050,-0.755
5029281,0.030,-0.755
5029282,0.005,-0.810
5029283,-0.015,-0.810
5029284,-0.030,-0.775
5029285,-0.010,-0.735
5029286,0.010,-0.740
5029287,0.030,-0.755
5029288,-0.010,-0.790
5029289,-0.025,-0.775
5029290,-0.030,-0.770
5029291,-0.010,-0.815
5029292,-0.010,-0.835
5029293,0.015,-0.815
5029294,-0.020,-0.795
5029295,-0.015,-0.740
5029296,-0.010,-0.755
5029297,0.000,-0.655
5029298,0.025,-0.445
5029299,0.085,-0.110
5029300,0.085,0.195
5029301,-0.010,0.455
5029302,-0.300,0.735
5029303,-0.805,1.115
5029304,-1.330,1.345
5029305,-1.730,1.435
5029306,-2.110,1.515
5029307,-2.280,1.535
5029308,-2.195,1.505
5029309,-2.075,1.385
5029310,-1.920,1.270
5029311,-1.800,1.165
5029312,-1.695,1.010
5029313,-1.560,0.890
5029314,-1.445,0.795
5029315,-1.395,0.765
5029316,-1.320,0.730
5029317,-1.240,0.595
5029318,-1.165,0.260
5029319,-1.115,-0.225
5029320,-1.055,-0.640
5029321,-1.000,-0.895
5029322,-0.895,-1.010
5029323,-0.785,-1.040
5029324,-0.640,-1.050
5029325,-0.495,-1.015
5029326,-0.335,-1.015
5029327,-0.170,-1.025
5029328,-0.090,-1.035
5029329,-0.010,-1.010
5029330,0.045,-1.040
5029331,0.060,-1.035
5029332,0.065,-1.020
5029333,0.100,-0.995
5029334,0.125,-1.020
5029335,0.165,-1.020
5029336,0.180,-1.075
5029337,0.185,-1.090
5029338,0.200,-1.050
5029339,0.230,-1.015
5029340,0.250,-1.010
5029341,0.270,-0.990
5029342,0.285,-1.020
5029343,0.310,-1.065
5029344,0.355,-1.125
5029345,0.380,-1.095
5029346,0.365,-1.020
5029347,0.420,-0.985
5029348,0.410,-1.000
5029349,0.465,-1.020
5029350,0.495,-1.010
5029351,0.540,-1.000
5029352,0.550,-1.010
5029353,0.605,-0.975
5029354,0.680,-0.980
5029355,0.665,-0.980
5029356,0.680,-1.010
5029357,0.720,-0.980
5029358,0.745,-0.935
5029359,0.760,-0.910
5029360,0.810,-0.910
5029361,0.810,-0.895
5029362,0.840,-0.890
5029363,0.835,-0.850
5029364,0.815,-0.820
5029365,0.780,-0.800
5029366,0.740,-0.810
5029367,0.695,-0.775
5029368,0.640,-0.695
5029369,0.560,-0.670
5029370,0.495,-0.640
5029371,0.440,-0.610
5029372,0.385,-0.595
5029373,0.330,-0.575
5029374,0.290,-0.580
5029375,0.240,-0.550
5029376,0.180,-0.560
5029377,0.135,-0.540
5029378,0.100,-0.560
5029379,0.045,-0.570
5029380,0.025,-0.575
5029381,-0.040,-0.605
5029382,-0.060,-0.675
5029383,-0.105,-0.685
5029384,-0.115,-0.655
5029385,-0.140,-0.665
5029386,-0.175,-0.675
5029387,-0.180,-0.660
5029388,-0.140,-0.640
5029389,-0.185,-0.640
5029390,-0.170,-0.645
5029391,-0.150,-0.655
5029392,-0.170,-0.645
5029393,-0.165,-0.640
5029394,-0.155,-0.640
5029395,-0.175,-0.655
5029396,-0.165,-0.665
5029397,-0.170,-0.700
5029398,-0.160,-0.690
5029399,-0.150,-0.640
5029400,-0.135,-0.640
5029401,-0.125,-0.670
5029402,-0.110,-0.670
5029403,-0.085,-0.665
5029404,-0.100,-0.635
5029405,-0.090,-0.600
5029406,-0.080,-0.570
5029407,-0.050,-0.510
5029408,-0.050,-0.395
5029409,-0.010,-0.285
5029410,0.100,-0.065
5029411,0.190,0.260
5029412,0.060,0.505
5029413,-0.240,0.780
5029414,-0.815,1.075
5029415,-1.380,1.315
5029416,-1.815,1.470
5029417,-2.155,1.545
5029418,-2.320,1.520
5029419,-2.315,1.490
5029420,-2.225,1.445
5029421,-2.070,1.395
5029422,-1.995,1.205
5029423,-1.875,0.995
5029424,-1.750,0.820
5029425,-1.690,0.680
5029426,-1.590,0.525
5029427,-1.490,0.300
5029428,-1.385,-0.085
5029429,-1.275,-0.600
5029430,-1.200,-1.030
5029431,-1.135,-1.245
5029432,-1.030,-1.290
5029433,-0.900,-1.245
5029434,-0.730,-1.195
5029435,-0.545,-1.155
5029436,-0.340,-1.105
5029437,-0.160,-1.070
5029438,-0.040,-1.085
5029439,0.060,-1.090
5029440,0.145,-1.075
5029441,0.230,-1.060
5029442,0.235,-1.055
5029443,0.295,-1.025
5029444,0.310,-1.005
5029445,0.300,-0.995
5029446,0.315,-0.970
5029447,0.345,-0.965
5029448,0.370,-0.925
5029449,0.395,-0.915
5029450,0.370,-0.925
5029451,0.340,-0.900
5029452,0.365,-0.850
5029453,0.400,-0.830
5029454,0.410,-0.795
5029455,0.395,-0.755
5029456,0.385,-0.780
5029457,0.385,-0.780
5029458,0.430,-0.775
5029459,0.425,-0.755
5029460,0.430,-0.765
5029461,0.460,-0.770
5029462,0.495,-0.780
5029463,0.510,-0.810
5029464,0.505,-0.860
5029465,0.525,-0.885
5029466,0.525,-0.875
5029467,0.570,-0.870
5029468,0.550,-0.885
5029469,0.575,-0.905
5029470,0.575,-0.890
5029471,0.610,-0.880
5029472,0.595,-0.850
5029473,0.610,-0.855
5029474,0.620,-0.820
5029475,0.600,-0.795
5029476,0.570,-0.765
5029477,0.550,-0.760
5029478,0.535,-0.735
5029479,0.480,-0.695
5029480,0.465,-0.690
5029481,0.390,-0.660
5029482,0.385,-0.640
5029483,0.345,-0.635
5029484,0.300,-0.645
5029485,0.240,-0.670
5029486,0.220,-0.670
5029487,0.200,-0.675
5029488,0.140,-0.685
5029489,0.095,-0.735
5029490,0.070,-0.755
5029491,0.080,-0.745
5029492,0.025,-0.750
5029493,0.000,-0.760
5029494,0.000,-0.770
5029495,-0.035,-0.765
5029496,-0.060,-0.790
5029497,-0.100,-0.795
5029498,-0.115,-0.795
5029499,-0.130,-0.790
5029500,-0.160,-0.790
5029501,-0.160,-0.790
5029502,-0.150,-0.825
5029503,-0.175,-0.860
5029504,-0.195,-0.880
5029505,-0.195,-0.880
5029506,-0.225,-0.890
5029507,-0.240,-0.880
5029508,-0.220,-0.900
5029509,-0.200,-0.860
5029510,-0.200,-0.810
5029511,-0.165,-0.800
5029512,-0.145,-0.800
5029513,-0.125,-0.785
5029514,-0.120,-0.765
5029515,-0.140,-0.770
5029516,-0.125,-0.755
5029517,-0.100,-0.740
5029518,-0.110,-0.710
5029519,-0.115,-0.745
5029520,-0.105,-0.755
5029521,-0.105,-0.730
5029522,-0.090,-0.715
5029523,-0.085,-0.725
5029524,-0.060,-0.700
5029525,-0.060,-0.680
5029526,-0.070,-0.665
5029527,-0.065,-0.655
5029528,-0.060,-0.640
5029529,-0.035,-0.635
5029530,-0.025,-0.645
5029531,-0.035,-0.650
5029532,-0.010,-0.640
5029533,-0.020,-0.660
5029534,-0.020,-0.665
5029535,-0.025,-0.645
5029536,-0.030,-0.655
5029537,-0.040,-0.635
5029538,-0.060,-0.630
5029539,-0.095,-0.655
5029540,-0.110,-0.670
5029541,-0.105,-0.640
5029542,-0.120,-0.650
5029543,-0.140,-0.665
5029544,-0.170,-0.660
5029545,-0.170,-0.680
5029546,-0.160,-0.715
5029547,-0.175,-0.760
5029548,-0.200,-0.770
5029549,-0.205,-0.730
5029550,-0.220,-0.695
5029551,-0.205,-0.700
5029552,-0.195,-0.685
5029553,-0.175,-0.660
5029554,-0.200,-0.640
5029555,-0.170,-0.620
5029556,-0.180,-0.575
5029557,-0.170,-0.505
5029558,-0.145,-0.370
5029559,-0.125,-0.140
5029560,-0.045,0.170
5029561,-0.020,0.470
5029562,-0.195,0.745
5029563,-0.475,1.025
5029564,-0.970,1.325
5029565,-1.475,1.600
5029566,-1.870,1.810
5029567,-2.205,1.905
5029568,-2.325,1.910
5029569,-2.260,1.825
5029570,-2.090,1.745
5029571,-1.940,1.610
5029572,-1.835,1.445
5029573,-1.755,1.255
5029574,-1.610,1.060
5029575,-1.490,0.925
5029576,-1.395,0.775
5029577,-1.290,0.635
5029578,-1.225,0.485
5029579,-1.140,0.175
5029580,-1.090,-0.265
5029581,-1.030,-0.705
5029582,-0.980,-0.960
5029583,-0.890,-1.060
5029584,-0.790,-1.060
5029585,-0.670,-1.005
5029586,-0.540,-1.045
5029587,-0.410,-1.095
5029588,-0.235,-1.065
5029589,-0.115,-1.020
5029590,0.015,-1.015
5029591,0.090,-1.010
5029592,0.145,-1.000
5029593,0.170,-0.980
5029594,0.185,-0.965
5029595,0.240,-0.920
5029596,0.260,-0.910
5029597,0.290,-0.930
5029598,0.350,-0.940
5029599,0.360,-0.920
5029600,0.390,-0.905
5029601,0.385,-0.900
5029602,0.410,-0.905
5029603,0.470,-0.855
5029604,0.490,-0.830
5029605,0.545,-0.810
5029606,0.545,-0.810
