'sample interval','ECG1','ECG2'
1295701,-0.020,-0.220
1295702,-0.065,-0.275
1295703,-0.090,-0.310
1295704,-0.095,-0.320
1295705,-0.080,-0.330
1295706,-0.075,-0.340
1295707,-0.080,-0.320
1295708,-0.080,-0.305
1295709,-0.095,-0.310
1295710,-0.095,-0.310
1295711,-0.120,-0.315
1295712,-0.100,-0.330
1295713,-0.100,-0.320
1295714,-0.110,-0.290
1295715,-0.125,-0.290
1295716,-0.115,-0.300
1295717,-0.120,-0.325
1295718,-0.125,-0.305
1295719,-0.105,-0.290
1295720,-0.145,-0.310
1295721,-0.125,-0.315
1295722,-0.120,-0.310
1295723,-0.160,-0.290
1295724,-0.135,-0.275
1295725,-0.125,-0.270
1295726,-0.135,-0.245
1295727,-0.115,-0.230
1295728,-0.150,-0.150
1295729,-0.145,-0.015
1295730,-0.115,0.175
1295731,-0.070,0.440
1295732,-0.005,0.740
1295733,-0.060,0.905
1295734,-0.275,0.950
1295735,-0.635,1.055
1295736,-1.160,1.180
1295737,-1.835,1.310
1295738,-2.365,1.330
1295739,-2.750,1.260
1295740,-2.885,1.225
1295741,-2.820,1.165
1295742,-2.670,1.050
1295743,-2.490,0.945
1295744,-2.355,0.815
1295745,-2.210,0.695
1295746,-2.045,0.550
1295747,-1.895,0.465
1295748,-1.785,0.415
1295749,-1.680,0.390
1295750,-1.535,0.300
1295751,-1.430,0.040
1295752,-1.360,-0.300
1295753,-1.250,-0.605
1295754,-1.190,-0.740
1295755,-1.060,-0.740
1295756,-0.910,-0.720
1295757,-0.790,-0.640
1295758,-0.645,-0.580
1295759,-0.480,-0.485
1295760,-0.350,-0.440
1295761,-0.225,-0.435
1295762,-0.085,-0.425
1295763,0.055,-0.380
1295764,0.100,-0.390
1295765,0.145,-0.355
1295766,0.155,-0.375
1295767,0.205,-0.370
1295768,0.220,-0.345
1295769,0.255,-0.370
1295770,0.265,-0.380
1295771,0.280,-0.345
1295772,0.305,-0.305
1295773,0.275,-0.315
1295774,0.290,-0.325
1295775,0.320,-0.320
1295776,0.320,-0.275
1295777,0.325,-0.250
1295778,0.325,-0.265
1295779,0.335,-0.270
1295780,0.385,-0.280
1295781,0.420,-0.265
1295782,0.410,-0.240
1295783,0.405,-0.220
1295784,0.415,-0.200
1295785,0.440,-0.215
1295786,0.465,-0.220
1295787,0.510,-0.225
1295788,0.530,-0.190
1295789,0.540,-0.180
1295790,0.540,-0.190
1295791,0.580,-0.195
1295792,0.600,-0.150
1295793,0.625,-0.140
1295794,0.630,-0.155
1295795,0.635,-0.175
1295796,0.670,-0.175
1295797,0.715,-0.135
1295798,0.720,-0.090
1295799,0.715,-0.085
1295800,0.720,-0.080
1295801,0.680,-0.070
1295802,0.700,-0.055
1295803,0.695,-0.045
1295804,0.665,-0.045
1295805,0.625,-0.025
1295806,0.570,0.015
1295807,0.550,0.000
1295808,0.485,0.030
1295809,0.445,0.025
1295810,0.405,0.010
1295811,0.325,0.000
1295812,0.295,-0.005
1295813,0.250,-0.030
1295814,0.175,-0.030
1295815,0.125,-0.055
1295816,0.055,-0.085
1295817,0.030,-0.105
1295818,-0.010,-0.120
1295819,-0.035,-0.130
1295820,-0.045,-0.125
1295821,-0.080,-0.140
1295822,-0.125,-0.195
1295823,-0.145,-0.195
1295824,-0.150,-0.175
1295825,-0.170,-0.180
1295826,-0.190,-0.205
1295827,-0.210,-0.210
1295828,-0.185,-0.245
1295829,-0.180,-0.250
1295830,-0.180,-0.245
1295831,-0.220,-0.225
1295832,-0.220,-0.230
1295833,-0.220,-0.235
1295834,-0.205,-0.255
1295835,-0.200,-0.260
1295836,-0.200,-0.260
1295837,-0.220,-0.255
1295838,-0.180,-0.280
1295839,-0.200,-0.240
1295840,-0.175,-0.245
1295841,-0.205,-0.290
1295842,-0.200,-0.290
1295843,-0.185,-0.280
1295844,-0.170,-0.280
1295845,-0.200,-0.300
1295846,-0.185,-0.295
1295847,-0.165,-0.290
1295848,-0.200,-0.300
1295849,-0.200,-0.320
1295850,-0.180,-0.335
1295851,-0.180,-0.335
1295852,-0.165,-0.305
1295853,-0.190,-0.320
1295854,-0.165,-0.310
1295855,-0.160,-0.320
1295856,-0.170,-0.340
1295857,-0.175,-0.345
1295858,-0.180,-0.325
1295859,-0.180,-0.310
1295860,-0.205,-0.315
1295861,-0.200,-0.310
1295862,-0.185,-0.295
1295863,-0.190,-0.295
1295864,-0.180,-0.300
1295865,-0.190,-0.310
1295866,-0.185,-0.310
1295867,-0.190,-0.310
1295868,-0.215,-0.320
1295869,-0.190,-0.305
1295870,-0.195,-0.315
1295871,-0.220,-0.285
1295872,-0.215,-0.275
1295873,-0.215,-0.290
1295874,-0.225,-0.270
1295875,-0.235,-0.265
1295876,-0.215,-0.250
1295877,-0.210,-0.295
1295878,-0.210,-0.280
1295879,-0.220,-0.245
1295880,-0.215,-0.260
1295881,-0.255,-0.240
1295882,-0.255,-0.245
1295883,-0.235,-0.270
1295884,-0.270,-0.265
1295885,-0.260,-0.235
1295886,-0.250,-0.240
1295887,-0.230,-0.225
1295888,-0.240,-0.230
1295889,-0.230,-0.210
1295890,-0.265,-0.210
1295891,-0.260,-0.230
1295892,-0.240,-0.230
1295893,-0.250,-0.185
1295894,-0.220,-0.120
1295895,-0.230,-0.085
1295896,-0.220,-0.105
1295897,-0.205,-0.080
1295898,-0.135,-0.035
1295899,-0.105,0.000
1295900,-0.080,-0.005
1295901,-0.070,-0.015
1295902,-0.020,-0.035
1295903,-0.025,-0.040
1295904,-0.030,-0.065
1295905,-0.060,-0.065
1295906,-0.140,-0.080
1295907,-0.160,-0.100
1295908,-0.185,-0.155
1295909,-0.185,-0.190
1295910,-0.215,-0.185
1295911,-0.265,-0.190
1295912,-0.270,-0.240
1295913,-0.285,-0.300
1295914,-0.285,-0.310
1295915,-0.265,-0.315
1295916,-0.275,-0.300
1295917,-0.265,-0.295
1295918,-0.290,-0.315
1295919,-0.265,-0.290
1295920,-0.255,-0.295
1295921,-0.280,-0.315
1295922,-0.270,-0.345
1295923,-0.270,-0.305
1295924,-0.265,-0.295
1295925,-0.280,-0.290
1295926,-0.275,-0.310
1295927,-0.275,-0.300
1295928,-0.280,-0.305
1295929,-0.290,-0.300
1295930,-0.280,-0.290
1295931,-0.255,-0.300
1295932,-0.250,-0.250
1295933,-0.280,-0.260
1295934,-0.280,-0.245
1295935,-0.260,-0.235
1295936,-0.235,-0.190
1295937,-0.230,-0.105
1295938,-0.245,0.045
1295939,-0.220,0.290
1295940,-0.140,0.585
1295941,-0.105,0.770
1295942,-0.250,0.845
1295943,-0.525,0.950
1295944,-1.055,1.065
1295945,-1.815,1.225
1295946,-2.405,1.235
1295947,-2.825,1.165
1295948,-2.990,1.105
1295949,-2.985,1.065
1295950,-2.855,0.990
1295951,-2.705,0.895
1295952,-2.530,0.745
1295953,-2.425,0.605
1295954,-2.215,0.480
1295955,-2.040,0.405
1295956,-1.915,0.395
1295957,-1.780,0.355
1295958,-1.635,0.215
1295959,-1.505,-0.105
1295960,-1.360,-0.410
1295961,-1.230,-0.580
1295962,-1.100,-0.670
1295963,-0.955,-0.645
1295964,-0.810,-0.545
1295965,-0.640,-0.500
1295966,-0.510,-0.425
1295967,-0.355,-0.390
1295968,-0.180,-0.330
1295969,-0.060,-0.370
1295970,0.000,-0.350
1295971,0.080,-0.340
1295972,0.130,-0.335
1295973,0.155,-0.320
1295974,0.185,-0.280
1295975,0.200,-0.275
1295976,0.210,-0.280
1295977,0.230,-0.285
1295978,0.265,-0.255
1295979,0.270,-0.240
1295980,0.270,-0.260
1295981,0.280,-0.240
1295982,0.310,-0.225
1295983,0.305,-0.235
1295984,0.320,-0.170
1295985,0.355,-0.175
1295986,0.350,-0.180
1295987,0.360,-0.170
1295988,0.405,-0.165
1295989,0.395,-0.165
1295990,0.410,-0.160
1295991,0.455,-0.125
1295992,0.485,-0.130
1295993,0.500,-0.115
1295994,0.520,-0.120
1295995,0.555,-0.110
1295996,0.565,-0.100
1295997,0.620,-0.080
1295998,0.635,-0.085
1295999,0.630,-0.065
1296000,0.655,-0.085
1296001,0.655,-0.060
1296002,0.700,-0.015
1296003,0.695,-0.025
1296004,0.725,-0.025
1296005,0.725,-0.005
1296006,0.705,-0.010
1296007,0.710,0.005
1296008,0.680,0.010
1296009,0.650,-0.005
1296010,0.580,0.025
1296011,0.545,0.030
1296012,0.500,-0.020
1296013,0.435,-0.035
1296014,0.430,-0.020
1296015,0.355,-0.020
1296016,0.275,-0.055
1296017,0.215,-0.090
1296018,0.160,-0.090
1296019,0.135,-0.140
1296020,0.065,-0.140
1296021,0.005,-0.190
1296022,-0.045,-0.205
1296023,-0.050,-0.195
1296024,-0.055,-0.215
1296025,-0.085,-0.270
1296026,-0.155,-0.290
1296027,-0.170,-0.270
1296028,-0.160,-0.270
1296029,-0.165,-0.320
1296030,-0.185,-0.315
1296031,-0.160,-0.290
1296032,-0.200,-0.300
1296033,-0.190,-0.320
1296034,-0.190,-0.345
1296035,-0.205,-0.355
1296036,-0.235,-0.345
1296037,-0.220,-0.350
1296038,-0.195,-0.375
1296039,-0.190,-0.380
1296040,-0.210,-0.380
1296041,-0.215,-0.375
1296042,-0.225,-0.360
1296043,-0.215,-0.375
1296044,-0.200,-0.365
1296045,-0.195,-0.365
1296046,-0.195,-0.375
1296047,-0.205,-0.400
1296048,-0.200,-0.420
1296049,-0.205,-0.440
1296050,-0.190,-0.430
1296051,-0.165,-0.430
1296052,-0.185,-0.450
1296053,-0.205,-0.430
1296054,-0.180,-0.410
1296055,-0.210,-0.415
1296056,-0.210,-0.420
1296057,-0.200,-0.455
1296058,-0.170,-0.430
1296059,-0.200,-0.425
1296060,-0.205,-0.445
1296061,-0.225,-0.465
1296062,-0.200,-0.425
1296063,-0.180,-0.395
1296064,-0.225,-0.440
1296065,-0.215,-0.470
1296066,-0.210,-0.440
1296067,-0.210,-0.425
1296068,-0.220,-0.445
1296069,-0.230,-0.430
1296070,-0.210,-0.415
1296071,-0.220,-0.385
1296072,-0.210,-0.425
1296073,-0.205,-0.405
1296074,-0.225,-0.395
1296075,-0.245,-0.405
1296076,-0.210,-0.400
1296077,-0.235,-0.370
1296078,-0.225,-0.390
1296079,-0.240,-0.425
1296080,-0.245,-0.400
1296081,-0.245,-0.400
1296082,-0.240,-0.360
1296083,-0.230,-0.355
1296084,-0.240,-0.390
1296085,-0.230,-0.405
1296086,-0.225,-0.360
1296087,-0.205,-0.375
1296088,-0.265,-0.400
1296089,-0.250,-0.410
1296090,-0.235,-0.375
1296091,-0.255,-0.360
1296092,-0.255,-0.355
1296093,-0.250,-0.375
1296094,-0.250,-0.340
1296095,-0.255,-0.315
1296096,-0.235,-0.365
1296097,-0.245,-0.405
1296098,-0.265,-0.350
1296099,-0.265,-0.320
1296100,-0.250,-0.360
1296101,-0.280,-0.380
1296102,-0.240,-0.345
1296103,-0.230,-0.305
1296104,-0.215,-0.275
1296105,-0.230,-0.240
1296106,-0.200,-0.215
1296107,-0.160,-0.175
1296108,-0.120,-0.175
1296109,-0.115,-0.155
1296110,-0.080,-0.135
1296111,-0.060,-0.115
1296112,-0.060,-0.155
1296113,-0.035,-0.205
1296114,-0.040,-0.210
1296115,-0.045,-0.230
1296116,-0.125,-0.270
1296117,-0.180,-0.300
1296118,-0.210,-0.320
1296119,-0.230,-0.330
1296120,-0.265,-0.305
1296121,-0.265,-0.300
1296122,-0.280,-0.355
1296123,-0.295,-0.395
1296124,-0.255,-0.455
1296125,-0.240,-0.405
1296126,-0.295,-0.385
1296127,-0.270,-0.425
1296128,-0.290,-0.395
1296129,-0.280,-0.375
1296130,-0.260,-0.395
1296131,-0.285,-0.415
1296132,-0.260,-0.390
1296133,-0.305,-0.405
1296134,-0.295,-0.405
1296135,-0.300,-0.405
1296136,-0.290,-0.415
1296137,-0.270,-0.395
1296138,-0.270,-0.370
1296139,-0.260,-0.355
1296140,-0.285,-0.365
1296141,-0.265,-0.360
1296142,-0.285,-0.360
1296143,-0.295,-0.335
1296144,-0.275,-0.295
1296145,-0.255,-0.255
1296146,-0.255,-0.165
1296147,-0.265,0.015
1296148,-0.220,0.325
1296149,-0.170,0.735
1296150,-0.145,1.020
1296151,-0.295,1.060
1296152,-0.600,1.025
1296153,-1.125,1.120
1296154,-1.790,1.185
1296155,-2.345,1.185
1296156,-2.755,1.090
1296157,-2.915,0.960
1296158,-2.865,0.810
1296159,-2.695,0.700
1296160,-2.535,0.475
1296161,-2.370,0.315
1296162,-2.235,0.125
1296163,-2.045,0.050
1296164,-1.935,0.000
1296165,-1.850,-0.035
1296166,-1.695,-0.025
1296167,-1.590,-0.150
1296168,-1.500,-0.460
1296169,-1.380,-0.695
1296170,-1.260,-0.815
1296171,-1.105,-0.835
1296172,-0.970,-0.720
1296173,-0.815,-0.630
1296174,-0.660,-0.570
1296175,-0.515,-0.525
1296176,-0.415,-0.485
1296177,-0.235,-0.385
1296178,-0.095,-0.355
1296179,-0.010,-0.385
1296180,0.055,-0.385
1296181,0.070,-0.395
1296182,0.085,-0.405
1296183,0.160,-0.355
1296184,0.185,-0.325
1296185,0.200,-0.315
1296186,0.185,-0.335
1296187,0.205,-0.280
1296188,0.200,-0.285
1296189,0.205,-0.270
1296190,0.230,-0.240
1296191,0.245,-0.280
1296192,0.285,-0.280
1296193,0.290,-0.250
1296194,0.305,-0.195
1296195,0.285,-0.185
1296196,0.290,-0.170
1296197,0.315,-0.140
1296198,0.365,-0.155
1296199,0.390,-0.130
1296200,0.415,-0.135
1296201,0.380,-0.145
1296202,0.480,-0.075
1296203,0.480,-0.080
1296204,0.490,-0.080
1296205,0.520,-0.080
1296206,0.545,-0.080
1296207,0.560,-0.030
1296208,0.580,-0.035
1296209,0.615,-0.015
1296210,0.615,-0.020
1296211,0.635,-0.025
1296212,0.620,0.005
1296213,0.670,0.030
1296214,0.675,0.050
1296215,0.620,0.055
1296216,0.645,0.060
1296217,0.610,0.050
1296218,0.590,0.095
1296219,0.565,0.090
1296220,0.530,0.070
1296221,0.475,0.085
1296222,0.415,0.060
1296223,0.375,0.030
1296224,0.335,-0.010
1296225,0.290,-0.045
1296226,0.240,-0.005
1296227,0.190,-0.020
1296228,0.145,-0.080
1296229,0.100,-0.145
1296230,0.055,-0.150
1296231,0.045,-0.155
1296232,0.010,-0.215
1296233,-0.015,-0.240
1296234,-0.055,-0.240
1296235,-0.095,-0.235
1296236,-0.100,-0.270
1296237,-0.115,-0.300
1296238,-0.130,-0.270
1296239,-0.120,-0.240
1296240,-0.150,-0.265
1296241,-0.165,-0.300
1296242,-0.140,-0.305
1296243,-0.160,-0.305
1296244,-0.160,-0.325
1296245,-0.175,-0.300
1296246,-0.170,-0.300
1296247,-0.160,-0.320
1296248,-0.140,-0.345
1296249,-0.135,-0.350
1296250,-0.175,-0.350
1296251,-0.155,-0.325
1296252,-0.155,-0.350
1296253,-0.150,-0.375
1296254,-0.130,-0.355
1296255,-0.140,-0.365
1296256,-0.150,-0.370
1296257,-0.145,-0.400
1296258,-0.130,-0.385
1296259,-0.150,-0.385
1296260,-0.150,-0.405
1296261,-0.150,-0.430
1296262,-0.125,-0.420
1296263,-0.080,-0.405
1296264,-0.130,-0.365
1296265,-0.160,-0.390
1296266,-0.155,-0.450
1296267,-0.140,-0.440
1296268,-0.150,-0.410
1296269,-0.145,-0.410
1296270,-0.145,-0.415
1296271,-0.140,-0.450
1296272,-0.130,-0.405
1296273,-0.130,-0.400
1296274,-0.145,-0.425
1296275,-0.160,-0.445
1296276,-0.195,-0.435
1296277,-0.165,-0.410
1296278,-0.140,-0.420
1296279,-0.140,-0.425
1296280,-0.150,-0.410
1296281,-0.130,-0.370
1296282,-0.160,-0.415
1296283,-0.175,-0.460
1296284,-0.180,-0.450
1296285,-0.170,-0.355
1296286,-0.175,-0.320
1296287,-0.180,-0.390
1296288,-0.210,-0.430
1296289,-0.195,-0.390
1296290,-0.160,-0.375
1296291,-0.180,-0.365
1296292,-0.200,-0.395
1296293,-0.185,-0.410
1296294,-0.150,-0.405
1296295,-0.180,-0.370
1296296,-0.195,-0.355
1296297,-0.190,-0.350
1296298,-0.195,-0.365
1296299,-0.200,-0.385
1296300,-0.175,-0.385
1296301,-0.170,-0.390
1296302,-0.175,-0.350
1296303,-0.180,-0.340
1296304,-0.185,-0.355
1296305,-0.195,-0.345
1296306,-0.175,-0.360
1296307,-0.195,-0.350
1296308,-0.195,-0.385
1296309,-0.190,-0.385
1296310,-0.190,-0.335
1296311,-0.175,-0.270
1296312,-0.165,-0.255
1296313,-0.160,-0.255
1296314,-0.160,-0.205
1296315,-0.120,-0.175
1296316,-0.075,-0.190
1296317,-0.080,-0.175
1296318,-0.035,-0.125
1296319,-0.025,-0.115
1296320,0.000,-0.150
1296321,0.025,-0.190
1296322,0.015,-0.180
1296323,-0.005,-0.185
1296324,-0.065,-0.195
1296325,-0.110,-0.270
1296326,-0.145,-0.285
1296327,-0.150,-0.300
1296328,-0.135,-0.320
1296329,-0.215,-0.365
1296330,-0.250,-0.370
1296331,-0.215,-0.400
1296332,-0.220,-0.435
1296333,-0.200,-0.450
1296334,-0.200,-0.410
1296335,-0.225,-0.420
1296336,-0.215,-0.440
1296337,-0.245,-0.450
1296338,-0.185,-0.435
1296339,-0.215,-0.410
1296340,-0.225,-0.415
1296341,-0.235,-0.445
1296342,-0.225,-0.410
1296343,-0.195,-0.385
1296344,-0.195,-0.410
1296345,-0.200,-0.430
1296346,-0.210,-0.415
1296347,-0.190,-0.400
1296348,-0.225,-0.375
1296349,-0.210,-0.385
1296350,-0.200,-0.395
1296351,-0.215,-0.380
1296352,-0.195,-0.355
1296353,-0.170,-0.345
1296354,-0.205,-0.320
1296355,-0.190,-0.225
1296356,-0.190,-0.040
1296357,-0.180,0.170
1296358,-0.120,0.485
1296359,-0.075,0.765
1296360,-0.150,0.905
1296361,-0.355,0.950
1296362,-0.790,0.965
1296363,-1.380,1.060
1296364,-2.000,1.165
1296365,-2.475,1.130
1296366,-2.825,1.065
1296367,-2.915,0.965
1296368,-2.790,0.860
1296369,-2.655,0.790
1296370,-2.515,0.695
1296371,-2.355,0.545
1296372,-2.235,0.415
1296373,-2.020,0.315
1296374,-1.885,0.255
1296375,-1.775,0.250
1296376,-1.635,0.185
1296377,-1.515,0.065
1296378,-1.385,-0.215
1296379,-1.260,-0.530
1296380,-1.145,-0.715
1296381,-1.045,-0.760
1296382,-0.885,-0.725
1296383,-0.760,-0.650
1296384,-0.585,-0.575
1296385,-0.425,-0.520
1296386,-0.315,-0.490
1296387,-0.170,-0.465
1296388,-0.040,-0.425
1296389,0.115,-0.410
1296390,0.210,-0.375
1296391,0.250,-0.340
1296392,0.295,-0.345
1296393,0.335,-0.370
1296394,0.370,-0.365
1296395,0.330,-0.320
1296396,0.365,-0.295
1296397,0.370,-0.310
1296398,0.400,-0.320
1296399,0.435,-0.305
1296400,0.445,-0.295
1296401,0.430,-0.300
1296402,0.430,-0.280
1296403,0.460,-0.250
1296404,0.500,-0.240
1296405,0.495,-0.260
1296406,0.505,-0.245
1296407,0.505,-0.240
1296408,0.535,-0.235
1296409,0.555,-0.230
1296410,0.585,-0.220
1296411,0.595,-0.200
1296412,0.615,-0.220
1296413,0.635,-0.220
1296414,0.660,-0.230
1296415,0.685,-0.235
1296416,0.705,-0.225
1296417,0.715,-0.200
1296418,0.725,-0.180
1296419,0.770,-0.200
1296420,0.790,-0.180
1296421,0.830,-0.155
1296422,0.850,-0.190
1296423,0.875,-0.150
1296424,0.875,-0.140
1296425,0.900,-0.125
1296426,0.865,-0.090
1296427,0.885,-0.075
1296428,0.845,-0.055
1296429,0.865,-0.050
1296430,0.825,-0.035
1296431,0.790,-0.010
1296432,0.765,0.000
1296433,0.710,-0.005
1296434,0.675,-0.010
1296435,0.645,-0.015
1296436,0.605,-0.030
1296437,0.540,-0.020
1296438,0.490,-0.040
1296439,0.435,-0.065
1296440,0.410,-0.110
1296441,0.355,-0.125
1296442,0.330,-0.145
1296443,0.275,-0.155
1296444,0.250,-0.185
1296445,0.195,-0.205
1296446,0.175,-0.205
1296447,0.150,-0.225
1296448,0.120,-0.225
1296449,0.105,-0.230
1296450,0.070,-0.260
1296451,0.075,-0.240
1296452,0.080,-0.240
1296453,0.080,-0.250
1296454,0.070,-0.255
1296455,0.070,-0.240
1296456,0.045,-0.240
1296457,0.065,-0.245
1296458,0.085,-0.265
1296459,0.080,-0.270
1296460,0.090,-0.280
1296461,0.095,-0.275
1296462,0.090,-0.300
1296463,0.085,-0.275
1296464,0.090,-0.300
1296465,0.080,-0.315
1296466,0.115,-0.295
1296467,0.105,-0.305
1296468,0.110,-0.310
1296469,0.085,-0.330
1296470,0.090,-0.325
1296471,0.100,-0.335
1296472,0.140,-0.335
1296473,0.120,-0.340
1296474,0.135,-0.345
1296475,0.115,-0.340
1296476,0.110,-0.335
1296477,0.125,-0.330
1296478,0.110,-0.365
1296479,0.115,-0.370
1296480,0.120,-0.360
1296481,0.110,-0.335
1296482,0.105,-0.360
1296483,0.110,-0.375
1296484,0.135,-0.380
1296485,0.135,-0.385
1296486,0.130,-0.395
1296487,0.070,-0.350
1296488,0.100,-0.345
1296489,0.085,-0.370
1296490,0.075,-0.360
1296491,0.095,-0.385
1296492,0.095,-0.375
1296493,0.065,-0.350
1296494,0.070,-0.365
1296495,0.045,-0.380
1296496,0.050,-0.380
1296497,0.045,-0.360
1296498,0.065,-0.370
1296499,0.035,-0.345
1296500,0.050,-0.345
1296501,0.035,-0.330
1296502,0.045,-0.350
1296503,0.040,-0.335
1296504,0.050,-0.365
1296505,0.045,-0.330
1296506,0.025,-0.330
1296507,0.050,-0.345
1296508,0.040,-0.335
1296509,0.035,-0.350
1296510,0.045,-0.355
1296511,0.035,-0.335
1296512,0.050,-0.340
1296513,0.030,-0.340
1296514,0.030,-0.325
1296515,0.035,-0.285
1296516,0.030,-0.250
1296517,0.045,-0.250
1296518,0.060,-0.220
1296519,0.085,-0.195
1296520,0.110,-0.160
1296521,0.150,-0.140
1296522,0.160,-0.125
1296523,0.185,-0.125
1296524,0.240,-0.125
1296525,0.245,-0.120
1296526,0.255,-0.140
1296527,0.240,-0.195
1296528,0.225,-0.205
1296529,0.170,-0.190
1296530,0.125,-0.215
1296531,0.075,-0.235
1296532,0.065,-0.275
1296533,0.040,-0.290
1296534,0.030,-0.310
1296535,0.020,-0.355
1296536,0.000,-0.375
1296537,0.005,-0.410
1296538,0.010,-0.410
1296539,0.015,-0.425
1296540,0.020,-0.405
1296541,0.020,-0.410
1296542,0.000,-0.420
1296543,0.005,-0.415
1296544,0.000,-0.410
1296545,0.000,-0.390
1296546,0.005,-0.400
1296547,0.005,-0.420
1296548,0.025,-0.420
1296549,0.030,-0.390
1296550,0.035,-0.395
1296551,0.010,-0.390
1296552,0.010,-0.410
1296553,0.030,-0.390
1296554,0.020,-0.415
1296555,0.025,-0.400
1296556,0.030,-0.385
1296557,0.015,-0.380
1296558,0.005,-0.360
1296559,0.015,-0.345
1296560,0.020,-0.345
1296561,0.020,-0.300
1296562,0.040,-0.200
1296563,0.035,-0.020
1296564,0.060,0.205
1296565,0.100,0.450
1296566,0.145,0.620
1296567,0.090,0.690
1296568,-0.140,0.770
1296569,-0.560,0.855
1296570,-1.205,0.935
1296571,-1.830,1.015
1296572,-2.325,0.990
1296573,-2.605,0.910
1296574,-2.660,0.850
1296575,-2.535,0.770
1296576,-2.365,0.690
1296577,-2.170,0.585
1296578,-2.045,0.440
1296579,-1.890,0.285
1296580,-1.725,0.190
1296581,-1.615,0.135
1296582,-1.485,0.100
1296583,-1.365,0.040
1296584,-1.240,-0.090
1296585,-1.130,-0.360
1296586,-1.050,-0.665
1296587,-0.955,-0.825
1296588,-0.835,-0.855
1296589,-0.700,-0.825
1296590,-0.540,-0.745
1296591,-0.410,-0.675
1296592,-0.265,-0.625
1296593,-0.105,-0.560
1296594,0.025,-0.480
1296595,0.195,-0.460
1296596,0.315,-0.495
1296597,0.390,-0.475
1296598,0.440,-0.465
1296599,0.475,-0.465
1296600,0.485,-0.445
1296601,0.515,-0.420
1296602,0.545,-0.395
1296603,0.570,-0.390
1296604,0.555,-0.390
1296605,0.585,-0.395
1296606,0.590,-0.385
1296607,0.605,-0.355
1296608,0.650,-0.360
1296609,0.665,-0.360
1296610,0.650,-0.320
1296611,0.640,-0.330
1296612,0.645,-0.325
1296613,0.685,-0.335
1296614,0.670,-0.320
1296615,0.710,-0.290
1296616,0.730,-0.275
1296617,0.755,-0.270
1296618,0.755,-0.275
1296619,0.785,-0.260
1296620,0.830,-0.240
1296621,0.830,-0.230
1296622,0.825,-0.235
1296623,0.860,-0.220
1296624,0.885,-0.225
1296625,0.900,-0.220
1296626,0.925,-0.190
1296627,0.960,-0.150
1296628,0.970,-0.115
1296629,0.970,-0.165
1296630,0.980,-0.180
1296631,0.995,-0.170
1296632,1.000,-0.150
1296633,0.980,-0.115
1296634,0.975,-0.130
1296635,0.965,-0.135
1296636,0.970,-0.115
1296637,0.950,-0.110
1296638,0.910,-0.130
1296639,0.860,-0.140
1296640,0.850,-0.120
1296641,0.800,-0.160
1296642,0.760,-0.170
1296643,0.680,-0.195
1296644,0.645,-0.190
1296645,0.610,-0.225
1296646,0.565,-0.220
1296647,0.530,-0.240
1296648,0.485,-0.315
1296649,0.425,-0.300
1296650,0.410,-0.335
1296651,0.350,-0.340
1296652,0.285,-0.395
1296653,0.235,-0.425
1296654,0.215,-0.440
1296655,0.235,-0.440
1296656,0.210,-0.435
1296657,0.205,-0.435
1296658,0.170,-0.440
1296659,0.130,-0.415
1296660,0.155,-0.450
1296661,0.180,-0.480
1296662,0.150,-0.505
1296663,0.135,-0.500
1296664,0.155,-0.505
1296665,0.130,-0.490
1296666,0.115,-0.455
1296667,0.125,-0.520
1296668,0.155,-0.570
1296669,0.120,-0.585
1296670,0.120,-0.560
1296671,0.160,-0.535
1296672,0.125,-0.540
1296673,0.135,-0.570
1296674,0.145,-0.575
1296675,0.205,-0.580
1296676,0.140,-0.585
1296677,0.135,-0.560
1296678,0.145,-0.550
1296679,0.140,-0.575
1296680,0.110,-0.605
1296681,0.095,-0.610
1296682,0.135,-0.585
1296683,0.130,-0.625
1296684,0.125,-0.600
1296685,0.150,-0.625
1296686,0.110,-0.625
1296687,0.120,-0.640
1296688,0.125,-0.635
1296689,0.110,-0.605
1296690,0.110,-0.625
1296691,0.120,-0.645
1296692,0.125,-0.675
1296693,0.110,-0.690
1296694,0.115,-0.705
1296695,0.095,-0.665
1296696,0.095,-0.625
1296697,0.100,-0.595
1296698,0.075,-0.610
1296699,0.075,-0.640
1296700,0.090,-0.650
1296701,0.070,-0.625
1296702,0.050,-0.630
1296703,0.040,-0.660
1296704,0.035,-0.675
1296705,0.025,-0.670
1296706,0.030,-0.640
1296707,0.035,-0.630
1296708,0.040,-0.590
1296709,-0.010,-0.630
1296710,0.000,-0.655
1296711,0.000,-0.640
1296712,0.000,-0.590
1296713,-0.030,-0.635
1296714,-0.055,-0.630
1296715,-0.055,-0.640
1296716,-0.050,-0.640
1296717,-0.050,-0.590
1296718,-0.085,-0.595
1296719,-0.060,-0.620
1296720,-0.070,-0.625
1296721,-0.080,-0.605
1296722,-0.125,-0.610
1296723,-0.095,-0.620
1296724,-0.080,-0.605
1296725,-0.090,-0.645
1296726,-0.125,-0.660
1296727,-0.095,-0.645
1296728,-0.100,-0.645
1296729,-0.105,-0.625
1296730,-0.145,-0.605
1296731,-0.130,-0.635
1296732,-0.110,-0.615
1296733,-0.150,-0.590
1296734,-0.160,-0.575
1296735,-0.160,-0.530
1296736,-0.145,-0.485
1296737,-0.150,-0.515
1296738,-0.120,-0.530
1296739,-0.095,-0.525
1296740,-0.065,-0.490
