'sample interval','ECG1','ECG2'
367750,0.060,-0.270
367751,0.055,-0.115
367752,0.070,0.135
367753,0.170,0.505
367754,0.250,0.925
367755,0.130,1.195
367756,-0.150,1.455
367757,-0.605,1.765
367758,-1.310,2.080
367759,-1.965,2.205
367760,-2.465,2.195
367761,-2.685,2.160
367762,-2.640,2.065
367763,-2.490,1.875
367764,-2.270,1.705
367765,-2.100,1.585
367766,-1.980,1.465
367767,-1.805,1.470
367768,-1.670,1.590
367769,-1.560,1.845
367770,-1.485,2.080
367771,-1.380,2.020
367772,-1.245,1.575
367773,-1.115,0.935
367774,-1.030,0.320
367775,-0.895,-0.130
367776,-0.760,-0.470
367777,-0.590,-0.610
367778,-0.425,-0.685
367779,-0.245,-0.720
367780,-0.085,-0.695
367781,0.090,-0.685
367782,0.260,-0.680
367783,0.375,-0.690
367784,0.420,-0.720
367785,0.485,-0.715
367786,0.495,-0.700
367787,0.520,-0.700
367788,0.555,-0.690
367789,0.560,-0.705
367790,0.585,-0.670
367791,0.595,-0.665
367792,0.615,-0.685
367793,0.610,-0.680
367794,0.615,-0.655
367795,0.650,-0.660
367796,0.635,-0.700
367797,0.645,-0.675
367798,0.670,-0.655
367799,0.705,-0.670
367800,0.670,-0.685
367801,0.715,-0.685
367802,0.735,-0.680
367803,0.735,-0.690
367804,0.750,-0.705
367805,0.755,-0.715
367806,0.765,-0.715
367807,0.820,-0.745
367808,0.840,-0.755
367809,0.850,-0.765
367810,0.895,-0.785
367811,0.915,-0.800
367812,0.940,-0.840
367813,0.955,-0.840
367814,0.970,-0.850
367815,0.980,-0.850
367816,1.010,-0.875
367817,1.020,-0.825
367818,1.030,-0.835
367819,1.025,-0.810
367820,1.005,-0.790
367821,1.015,-0.765
367822,0.990,-0.725
367823,0.960,-0.680
367824,0.940,-0.640
367825,0.865,-0.575
367826,0.860,-0.545
367827,0.810,-0.490
367828,0.770,-0.430
367829,0.715,-0.420
367830,0.660,-0.390
367831,0.600,-0.370
367832,0.565,-0.370
367833,0.515,-0.360
367834,0.465,-0.350
367835,0.430,-0.335
367836,0.390,-0.370
367837,0.345,-0.355
367838,0.345,-0.340
367839,0.285,-0.375
367840,0.270,-0.385
367841,0.245,-0.385
367842,0.235,-0.380
367843,0.235,-0.410
367844,0.205,-0.410
367845,0.205,-0.395
367846,0.215,-0.390
367847,0.175,-0.405
367848,0.190,-0.415
367849,0.180,-0.415
367850,0.185,-0.410
367851,0.190,-0.420
367852,0.190,-0.430
367853,0.195,-0.420
367854,0.175,-0.420
367855,0.190,-0.410
367856,0.155,-0.450
367857,0.170,-0.430
367858,0.180,-0.435
367859,0.195,-0.450
367860,0.180,-0.460
367861,0.205,-0.460
367862,0.210,-0.445
367863,0.220,-0.450
367864,0.200,-0.480
367865,0.200,-0.480
367866,0.205,-0.465
367867,0.200,-0.480
367868,0.195,-0.475
367869,0.190,-0.480
367870,0.210,-0.480
367871,0.185,-0.480
367872,0.190,-0.480
367873,0.195,-0.465
367874,0.200,-0.480
367875,0.200,-0.475
367876,0.205,-0.460
367877,0.200,-0.480
367878,0.185,-0.470
367879,0.195,-0.445
367880,0.190,-0.455
367881,0.200,-0.485
367882,0.195,-0.465
367883,0.195,-0.465
367884,0.195,-0.480
367885,0.185,-0.485
367886,0.170,-0.480
367887,0.170,-0.480
367888,0.175,-0.480
367889,0.175,-0.480
367890,0.165,-0.475
367891,0.170,-0.485
367892,0.200,-0.465
367893,0.185,-0.460
367894,0.180,-0.440
367895,0.165,-0.445
367896,0.175,-0.465
367897,0.190,-0.465
367898,0.160,-0.450
367899,0.180,-0.435
367900,0.170,-0.435
367901,0.140,-0.450
367902,0.165,-0.430
367903,0.170,-0.420
367904,0.180,-0.440
367905,0.170,-0.435
367906,0.165,-0.415
367907,0.165,-0.395
367908,0.160,-0.355
367909,0.170,-0.335
367910,0.160,-0.300
367911,0.180,-0.260
367912,0.205,-0.260
367913,0.235,-0.220
367914,0.275,-0.220
367915,0.300,-0.180
367916,0.335,-0.190
367917,0.345,-0.175
367918,0.345,-0.215
367919,0.350,-0.250
367920,0.350,-0.265
367921,0.325,-0.255
367922,0.265,-0.285
367923,0.225,-0.300
367924,0.205,-0.320
367925,0.215,-0.345
367926,0.175,-0.335
367927,0.140,-0.370
367928,0.130,-0.430
367929,0.150,-0.450
367930,0.120,-0.435
367931,0.150,-0.435
367932,0.140,-0.460
367933,0.140,-0.445
367934,0.145,-0.455
367935,0.110,-0.450
367936,0.100,-0.420
367937,0.140,-0.445
367938,0.145,-0.430
367939,0.135,-0.435
367940,0.145,-0.435
367941,0.145,-0.435
367942,0.145,-0.425
367943,0.140,-0.430
367944,0.150,-0.415
367945,0.160,-0.435
367946,0.145,-0.425
367947,0.135,-0.415
367948,0.135,-0.400
367949,0.125,-0.400
367950,0.135,-0.400
367951,0.160,-0.360
367952,0.155,-0.335
367953,0.135,-0.250
367954,0.150,-0.085
367955,0.190,0.110
367956,0.245,0.420
367957,0.315,0.715
367958,0.230,0.945
367959,-0.070,1.165
367960,-0.570,1.425
367961,-1.280,1.700
367962,-1.990,1.905
367963,-2.490,1.925
367964,-2.745,1.890
367965,-2.720,1.850
367966,-2.620,1.715
367967,-2.430,1.575
367968,-2.275,1.445
367969,-2.125,1.335
367970,-2.000,1.270
367971,-1.815,1.390
367972,-1.680,1.620
367973,-1.570,1.825
367974,-1.410,1.725
367975,-1.285,1.275
367976,-1.165,0.610
367977,-1.060,0.025
367978,-0.925,-0.330
367979,-0.790,-0.530
367980,-0.625,-0.600
367981,-0.495,-0.655
367982,-0.285,-0.650
367983,-0.110,-0.630
367984,0.070,-0.605
367985,0.265,-0.595
367986,0.425,-0.600
367987,0.495,-0.600
367988,0.565,-0.590
367989,0.620,-0.595
367990,0.650,-0.585
367991,0.655,-0.580
367992,0.675,-0.590
367993,0.705,-0.575
367994,0.725,-0.575
367995,0.735,-0.560
367996,0.760,-0.545
367997,0.775,-0.565
367998,0.775,-0.550
367999,0.785,-0.565
368000,0.790,-0.555
368001,0.800,-0.560
368002,0.825,-0.555
368003,0.815,-0.560
368004,0.840,-0.575
368005,0.845,-0.580
368006,0.875,-0.575
368007,0.875,-0.575
368008,0.900,-0.585
368009,0.945,-0.610
368010,0.955,-0.610
368011,0.995,-0.635
368012,1.000,-0.655
368013,1.010,-0.665
368014,1.060,-0.700
368015,1.085,-0.715
368016,1.090,-0.720
368017,1.140,-0.735
368018,1.155,-0.760
368019,1.195,-0.760
368020,1.195,-0.760
368021,1.215,-0.755
368022,1.245,-0.765
368023,1.225,-0.760
368024,1.225,-0.720
368025,1.205,-0.695
368026,1.205,-0.670
368027,1.150,-0.620
368028,1.120,-0.590
368029,1.090,-0.550
368030,1.045,-0.480
368031,1.000,-0.450
368032,0.950,-0.400
368033,0.895,-0.370
368034,0.840,-0.350
368035,0.790,-0.295
368036,0.735,-0.280
368037,0.700,-0.285
368038,0.645,-0.285
368039,0.590,-0.270
368040,0.535,-0.270
368041,0.470,-0.285
368042,0.465,-0.305
368043,0.430,-0.315
368044,0.380,-0.290
368045,0.355,-0.290
368046,0.330,-0.295
368047,0.320,-0.320
368048,0.310,-0.300
368049,0.280,-0.335
368050,0.265,-0.315
368051,0.250,-0.320
368052,0.255,-0.325
368053,0.270,-0.340
368054,0.250,-0.350
368055,0.230,-0.330
368056,0.230,-0.340
368057,0.235,-0.345
368058,0.250,-0.355
368059,0.235,-0.355
368060,0.230,-0.365
368061,0.225,-0.370
368062,0.220,-0.375
368063,0.230,-0.385
368064,0.225,-0.370
368065,0.220,-0.395
368066,0.230,-0.395
368067,0.240,-0.400
368068,0.220,-0.415
368069,0.200,-0.405
368070,0.210,-0.420
368071,0.220,-0.400
368072,0.205,-0.395
368073,0.235,-0.400
368074,0.215,-0.410
368075,0.210,-0.405
368076,0.215,-0.400
368077,0.230,-0.405
368078,0.220,-0.425
368079,0.215,-0.430
368080,0.240,-0.425
368081,0.225,-0.400
368082,0.205,-0.425
368083,0.200,-0.435
368084,0.220,-0.410
368085,0.230,-0.400
368086,0.210,-0.395
368087,0.195,-0.430
368088,0.210,-0.420
368089,0.205,-0.400
368090,0.190,-0.390
368091,0.195,-0.430
368092,0.180,-0.405
368093,0.190,-0.395
368094,0.185,-0.395
368095,0.180,-0.385
368096,0.180,-0.400
368097,0.180,-0.390
368098,0.180,-0.390
368099,0.170,-0.415
368100,0.160,-0.385
368101,0.175,-0.385
368102,0.175,-0.375
368103,0.185,-0.395
368104,0.165,-0.385
368105,0.180,-0.395
368106,0.165,-0.395
368107,0.165,-0.395
368108,0.160,-0.380
368109,0.165,-0.380
368110,0.160,-0.380
368111,0.140,-0.380
368112,0.155,-0.365
368113,0.165,-0.360
368114,0.150,-0.305
368115,0.150,-0.280
368116,0.160,-0.250
368117,0.165,-0.230
368118,0.230,-0.200
368119,0.260,-0.190
368120,0.280,-0.170
368121,0.305,-0.160
368122,0.350,-0.145
368123,0.350,-0.150
368124,0.350,-0.180
368125,0.350,-0.225
368126,0.335,-0.245
368127,0.275,-0.220
368128,0.260,-0.275
368129,0.195,-0.290
368130,0.230,-0.295
368131,0.215,-0.315
368132,0.190,-0.320
368133,0.130,-0.380
368134,0.115,-0.405
368135,0.135,-0.415
368136,0.140,-0.430
368137,0.150,-0.430
368138,0.135,-0.420
368139,0.125,-0.440
368140,0.125,-0.420
368141,0.125,-0.430
368142,0.135,-0.435
368143,0.125,-0.425
368144,0.120,-0.435
368145,0.110,-0.420
368146,0.130,-0.405
368147,0.110,-0.430
368148,0.125,-0.445
368149,0.120,-0.420
368150,0.125,-0.420
368151,0.155,-0.415
368152,0.130,-0.410
368153,0.115,-0.410
368154,0.135,-0.415
368155,0.125,-0.395
368156,0.155,-0.385
368157,0.105,-0.400
368158,0.115,-0.390
368159,0.125,-0.320
368160,0.130,-0.255
368161,0.130,-0.105
368162,0.145,0.095
368163,0.200,0.385
368164,0.305,0.675
368165,0.225,0.875
368166,-0.080,1.065
368167,-0.595,1.315
368168,-1.350,1.610
368169,-2.100,1.785
368170,-2.650,1.800
368171,-2.930,1.775
368172,-2.905,1.745
368173,-2.780,1.635
368174,-2.615,1.505
368175,-2.435,1.380
368176,-2.320,1.255
368177,-2.160,1.135
368178,-1.975,1.135
368179,-1.845,1.265
368180,-1.715,1.510
368181,-1.620,1.640
368182,-1.465,1.440
368183,-1.330,0.915
368184,-1.185,0.265
368185,-1.075,-0.230
368186,-0.945,-0.490
368187,-0.795,-0.600
368188,-0.620,-0.630
368189,-0.420,-0.620
368190,-0.275,-0.610
368191,-0.090,-0.590
368192,0.130,-0.540
368193,0.310,-0.520
368194,0.465,-0.535
368195,0.545,-0.560
368196,0.595,-0.525
368197,0.630,-0.515
368198,0.680,-0.525
368199,0.710,-0.520
368200,0.725,-0.520
368201,0.765,-0.495
368202,0.765,-0.505
368203,0.765,-0.515
368204,0.780,-0.480
368205,0.800,-0.490
368206,0.815,-0.490
368207,0.805,-0.490
368208,0.815,-0.495
368209,0.845,-0.490
368210,0.830,-0.505
368211,0.870,-0.495
368212,0.895,-0.490
368213,0.905,-0.515
368214,0.925,-0.515
368215,0.930,-0.550
368216,0.955,-0.545
368217,0.970,-0.555
368218,1.020,-0.555
368219,1.030,-0.585
368220,1.065,-0.600
368221,1.090,-0.595
368222,1.110,-0.600
368223,1.125,-0.630
368224,1.180,-0.655
368225,1.200,-0.650
368226,1.230,-0.645
368227,1.240,-0.680
368228,1.245,-0.705
368229,1.260,-0.690
368230,1.280,-0.675
368231,1.275,-0.685
368232,1.275,-0.675
368233,1.230,-0.620
368234,1.225,-0.610
368235,1.185,-0.570
368236,1.150,-0.520
368237,1.110,-0.470
368238,1.080,-0.435
368239,1.020,-0.390
368240,0.965,-0.370
368241,0.920,-0.320
368242,0.860,-0.285
368243,0.805,-0.275
368244,0.755,-0.265
368245,0.710,-0.250
368246,0.670,-0.240
368247,0.605,-0.235
368248,0.545,-0.260
368249,0.485,-0.265
368250,0.460,-0.255
368251,0.430,-0.260
368252,0.405,-0.275
368253,0.340,-0.285
368254,0.335,-0.270
368255,0.315,-0.285
368256,0.310,-0.280
368257,0.275,-0.290
368258,0.280,-0.315
368259,0.250,-0.305
368260,0.255,-0.315
368261,0.245,-0.330
368262,0.220,-0.330
368263,0.240,-0.320
368264,0.205,-0.320
368265,0.225,-0.320
368266,0.215,-0.330
368267,0.215,-0.335
368268,0.205,-0.345
368269,0.205,-0.350
368270,0.215,-0.350
368271,0.240,-0.340
368272,0.210,-0.355
368273,0.245,-0.355
368274,0.260,-0.350
368275,0.225,-0.370
368276,0.220,-0.380
368277,0.235,-0.370
368278,0.240,-0.375
368279,0.250,-0.365
368280,0.235,-0.360
368281,0.240,-0.370
368282,0.240,-0.390
368283,0.250,-0.385
368284,0.245,-0.390
368285,0.245,-0.385
368286,0.265,-0.370
368287,0.255,-0.360
368288,0.235,-0.375
368289,0.240,-0.370
368290,0.240,-0.380
368291,0.230,-0.395
368292,0.225,-0.370
368293,0.225,-0.385
368294,0.225,-0.375
368295,0.230,-0.365
368296,0.195,-0.360
368297,0.205,-0.370
368298,0.215,-0.390
368299,0.205,-0.390
368300,0.185,-0.395
368301,0.195,-0.380
368302,0.190,-0.380
368303,0.195,-0.370
368304,0.175,-0.380
368305,0.180,-0.360
368306,0.165,-0.365
368307,0.175,-0.380
368308,0.180,-0.370
368309,0.145,-0.370
368310,0.145,-0.375
368311,0.150,-0.360
368312,0.175,-0.380
368313,0.170,-0.365
368314,0.170,-0.365
368315,0.180,-0.385
368316,0.170,-0.360
368317,0.150,-0.365
368318,0.150,-0.365
368319,0.135,-0.370
368320,0.135,-0.385
368321,0.120,-0.365
368322,0.135,-0.355
368323,0.160,-0.380
368324,0.150,-0.350
368325,0.130,-0.295
368326,0.135,-0.260
368327,0.140,-0.225
368328,0.170,-0.220
368329,0.200,-0.200
368330,0.230,-0.180
368331,0.250,-0.170
368332,0.280,-0.160
368333,0.290,-0.165
368334,0.325,-0.170
368335,0.310,-0.210
368336,0.305,-0.240
368337,0.275,-0.220
368338,0.230,-0.225
368339,0.200,-0.265
368340,0.185,-0.330
368341,0.200,-0.320
368342,0.175,-0.305
368343,0.150,-0.325
368344,0.075,-0.340
368345,0.060,-0.365
368346,0.055,-0.420
368347,0.055,-0.435
368348,0.085,-0.430
368349,0.080,-0.410
368350,0.095,-0.410
368351,0.085,-0.410
368352,0.075,-0.420
368353,0.085,-0.430
368354,0.100,-0.420
368355,0.075,-0.430
368356,0.075,-0.430
368357,0.080,-0.420
368358,0.070,-0.425
368359,0.055,-0.420
368360,0.055,-0.420
368361,0.065,-0.430
368362,0.040,-0.415
368363,0.045,-0.425
368364,0.060,-0.405
368365,0.080,-0.430
368366,0.075,-0.400
368367,0.070,-0.395
368368,0.080,-0.400
368369,0.060,-0.390
368370,0.050,-0.340
368371,0.025,-0.265
368372,0.045,-0.115
368373,0.085,0.070
368374,0.145,0.365
368375,0.250,0.705
368376,0.160,0.920
368377,-0.095,1.110
368378,-0.525,1.330
368379,-1.235,1.595
368380,-2.020,1.830
368381,-2.610,1.910
368382,-3.000,1.910
368383,-3.110,1.855
368384,-3.030,1.755
368385,-2.870,1.595
368386,-2.675,1.430
368387,-2.525,1.320
368388,-2.420,1.185
368389,-2.220,1.145
368390,-2.045,1.275
368391,-1.945,1.490
368392,-1.825,1.715
368393,-1.700,1.755
368394,-1.560,1.445
368395,-1.400,0.890
368396,-1.240,0.315
368397,-1.150,-0.120
368398,-0.965,-0.410
368399,-0.805,-0.550
368400,-0.630,-0.630
368401,-0.450,-0.670
368402,-0.265,-0.660
368403,-0.095,-0.640
368404,0.105,-0.610
368405,0.260,-0.595
368406,0.395,-0.595
368407,0.470,-0.625
368408,0.520,-0.615
368409,0.550,-0.600
368410,0.580,-0.605
368411,0.605,-0.595
368412,0.620,-0.580
368413,0.640,-0.565
368414,0.650,-0.570
368415,0.650,-0.575
368416,0.670,-0.560
368417,0.675,-0.535
368418,0.690,-0.540
368419,0.700,-0.555
368420,0.725,-0.530
368421,0.750,-0.530
368422,0.760,-0.535
368423,0.785,-0.550
368424,0.780,-0.540
368425,0.805,-0.535
368426,0.815,-0.540
368427,0.865,-0.565
368428,0.880,-0.565
368429,0.880,-0.555
368430,0.910,-0.580
368431,0.935,-0.595
368432,1.000,-0.620
368433,1.005,-0.620
368434,1.020,-0.630
368435,1.040,-0.665
368436,1.045,-0.660
368437,1.085,-0.685
368438,1.110,-0.705
368439,1.135,-0.715
368440,1.150,-0.700
368441,1.170,-0.700
368442,1.165,-0.685
368443,1.170,-0.690
368444,1.165,-0.685
368445,1.150,-0.660
368446,1.145,-0.610
368447,1.105,-0.600
368448,1.085,-0.540
368449,1.045,-0.505
368450,1.015,-0.455
368451,0.955,-0.405
368452,0.905,-0.380
368453,0.860,-0.335
368454,0.810,-0.310
368455,0.745,-0.290
368456,0.715,-0.285
368457,0.660,-0.270
368458,0.605,-0.245
368459,0.525,-0.270
368460,0.455,-0.270
368461,0.430,-0.285
368462,0.375,-0.290
368463,0.335,-0.270
368464,0.315,-0.310
368465,0.280,-0.280
368466,0.255,-0.275
368467,0.215,-0.305
368468,0.205,-0.315
368469,0.190,-0.330
368470,0.175,-0.320
368471,0.170,-0.340
368472,0.165,-0.320
368473,0.190,-0.320
368474,0.170,-0.320
368475,0.170,-0.340
368476,0.150,-0.360
368477,0.145,-0.325
368478,0.150,-0.340
368479,0.165,-0.350
368480,0.155,-0.370
368481,0.150,-0.380
368482,0.170,-0.375
368483,0.185,-0.360
368484,0.170,-0.360
368485,0.160,-0.385
368486,0.170,-0.380
368487,0.175,-0.355
368488,0.165,-0.395
368489,0.170,-0.410
368490,0.180,-0.370
368491,0.155,-0.370
368492,0.170,-0.405
368493,0.175,-0.395
368494,0.190,-0.410
368495,0.180,-0.405
368496,0.185,-0.390
368497,0.190,-0.405
368498,0.165,-0.405
368499,0.155,-0.390
368500,0.170,-0.415
368501,0.160,-0.430
368502,0.160,-0.420
368503,0.150,-0.410
368504,0.160,-0.410
368505,0.155,-0.410
368506,0.145,-0.410
368507,0.180,-0.415
368508,0.160,-0.420
368509,0.130,-0.420
368510,0.125,-0.410
368511,0.140,-0.385
368512,0.140,-0.375
368513,0.115,-0.400
368514,0.135,-0.400
368515,0.135,-0.400
368516,0.110,-0.385
368517,0.115,-0.425
368518,0.080,-0.400
368519,0.105,-0.395
368520,0.090,-0.385
368521,0.100,-0.380
368522,0.100,-0.400
368523,0.110,-0.370
368524,0.090,-0.390
368525,0.090,-0.375
368526,0.085,-0.415
368527,0.090,-0.370
368528,0.085,-0.380
368529,0.090,-0.380
368530,0.090,-0.375
368531,0.095,-0.375
368532,0.105,-0.385
368533,0.105,-0.370
368534,0.090,-0.335
368535,0.110,-0.345
368536,0.090,-0.315
368537,0.065,-0.265
368538,0.110,-0.245
368539,0.100,-0.245
368540,0.115,-0.210
368541,0.145,-0.200
368542,0.175,-0.145
368543,0.200,-0.120
368544,0.245,-0.135
368545,0.280,-0.130
368546,0.275,-0.160
368547,0.255,-0.210
368548,0.240,-0.215
368549,0.235,-0.220
368550,0.180,-0.250
368551,0.135,-0.265
368552,0.120,-0.290
368553,0.110,-0.300
368554,0.105,-0.330
368555,0.030,-0.340
368556,0.005,-0.390
368557,0.000,-0.420
368558,0.005,-0.415
368559,0.015,-0.410
368560,0.000,-0.420
368561,0.015,-0.440
368562,0.000,-0.425
368563,0.000,-0.400
368564,-0.010,-0.440
368565,0.005,-0.420
368566,0.020,-0.445
368567,0.000,-0.435
368568,0.010,-0.425
368569,0.000,-0.425
368570,0.000,-0.445
368571,0.000,-0.410
368572,0.010,-0.400
368573,0.020,-0.420
368574,0.010,-0.415
368575,0.015,-0.420
368576,0.005,-0.400
368577,0.005,-0.420
368578,0.005,-0.390
368579,0.015,-0.375
368580,0.000,-0.345
368581,0.025,-0.240
368582,0.030,-0.060
368583,0.060,0.220
368584,0.160,0.610
368585,0.180,0.950
368586,-0.050,1.190
368587,-0.440,1.440
368588,-1.090,1.715
368589,-1.875,1.975
368590,-2.520,2.115
368591,-2.940,2.150
368592,-3.075,2.095
368593,-2.965,2.000
368594,-2.810,1.820
368595,-2.555,1.675
368596,-2.405,1.550
368597,-2.280,1.440
368598,-2.070,1.485
368599,-1.940,1.675
368600,-1.815,1.955
368601,-1.700,2.115
368602,-1.540,1.920
368603,-1.390,1.345
368604,-1.275,0.670
368605,-1.120,0.150
368606,-0.965,-0.260
368607,-0.795,-0.455
368608,-0.625,-0.575
368609,-0.440,-0.690
368610,-0.275,-0.700
368611,-0.080,-0.680
368612,0.120,-0.665
368613,0.255,-0.670
368614,0.355,-0.680
368615,0.440,-0.680
368616,0.485,-0.680
368617,0.520,-0.675
368618,0.555,-0.650
368619,0.580,-0.660
368620,0.585,-0.665
368621,0.585,-0.660
368622,0.585,-0.655
368623,0.610,-0.635
368624,0.620,-0.640
368625,0.635,-0.665
368626,0.630,-0.660
368627,0.650,-0.640
368628,0.640,-0.635
368629,0.680,-0.660
368630,0.680,-0.660
368631,0.700,-0.670
368632,0.720,-0.640
368633,0.715,-0.655
368634,0.745,-0.675
368635,0.760,-0.660
368636,0.815,-0.700
368637,0.830,-0.705
368638,0.820,-0.700
368639,0.875,-0.725
368640,0.890,-0.730
368641,0.905,-0.750
368642,0.935,-0.765
368643,0.970,-0.765
368644,0.975,-0.780
368645,1.000,-0.795
368646,1.030,-0.810
368647,1.020,-0.815
368648,1.065,-0.795
368649,1.065,-0.780
368650,1.060,-0.755
368651,1.045,-0.740
368652,1.020,-0.690
368653,1.030,-0.660
368654,0.995,-0.610
368655,0.950,-0.555
368656,0.900,-0.510
368657,0.855,-0.480
368658,0.800,-0.440
368659,0.740,-0.395
368660,0.700,-0.380
368661,0.650,-0.345
368662,0.580,-0.325
368663,0.520,-0.320
368664,0.470,-0.305
368665,0.425,-0.340
368666,0.365,-0.325
368667,0.315,-0.330
368668,0.280,-0.345
368669,0.255,-0.340
368670,0.210,-0.350
368671,0.215,-0.355
368672,0.185,-0.355
368673,0.150,-0.350
368674,0.145,-0.355
368675,0.120,-0.385
368676,0.135,-0.380
368677,0.140,-0.380
368678,0.135,-0.370
368679,0.125,-0.390
368680,0.130,-0.380
368681,0.140,-0.400
368682,0.125,-0.390
368683,0.110,-0.390
368684,0.120,-0.385
368685,0.145,-0.400
368686,0.140,-0.415
368687,0.150,-0.420
368688,0.150,-0.410
368689,0.150,-0.410
368690,0.155,-0.415
368691,0.155,-0.420
368692,0.175,-0.430
368693,0.165,-0.410
368694,0.165,-0.420
368695,0.180,-0.440
368696,0.180,-0.430
368697,0.165,-0.425
368698,0.170,-0.425
368699,0.190,-0.440
368700,0.180,-0.440
368701,0.180,-0.430
368702,0.170,-0.430
368703,0.170,-0.425
368704,0.190,-0.435
368705,0.205,-0.440
368706,0.210,-0.440
368707,0.185,-0.430
368708,0.200,-0.430
368709,0.185,-0.430
368710,0.180,-0.450
368711,0.170,-0.445
368712,0.190,-0.410
368713,0.155,-0.425
368714,0.170,-0.405
368715,0.185,-0.405
368716,0.185,-0.405
368717,0.190,-0.410
368718,0.160,-0.410
368719,0.155,-0.400
368720,0.150,-0.405
368721,0.145,-0.405
368722,0.145,-0.415
368723,0.145,-0.390
368724,0.150,-0.390
368725,0.135,-0.405
368726,0.145,-0.380
368727,0.130,-0.395
368728,0.135,-0.380
368729,0.135,-0.370
368730,0.120,-0.370
368731,0.150,-0.400
368732,0.140,-0.355
368733,0.130,-0.370
368734,0.115,-0.360
368735,0.125,-0.325
368736,0.140,-0.285
368737,0.130,-0.275
368738,0.165,-0.235
368739,0.180,-0.220
368740,0.235,-0.180
368741,0.240,-0.180
368742,0.270,-0.160
368743,0.295,-0.160
368744,0.295,-0.185
368745,0.300,-0.210
368746,0.300,-0.250
368747,0.270,-0.260
368748,0.230,-0.230
368749,0.195,-0.255
368750,0.155,-0.290
368751,0.180,-0.290
368752,0.150,-0.300
368753,0.090,-0.355
368754,0.095,-0.385
368755,0.070,-0.420
368756,0.100,-0.435
368757,0.100,-0.430
368758,0.075,-0.440
368759,0.075,-0.425
368760,0.080,-0.410
368761,0.070,-0.420
368762,0.080,-0.430
368763,0.080,-0.415
368764,0.055,-0.430
368765,0.070,-0.425
368766,0.080,-0.430
368767,0.065,-0.420
368768,0.060,-0.425
368769,0.035,-0.395
368770,0.050,-0.410
368771,0.055,-0.415
368772,0.070,-0.410
368773,0.070,-0.400
368774,0.075,-0.405
368775,0.060,-0.405
368776,0.065,-0.395
368777,0.065,-0.380
368778,0.060,-0.390
368779,0.055,-0.355
368780,0.075,-0.260
368781,0.040,-0.125
368782,0.115,0.085
368783,0.140,0.405
368784,0.245,0.700
368785,0.130,0.920
368786,-0.240,1.125
368787,-0.820,1.385
368788,-1.615,1.660
368789,-2.330,1.810
368790,-2.795,1.795
368791,-2.925,1.805
368792,-2.830,1.765
368793,-2.710,1.640
368794,-2.480,1.485
368795,-2.340,1.385
368796,-2.185,1.280
368797,-2.015,1.250
368798,-1.840,1.340
368799,-1.740,1.575
368800,-1.620,1.820
368801,-1.495,1.760
368802,-1.350,1.290
368803,-1.215,0.590
368804,-1.090,0.025
368805,-0.970,-0.335
368806,-0.815,-0.540
368807,-0.685,-0.610
368808,-0.515,-0.645
368809,-0.305,-0.635
368810,-0.110,-0.635
368811,0.070,-0.620
368812,0.255,-0.595
368813,0.380,-0.605
368814,0.465,-0.605
368815,0.500,-0.615
368816,0.555,-0.610
368817,0.580,-0.610
368818,0.595,-0.605
368819,0.620,-0.600
368820,0.620,-0.590
368821,0.645,-0.585
368822,0.650,-0.595
368823,0.665,-0.580
368824,0.670,-0.565
368825,0.695,-0.555
368826,0.675,-0.580
368827,0.690,-0.605
368828,0.705,-0.575
368829,0.715,-0.600
368830,0.755,-0.600
368831,0.740,-0.600
368832,0.765,-0.600
368833,0.780,-0.630
368834,0.815,-0.645
368835,0.825,-0.670
368836,0.855,-0.670
368837,0.870,-0.690
368838,0.910,-0.700
368839,0.935,-0.715
368840,1.000,-0.735
368841,1.005,-0.740
368842,1.005,-0.780
368843,1.045,-0.795
368844,1.050,-0.785
368845,1.070,-0.805
368846,1.075,-0.800
368847,1.090,-0.815
368848,1.100,-0.750
368849,1.095,-0.765
368850,1.080,-0.740
368851,1.050,-0.710
368852,1.025,-0.640
368853,0.975,-0.605
368854,0.940,-0.550
368855,0.900,-0.500
368856,0.840,-0.475
368857,0.805,-0.435
368858,0.755,-0.405
368859,0.680,-0.385
368860,0.640,-0.335
368861,0.590,-0.335
368862,0.535,-0.340
368863,0.470,-0.335
368864,0.440,-0.330
368865,0.390,-0.345
368866,0.315,-0.355
368867,0.295,-0.345
368868,0.270,-0.345
368869,0.245,-0.375
368870,0.220,-0.370
368871,0.205,-0.355
368872,0.220,-0.345
368873,0.195,-0.380
368874,0.165,-0.405
368875,0.155,-0.365
368876,0.165,-0.350
368877,0.200,-0.395
368878,0.160,-0.380
368879,0.170,-0.370
368880,0.145,-0.390
368881,0.155,-0.410
368882,0.145,-0.410
368883,0.145,-0.405
368884,0.160,-0.400
368885,0.140,-0.410
368886,0.150,-0.420
368887,0.150,-0.420
368888,0.155,-0.435
368889,0.170,-0.450
368890,0.170,-0.430
368891,0.185,-0.440
368892,0.165,-0.445
368893,0.170,-0.460
368894,0.170,-0.440
368895,0.150,-0.460
368896,0.170,-0.445
368897,0.170,-0.460
368898,0.175,-0.450
368899,0.170,-0.455
368900,0.185,-0.470
368901,0.160,-0.460
368902,0.155,-0.470
368903,0.165,-0.440
368904,0.160,-0.435
368905,0.155,-0.465
368906,0.165,-0.450
368907,0.160,-0.430
368908,0.130,-0.430
368909,0.135,-0.435
368910,0.155,-0.440
368911,0.135,-0.420
368912,0.130,-0.440
